timestamp,open,high,low,close,volume,datetime
1767055320000,851.26,851.26,850.92,850.93,11.555,2025-12-30 00:42:00
1767055380000,850.93,851.05,850.92,851.05,12.081,2025-12-30 00:43:00
1767055440000,851.05,851.09,851.04,851.09,3.282,2025-12-30 00:44:00
1767055500000,851.09,851.4,851.09,851.38,39.028,2025-12-30 00:45:00
1767055560000,851.39,851.39,851.21,851.22,29.201,2025-12-30 00:46:00
1767055620000,851.22,851.35,851.21,851.34,21.794,2025-12-30 00:47:00
1767055680000,851.34,851.56,851.34,851.56,7.921,2025-12-30 00:48:00
1767055740000,851.56,851.56,851.43,851.44,14.613,2025-12-30 00:49:00
1767055800000,851.45,851.45,851.44,851.45,14.687,2025-12-30 00:50:00
1767055860000,851.45,851.45,851.22,851.24,8.942,2025-12-30 00:51:00
1767055920000,851.24,851.44,851.23,851.44,7.32,2025-12-30 00:52:00
1767055980000,851.44,851.44,851.34,851.34,13.021,2025-12-30 00:53:00
1767056040000,851.35,851.35,851.34,851.34,22.032,2025-12-30 00:54:00
1767056100000,851.35,851.58,851.34,851.58,9.981,2025-12-30 00:55:00
1767056160000,851.57,851.69,851.57,851.68,6.227,2025-12-30 00:56:00
1767056220000,851.67,851.67,851.49,851.49,55.194,2025-12-30 00:57:00
1767056280000,851.5,851.5,851.49,851.5,8.799,2025-12-30 00:58:00
1767056340000,851.49,851.6,851.49,851.59,5.499,2025-12-30 00:59:00
1767056400000,851.6,851.68,851.32,851.32,17.597,2025-12-30 01:00:00
1767056460000,851.31,851.31,851.0,851.0,29.397,2025-12-30 01:01:00
1767056520000,851.01,851.01,850.55,850.55,43.265,2025-12-30 01:02:00
1767056580000,850.56,850.56,850.5,850.51,13.968,2025-12-30 01:03:00
1767056640000,850.51,850.52,850.28,850.39,87.4,2025-12-30 01:04:00
1767056700000,850.39,850.47,850.39,850.47,14.164,2025-12-30 01:05:00
1767056760000,850.47,850.64,850.46,850.64,10.665,2025-12-30 01:06:00
1767056820000,850.64,850.78,850.63,850.78,26.583,2025-12-30 01:07:00
1767056880000,850.78,850.88,850.77,850.88,20.911,2025-12-30 01:08:00
1767056940000,850.88,850.9,850.87,850.9,11.22,2025-12-30 01:09:00
1767057000000,850.9,851.1,850.9,851.1,18.249,2025-12-30 01:10:00
1767057060000,851.1,851.38,851.09,851.37,25.887,2025-12-30 01:11:00
1767057120000,851.38,851.8,851.38,851.8,16.03,2025-12-30 01:12:00
1767057180000,851.8,851.8,851.4,851.41,21.741,2025-12-30 01:13:00
1767057240000,851.4,851.4,851.11,851.17,36.888,2025-12-30 01:14:00
1767057300000,851.17,851.17,850.44,850.44,50.128,2025-12-30 01:15:00
1767057360000,850.44,850.69,850.44,850.69,10.389,2025-12-30 01:16:00
1767057420000,850.69,851.2,850.68,851.19,54.105,2025-12-30 01:17:00
1767057480000,851.2,851.7,851.19,851.7,9.345,2025-12-30 01:18:00
1767057540000,851.7,851.9,851.69,851.89,9.934,2025-12-30 01:19:00
1767057600000,851.9,851.9,851.65,851.65,70.558,2025-12-30 01:20:00
1767057660000,851.65,851.65,851.44,851.44,13.918,2025-12-30 01:21:00
1767057720000,851.44,851.45,851.35,851.35,12.151,2025-12-30 01:22:00
1767057780000,851.36,851.69,851.36,851.69,12.581,2025-12-30 01:23:00
1767057840000,851.68,851.69,851.68,851.69,10.967,2025-12-30 01:24:00
1767057900000,851.68,851.69,851.51,851.51,6.591,2025-12-30 01:25:00
1767057960000,851.51,851.8,851.51,851.8,10.253,2025-12-30 01:26:00
1767058020000,851.79,851.81,851.79,851.8,5.751,2025-12-30 01:27:00
1767058080000,851.81,851.81,851.58,851.58,16.326,2025-12-30 01:28:00
1767058140000,851.58,851.59,851.56,851.58,55.065,2025-12-30 01:29:00
1767058200000,851.58,851.89,851.58,851.89,23.466,2025-12-30 01:30:00
1767058260000,851.9,851.9,851.89,851.9,9.152,2025-12-30 01:31:00
1767058320000,851.9,852.0,851.9,852.0,13.391,2025-12-30 01:32:00
1767058380000,852.0,852.0,851.59,851.6,32.262,2025-12-30 01:33:00
1767058440000,851.59,851.59,851.43,851.44,176.5,2025-12-30 01:34:00
1767058500000,851.44,851.44,851.3,851.3,4.972,2025-12-30 01:35:00
1767058560000,851.3,851.31,850.82,850.84,28.585,2025-12-30 01:36:00
1767058620000,850.83,851.0,850.83,850.83,35.353,2025-12-30 01:37:00
1767058680000,850.84,851.27,850.83,851.27,14.338,2025-12-30 01:38:00
1767058740000,851.26,851.4,851.26,851.4,9.468,2025-12-30 01:39:00
1767058800000,851.4,851.56,851.39,851.55,15.112,2025-12-30 01:40:00
1767058860000,851.56,851.96,851.55,851.96,43.025,2025-12-30 01:41:00
1767058920000,851.96,852.1,851.96,852.01,13.412,2025-12-30 01:42:00
1767058980000,852.02,852.11,852.01,852.11,9.241,2025-12-30 01:43:00
1767059040000,852.1,852.25,852.1,852.24,24.629,2025-12-30 01:44:00
1767059100000,852.25,852.7,852.24,852.69,16.288,2025-12-30 01:45:00
1767059160000,852.69,852.8,852.69,852.72,15.117,2025-12-30 01:46:00
1767059220000,852.71,853.04,852.71,853.04,16.736,2025-12-30 01:47:00
1767059280000,853.04,853.19,853.03,853.12,19.033,2025-12-30 01:48:00
1767059340000,853.12,853.13,852.81,852.81,9.25,2025-12-30 01:49:00
1767059400000,852.8,853.1,852.8,853.09,29.36,2025-12-30 01:50:00
1767059460000,853.09,853.09,852.7,852.7,26.778,2025-12-30 01:51:00
1767059520000,852.7,852.7,852.42,852.42,25.1,2025-12-30 01:52:00
1767059580000,852.43,852.88,852.42,852.88,18.185,2025-12-30 01:53:00
1767059640000,852.89,852.89,852.75,852.75,10.348,2025-12-30 01:54:00
1767059700000,852.76,852.76,852.52,852.52,17.041,2025-12-30 01:55:00
1767059760000,852.52,852.52,852.41,852.41,5.871,2025-12-30 01:56:00
1767059820000,852.42,852.42,852.32,852.41,35.103,2025-12-30 01:57:00
1767059880000,852.41,852.48,852.2,852.43,159.374,2025-12-30 01:58:00
1767059940000,852.42,852.51,852.42,852.51,9.126,2025-12-30 01:59:00
1767060000000,852.51,852.6,852.21,852.21,11.343,2025-12-30 02:00:00
1767060060000,852.21,852.38,852.21,852.31,16.516,2025-12-30 02:01:00
1767060120000,852.31,852.42,852.16,852.16,12.593,2025-12-30 02:02:00
1767060180000,852.15,852.15,851.81,851.81,34.847,2025-12-30 02:03:00
1767060240000,851.81,851.87,851.79,851.86,5.374,2025-12-30 02:04:00
1767060300000,851.87,851.87,851.52,851.66,16.716,2025-12-30 02:05:00
1767060360000,851.65,851.7,851.54,851.69,16.703,2025-12-30 02:06:00
1767060420000,851.7,852.0,851.64,851.94,12.948,2025-12-30 02:07:00
1767060480000,851.95,851.95,851.84,851.84,6.365,2025-12-30 02:08:00
1767060540000,851.83,852.0,851.52,851.52,35.591,2025-12-30 02:09:00
1767060600000,851.52,851.64,851.1,851.11,27.049,2025-12-30 02:10:00
1767060660000,851.1,851.4,851.1,851.4,14.823,2025-12-30 02:11:00
1767060720000,851.4,851.77,851.4,851.61,18.48,2025-12-30 02:12:00
1767060780000,851.61,851.7,851.6,851.7,8.308,2025-12-30 02:13:00
1767060840000,851.7,851.99,851.69,851.99,14.785,2025-12-30 02:14:00
1767060900000,851.99,852.2,851.99,852.17,15.125,2025-12-30 02:15:00
1767060960000,852.17,852.31,852.17,852.3,48.749,2025-12-30 02:16:00
1767061020000,852.31,852.31,852.14,852.29,20.351,2025-12-30 02:17:00
1767061080000,852.3,852.62,852.3,852.62,20.561,2025-12-30 02:18:00
1767061140000,852.63,852.68,852.59,852.6,17.128,2025-12-30 02:19:00
1767061200000,852.6,852.6,852.59,852.6,4.061,2025-12-30 02:20:00
1767061260000,852.6,852.6,852.27,852.28,20.812,2025-12-30 02:21:00
1767061320000,852.27,852.28,852.0,852.0,11.534,2025-12-30 02:22:00
1767061380000,852.0,852.01,852.0,852.0,9.946,2025-12-30 02:23:00
1767061440000,852.01,852.01,851.48,851.48,22.533,2025-12-30 02:24:00
1767061500000,851.47,851.48,851.23,851.33,38.941,2025-12-30 02:25:00
1767061560000,851.33,851.33,851.3,851.31,17.263,2025-12-30 02:26:00
1767061620000,851.3,851.31,851.3,851.31,22.736,2025-12-30 02:27:00
1767061680000,851.31,851.31,851.1,851.11,23.605,2025-12-30 02:28:00
1767061740000,851.1,851.11,851.0,851.0,21.589,2025-12-30 02:29:00
1767061800000,851.01,851.4,851.0,851.29,53.101,2025-12-30 02:30:00
1767061860000,851.3,851.3,851.19,851.19,20.354,2025-12-30 02:31:00
1767061920000,851.2,851.2,850.47,850.48,69.776,2025-12-30 02:32:00
1767061980000,850.47,850.48,849.74,850.02,141.783,2025-12-30 02:33:00
1767062040000,850.03,850.03,849.41,849.58,214.987,2025-12-30 02:34:00
1767062100000,849.59,849.99,849.39,849.99,218.245,2025-12-30 02:35:00
1767062160000,849.99,850.28,849.96,850.28,80.226,2025-12-30 02:36:00
1767062220000,850.27,850.4,849.86,849.86,132.087,2025-12-30 02:37:00
1767062280000,849.86,849.88,849.81,849.82,65.873,2025-12-30 02:38:00
1767062340000,849.82,850.0,849.76,849.99,107.717,2025-12-30 02:39:00
1767062400000,850.0,850.0,849.41,849.41,45.763,2025-12-30 02:40:00
1767062460000,849.42,849.52,849.41,849.42,82.038,2025-12-30 02:41:00
1767062520000,849.43,849.43,848.9,849.23,58.207,2025-12-30 02:42:00
1767062580000,849.24,849.57,849.23,849.53,57.689,2025-12-30 02:43:00
1767062640000,849.54,850.17,849.52,850.09,47.108,2025-12-30 02:44:00
1767062700000,850.09,850.09,849.75,849.75,12.736,2025-12-30 02:45:00
1767062760000,849.74,849.74,849.39,849.4,10.172,2025-12-30 02:46:00
1767062820000,849.4,849.58,849.39,849.58,23.609,2025-12-30 02:47:00
1767062880000,849.57,849.84,849.57,849.71,41.245,2025-12-30 02:48:00
1767062940000,849.71,849.71,849.43,849.54,16.652,2025-12-30 02:49:00
1767063000000,849.54,849.57,849.3,849.43,37.899,2025-12-30 02:50:00
1767063060000,849.43,849.44,849.04,849.2,37.614,2025-12-30 02:51:00
1767063120000,849.19,849.8,849.19,849.8,36.898,2025-12-30 02:52:00
1767063180000,849.8,849.82,849.69,849.79,52.313,2025-12-30 02:53:00
1767063240000,849.8,849.8,849.6,849.64,8.644,2025-12-30 02:54:00
1767063300000,849.63,849.84,849.63,849.83,40.181,2025-12-30 02:55:00
1767063360000,849.84,849.88,849.84,849.88,5.851,2025-12-30 02:56:00
1767063420000,849.87,849.88,849.37,849.38,83.012,2025-12-30 02:57:00
1767063480000,849.37,849.53,849.37,849.53,27.018,2025-12-30 02:58:00
1767063540000,849.53,849.75,849.53,849.74,29.263,2025-12-30 02:59:00
1767063600000,849.75,849.78,849.52,849.53,73.878,2025-12-30 03:00:00
1767063660000,849.52,849.89,849.5,849.88,11.193,2025-12-30 03:01:00
1767063720000,849.89,850.02,849.88,849.91,18.582,2025-12-30 03:02:00
1767063780000,849.91,850.08,849.9,849.99,13.392,2025-12-30 03:03:00
1767063840000,849.99,849.99,849.9,849.95,25.97,2025-12-30 03:04:00
1767063900000,849.94,850.2,849.94,850.02,171.098,2025-12-30 03:05:00
1767063960000,850.01,850.1,850.01,850.09,24.12,2025-12-30 03:06:00
1767064020000,850.1,850.1,849.91,850.03,44.724,2025-12-30 03:07:00
1767064080000,850.03,850.2,850.01,850.01,37.291,2025-12-30 03:08:00
1767064140000,850.02,850.02,849.8,849.8,24.224,2025-12-30 03:09:00
1767064200000,849.81,849.81,849.5,849.51,23.588,2025-12-30 03:10:00
1767064260000,849.5,849.52,849.4,849.41,49.059,2025-12-30 03:11:00
1767064320000,849.41,849.8,849.4,849.79,60.25,2025-12-30 03:12:00
1767064380000,849.8,849.81,849.79,849.8,8.005,2025-12-30 03:13:00
1767064440000,849.8,849.81,849.43,849.44,33.776,2025-12-30 03:14:00
1767064500000,849.43,849.44,848.7,848.89,122.174,2025-12-30 03:15:00
1767064560000,848.89,849.8,848.88,849.79,51.378,2025-12-30 03:16:00
1767064620000,849.79,850.32,849.79,849.87,173.237,2025-12-30 03:17:00
1767064680000,849.88,850.34,849.87,850.34,53.59,2025-12-30 03:18:00
1767064740000,850.35,850.58,850.11,850.2,101.201,2025-12-30 03:19:00
1767064800000,850.2,850.8,850.2,850.44,60.234,2025-12-30 03:20:00
1767064860000,850.43,851.23,850.27,851.23,79.049,2025-12-30 03:21:00
1767064920000,851.24,851.3,850.97,850.97,81.359,2025-12-30 03:22:00
1767064980000,850.97,851.55,850.94,851.1,54.898,2025-12-30 03:23:00
1767065040000,851.1,851.39,851.01,851.38,47.17,2025-12-30 03:24:00
1767065100000,851.38,852.0,851.38,851.71,65.977,2025-12-30 03:25:00
1767065160000,851.72,851.79,851.55,851.78,56.374,2025-12-30 03:26:00
1767065220000,851.79,851.89,851.5,851.58,24.905,2025-12-30 03:27:00
1767065280000,851.58,851.87,851.58,851.76,42.819,2025-12-30 03:28:00
1767065340000,851.77,852.0,851.76,851.99,28.674,2025-12-30 03:29:00
1767065400000,851.99,852.24,851.99,852.03,33.606,2025-12-30 03:30:00
1767065460000,852.03,852.11,851.86,851.86,22.756,2025-12-30 03:31:00
1767065520000,851.85,851.86,851.37,851.38,31.484,2025-12-30 03:32:00
1767065580000,851.37,851.69,851.37,851.68,25.111,2025-12-30 03:33:00
1767065640000,851.68,851.77,851.67,851.73,18.025,2025-12-30 03:34:00
1767065700000,851.73,851.73,851.6,851.61,19.118,2025-12-30 03:35:00
1767065760000,851.6,851.61,851.4,851.59,45.321,2025-12-30 03:36:00
1767065820000,851.6,851.6,851.44,851.45,24.758,2025-12-30 03:37:00
1767065880000,851.45,851.45,851.35,851.45,18.605,2025-12-30 03:38:00
1767065940000,851.45,851.51,851.44,851.51,24.432,2025-12-30 03:39:00
1767066000000,851.51,851.62,851.5,851.61,19.421,2025-12-30 03:40:00
1767066060000,851.62,851.65,851.61,851.65,43.572,2025-12-30 03:41:00
1767066120000,851.64,851.65,851.55,851.55,21.071,2025-12-30 03:42:00
1767066180000,851.55,851.77,851.53,851.76,16.829,2025-12-30 03:43:00
1767066240000,851.76,851.79,851.76,851.79,18.979,2025-12-30 03:44:00
1767066300000,851.8,852.11,851.79,852.08,40.533,2025-12-30 03:45:00
1767066360000,852.08,852.37,851.98,852.04,66.165,2025-12-30 03:46:00
1767066420000,852.04,852.69,851.91,852.69,100.686,2025-12-30 03:47:00
1767066480000,852.68,852.88,852.68,852.88,25.313,2025-12-30 03:48:00
1767066540000,852.88,852.92,852.74,852.91,29.075,2025-12-30 03:49:00
1767066600000,852.92,852.92,852.26,852.26,27.266,2025-12-30 03:50:00
1767066660000,852.26,852.27,852.12,852.19,39.037,2025-12-30 03:51:00
1767066720000,852.19,852.44,852.18,852.44,34.49,2025-12-30 03:52:00
1767066780000,852.44,853.05,852.44,853.05,76.618,2025-12-30 03:53:00
1767066840000,853.05,853.11,852.81,852.81,31.433,2025-12-30 03:54:00
1767066900000,852.82,853.18,852.81,853.11,32.129,2025-12-30 03:55:00
1767066960000,853.12,853.12,852.81,853.07,28.93,2025-12-30 03:56:00
1767067020000,853.08,853.16,852.81,852.81,64.716,2025-12-30 03:57:00
1767067080000,852.82,852.82,852.43,852.43,27.384,2025-12-30 03:58:00
1767067140000,852.44,852.5,852.41,852.5,34.293,2025-12-30 03:59:00
1767067200000,852.5,852.64,852.49,852.63,24.491,2025-12-30 04:00:00
1767067260000,852.62,852.75,852.62,852.75,27.017,2025-12-30 04:01:00
1767067320000,852.75,853.0,852.72,852.99,25.703,2025-12-30 04:02:00
1767067380000,853.0,853.0,852.5,852.5,44.09,2025-12-30 04:03:00
1767067440000,852.51,852.51,852.43,852.43,24.402,2025-12-30 04:04:00
1767067500000,852.44,852.44,851.89,851.95,84.748,2025-12-30 04:05:00
1767067560000,851.96,852.3,851.96,852.16,26.694,2025-12-30 04:06:00
1767067620000,852.17,852.17,851.76,851.82,67.946,2025-12-30 04:07:00
1767067680000,851.82,851.82,851.61,851.62,75.146,2025-12-30 04:08:00
1767067740000,851.62,851.66,851.58,851.64,42.581,2025-12-30 04:09:00
1767067800000,851.64,851.64,851.63,851.64,17.116,2025-12-30 04:10:00
1767067860000,851.63,851.64,851.4,851.41,115.759,2025-12-30 04:11:00
1767067920000,851.4,851.41,851.07,851.07,17.301,2025-12-30 04:12:00
1767067980000,851.08,851.25,851.07,851.24,51.571,2025-12-30 04:13:00
1767068040000,851.23,851.24,851.17,851.17,21.55,2025-12-30 04:14:00
1767068100000,851.18,851.18,851.1,851.11,25.965,2025-12-30 04:15:00
1767068160000,851.12,851.24,851.11,851.23,20.914,2025-12-30 04:16:00
1767068220000,851.24,851.24,851.17,851.2,20.403,2025-12-30 04:17:00
1767068280000,851.2,851.21,851.2,851.2,14.885,2025-12-30 04:18:00
1767068340000,851.21,851.24,851.21,851.24,16.999,2025-12-30 04:19:00
1767068400000,851.24,851.6,851.23,851.32,88.545,2025-12-30 04:20:00
1767068460000,851.33,851.33,851.28,851.28,23.654,2025-12-30 04:21:00
1767068520000,851.29,851.62,851.28,851.61,25.104,2025-12-30 04:22:00
1767068580000,851.62,851.97,851.61,851.93,34.055,2025-12-30 04:23:00
1767068640000,851.94,851.98,851.87,851.97,17.626,2025-12-30 04:24:00
1767068700000,851.97,852.23,851.97,852.22,18.83,2025-12-30 04:25:00
1767068760000,852.22,852.23,852.22,852.22,13.594,2025-12-30 04:26:00
1767068820000,852.22,852.43,852.22,852.42,20.436,2025-12-30 04:27:00
1767068880000,852.43,852.5,852.42,852.48,42.519,2025-12-30 04:28:00
1767068940000,852.47,852.47,852.3,852.3,16.243,2025-12-30 04:29:00
1767069000000,852.31,852.39,852.3,852.38,13.933,2025-12-30 04:30:00
1767069060000,852.38,852.43,852.25,852.32,220.279,2025-12-30 04:31:00
1767069120000,852.32,852.4,852.28,852.28,24.292,2025-12-30 04:32:00
1767069180000,852.29,852.29,852.23,852.28,11.841,2025-12-30 04:33:00
1767069240000,852.28,852.31,852.28,852.31,38.16,2025-12-30 04:34:00
1767069300000,852.31,852.45,852.3,852.45,44.184,2025-12-30 04:35:00
1767069360000,852.45,852.91,852.44,852.9,47.36,2025-12-30 04:36:00
1767069420000,852.9,852.91,852.89,852.89,14.13,2025-12-30 04:37:00
1767069480000,852.9,852.96,852.89,852.96,10.243,2025-12-30 04:38:00
1767069540000,852.95,852.97,852.89,852.89,20.009,2025-12-30 04:39:00
1767069600000,852.9,852.93,852.89,852.92,35.303,2025-12-30 04:40:00
1767069660000,852.93,853.2,852.92,853.19,55.619,2025-12-30 04:41:00
1767069720000,853.19,853.19,853.18,853.18,25.814,2025-12-30 04:42:00
1767069780000,853.18,853.19,853.18,853.19,14.051,2025-12-30 04:43:00
1767069840000,853.19,853.19,853.11,853.11,17.741,2025-12-30 04:44:00
1767069900000,853.1,853.11,852.8,852.8,22.399,2025-12-30 04:45:00
1767069960000,852.81,852.81,852.78,852.79,18.881,2025-12-30 04:46:00
1767070020000,852.79,852.79,852.66,852.7,36.961,2025-12-30 04:47:00
1767070080000,852.7,852.71,852.64,852.64,24.066,2025-12-30 04:48:00
1767070140000,852.65,852.65,852.3,852.31,27.028,2025-12-30 04:49:00
1767070200000,852.31,852.68,852.3,852.67,60.749,2025-12-30 04:50:00
1767070260000,852.68,852.79,852.68,852.78,12.139,2025-12-30 04:51:00
1767070320000,852.79,852.9,852.78,852.89,12.237,2025-12-30 04:52:00
1767070380000,852.9,852.9,852.76,852.76,16.42,2025-12-30 04:53:00
1767070440000,852.77,852.77,852.5,852.5,18.027,2025-12-30 04:54:00
1767070500000,852.5,852.8,852.5,852.79,27.805,2025-12-30 04:55:00
1767070560000,852.79,852.8,852.64,852.64,62.852,2025-12-30 04:56:00
1767070620000,852.64,852.65,852.54,852.54,36.596,2025-12-30 04:57:00
1767070680000,852.54,852.55,852.41,852.42,14.621,2025-12-30 04:58:00
1767070740000,852.41,852.42,852.41,852.41,12.554,2025-12-30 04:59:00
1767070800000,852.42,852.51,852.41,852.51,13.447,2025-12-30 05:00:00
1767070860000,852.51,852.55,852.5,852.54,28.143,2025-12-30 05:01:00
1767070920000,852.55,852.8,852.55,852.8,22.417,2025-12-30 05:02:00
1767070980000,852.8,852.82,852.79,852.82,13.388,2025-12-30 05:03:00
1767071040000,852.82,852.99,852.82,852.98,12.83,2025-12-30 05:04:00
1767071100000,852.98,852.99,852.51,852.52,35.407,2025-12-30 05:05:00
1767071160000,852.52,852.79,852.52,852.78,36.979,2025-12-30 05:06:00
1767071220000,852.79,852.79,852.5,852.68,21.642,2025-12-30 05:07:00
1767071280000,852.68,852.86,852.67,852.72,29.818,2025-12-30 05:08:00
1767071340000,852.73,852.74,852.65,852.65,18.811,2025-12-30 05:09:00
1767071400000,852.66,852.66,852.65,852.66,21.992,2025-12-30 05:10:00
1767071460000,852.66,852.73,852.65,852.72,30.07,2025-12-30 05:11:00
1767071520000,852.72,852.8,852.72,852.8,12.952,2025-12-30 05:12:00
1767071580000,852.8,852.8,852.79,852.8,8.171,2025-12-30 05:13:00
1767071640000,852.8,852.87,852.79,852.87,12.728,2025-12-30 05:14:00
1767071700000,852.87,852.98,852.86,852.98,14.2,2025-12-30 05:15:00
1767071760000,852.97,852.98,852.97,852.98,16.547,2025-12-30 05:16:00
1767071820000,852.98,852.98,852.71,852.72,22.195,2025-12-30 05:17:00
1767071880000,852.71,852.72,852.55,852.58,14.405,2025-12-30 05:18:00
1767071940000,852.58,852.68,852.53,852.68,95.476,2025-12-30 05:19:00
1767072000000,852.68,852.69,852.44,852.44,18.081,2025-12-30 05:20:00
1767072060000,852.45,853.1,852.44,853.09,169.477,2025-12-30 05:21:00
1767072120000,853.1,853.1,852.61,852.7,161.906,2025-12-30 05:22:00
1767072180000,852.7,852.71,852.44,852.45,28.439,2025-12-30 05:23:00
1767072240000,852.45,852.69,852.44,852.46,18.462,2025-12-30 05:24:00
1767072300000,852.47,852.5,852.46,852.5,18.812,2025-12-30 05:25:00
1767072360000,852.49,852.51,852.49,852.51,43.262,2025-12-30 05:26:00
1767072420000,852.51,852.76,852.5,852.75,45.054,2025-12-30 05:27:00
1767072480000,852.76,852.77,852.71,852.71,60.813,2025-12-30 05:28:00
1767072540000,852.71,852.72,852.36,852.37,30.177,2025-12-30 05:29:00
1767072600000,852.38,852.39,852.0,852.01,22.501,2025-12-30 05:30:00
1767072660000,852.0,852.0,851.84,851.85,17.462,2025-12-30 05:31:00
1767072720000,851.84,851.85,851.13,851.14,49.019,2025-12-30 05:32:00
1767072780000,851.13,851.13,850.42,850.7,114.327,2025-12-30 05:33:00
1767072840000,850.69,850.69,850.52,850.53,48.306,2025-12-30 05:34:00
1767072900000,850.52,850.61,850.52,850.54,31.317,2025-12-30 05:35:00
1767072960000,850.55,850.88,850.53,850.88,24.528,2025-12-30 05:36:00
1767073020000,850.89,851.07,850.88,851.07,28.415,2025-12-30 05:37:00
1767073080000,851.08,851.24,851.07,851.11,27.883,2025-12-30 05:38:00
1767073140000,851.11,851.12,850.56,850.56,94.568,2025-12-30 05:39:00
1767073200000,850.57,850.75,850.55,850.75,22.914,2025-12-30 05:40:00
1767073260000,850.74,850.79,850.74,850.79,12.756,2025-12-30 05:41:00
1767073320000,850.78,850.79,850.4,850.4,39.554,2025-12-30 05:42:00
1767073380000,850.4,850.4,850.38,850.39,47.503,2025-12-30 05:43:00
1767073440000,850.4,850.74,850.39,850.62,16.794,2025-12-30 05:44:00
1767073500000,850.62,850.8,850.62,850.78,14.603,2025-12-30 05:45:00
1767073560000,850.78,850.86,850.71,850.86,20.925,2025-12-30 05:46:00
1767073620000,850.86,850.86,850.79,850.82,12.859,2025-12-30 05:47:00
1767073680000,850.81,850.88,850.81,850.87,13.431,2025-12-30 05:48:00
1767073740000,850.88,850.97,850.87,850.96,24.172,2025-12-30 05:49:00
1767073800000,850.97,851.01,850.6,850.61,19.185,2025-12-30 05:50:00
1767073860000,850.61,850.61,850.53,850.53,12.522,2025-12-30 05:51:00
1767073920000,850.54,850.96,850.53,850.96,67.99,2025-12-30 05:52:00
1767073980000,850.96,851.3,850.95,851.3,26.564,2025-12-30 05:53:00
1767074040000,851.3,851.33,851.29,851.32,26.646,2025-12-30 05:54:00
1767074100000,851.32,851.33,851.04,851.04,64.535,2025-12-30 05:55:00
1767074160000,851.05,851.07,851.04,851.06,18.53,2025-12-30 05:56:00
1767074220000,851.07,851.14,850.93,850.94,34.228,2025-12-30 05:57:00
1767074280000,850.94,850.94,850.93,850.94,25.999,2025-12-30 05:58:00
1767074340000,850.93,850.94,850.93,850.93,23.256,2025-12-30 05:59:00
1767074400000,850.94,850.95,850.77,850.95,31.951,2025-12-30 06:00:00
1767074460000,850.95,851.25,850.95,851.25,22.006,2025-12-30 06:01:00
1767074520000,851.25,851.25,850.99,850.99,26.367,2025-12-30 06:02:00
1767074580000,851.0,851.69,850.9,851.56,240.675,2025-12-30 06:03:00
1767074640000,851.55,852.0,851.55,851.71,153.047,2025-12-30 06:04:00
1767074700000,851.7,851.7,851.63,851.63,37.83,2025-12-30 06:05:00
1767074760000,851.64,851.64,851.47,851.48,28.767,2025-12-30 06:06:00
1767074820000,851.47,851.67,851.47,851.65,56.59,2025-12-30 06:07:00
1767074880000,851.66,851.93,851.65,851.93,25.384,2025-12-30 06:08:00
1767074940000,851.93,852.1,851.67,851.67,39.611,2025-12-30 06:09:00
1767075000000,851.67,851.71,851.52,851.71,35.426,2025-12-30 06:10:00
1767075060000,851.72,851.81,851.71,851.8,18.181,2025-12-30 06:11:00
1767075120000,851.8,851.89,851.8,851.89,17.909,2025-12-30 06:12:00
1767075180000,851.89,852.0,851.88,852.0,11.272,2025-12-30 06:13:00
1767075240000,851.99,852.3,851.99,852.3,17.234,2025-12-30 06:14:00
1767075300000,852.3,852.59,852.29,852.59,52.101,2025-12-30 06:15:00
1767075360000,852.59,852.95,852.59,852.81,22.946,2025-12-30 06:16:00
1767075420000,852.81,852.81,852.6,852.61,22.942,2025-12-30 06:17:00
1767075480000,852.6,852.79,852.6,852.63,17.688,2025-12-30 06:18:00
1767075540000,852.63,852.64,852.61,852.62,30.934,2025-12-30 06:19:00
1767075600000,852.62,852.62,852.61,852.61,10.764,2025-12-30 06:20:00
1767075660000,852.61,852.78,852.61,852.77,38.26,2025-12-30 06:21:00
1767075720000,852.77,852.98,852.77,852.97,125.187,2025-12-30 06:22:00
1767075780000,852.98,852.98,852.66,852.67,17.166,2025-12-30 06:23:00
1767075840000,852.66,852.66,852.55,852.56,30.457,2025-12-30 06:24:00
1767075900000,852.56,852.75,852.55,852.75,18.592,2025-12-30 06:25:00
1767075960000,852.75,852.8,852.74,852.79,11.086,2025-12-30 06:26:00
1767076020000,852.8,852.88,852.79,852.87,11.164,2025-12-30 06:27:00
1767076080000,852.88,853.07,852.87,853.07,14.442,2025-12-30 06:28:00
1767076140000,853.07,853.07,853.0,853.0,55.779,2025-12-30 06:29:00
1767076200000,853.0,853.06,852.52,852.71,177.212,2025-12-30 06:30:00
1767076260000,852.7,853.64,852.7,853.59,167.781,2025-12-30 06:31:00
1767076320000,853.6,853.8,853.59,853.79,16.925,2025-12-30 06:32:00
1767076380000,853.79,854.21,853.79,854.21,126.945,2025-12-30 06:33:00
1767076440000,854.21,854.56,854.05,854.05,69.362,2025-12-30 06:34:00
1767076500000,854.05,854.08,854.0,854.08,11.202,2025-12-30 06:35:00
1767076560000,854.07,854.08,853.8,853.81,23.032,2025-12-30 06:36:00
1767076620000,853.81,854.1,853.8,854.1,23.689,2025-12-30 06:37:00
1767076680000,854.09,854.2,854.08,854.08,24.223,2025-12-30 06:38:00
1767076740000,854.09,854.19,854.08,854.19,19.785,2025-12-30 06:39:00
