timestamp,open,high,low,close,volume,datetime
1766859900000,87544.4,87544.4,87544.39,87544.4,1.88711,2025-12-27 18:25:00
1766859960000,87544.39,87544.4,87544.39,87544.4,1.072,2025-12-27 18:26:00
1766860020000,87544.4,87544.4,87544.39,87544.4,2.36832,2025-12-27 18:27:00
1766860080000,87544.39,87544.4,87544.39,87544.4,0.66074,2025-12-27 18:28:00
1766860140000,87544.4,87544.4,87528.24,87528.24,7.8278,2025-12-27 18:29:00
1766860200000,87528.24,87528.25,87528.24,87528.25,0.93552,2025-12-27 18:30:00
1766860260000,87528.25,87528.25,87526.0,87526.01,1.06569,2025-12-27 18:31:00
1766860320000,87526.0,87526.01,87526.0,87526.0,1.518,2025-12-27 18:32:00
1766860380000,87526.0,87526.01,87526.0,87526.0,0.66723,2025-12-27 18:33:00
1766860440000,87526.01,87526.01,87526.0,87526.01,0.65444,2025-12-27 18:34:00
1766860500000,87526.01,87526.01,87526.0,87526.0,0.9749,2025-12-27 18:35:00
1766860560000,87526.01,87531.46,87526.0,87531.45,3.77955,2025-12-27 18:36:00
1766860620000,87531.45,87531.46,87531.44,87531.45,0.80866,2025-12-27 18:37:00
1766860680000,87531.45,87531.45,87531.44,87531.45,0.51707,2025-12-27 18:38:00
1766860740000,87531.44,87531.45,87531.44,87531.44,1.5379,2025-12-27 18:39:00
1766860800000,87531.44,87531.45,87531.44,87531.44,1.33317,2025-12-27 18:40:00
1766860860000,87531.44,87531.45,87531.44,87531.45,1.20108,2025-12-27 18:41:00
1766860920000,87531.44,87531.45,87531.44,87531.45,0.54303,2025-12-27 18:42:00
1766860980000,87531.45,87531.45,87531.0,87531.0,0.65301,2025-12-27 18:43:00
1766861040000,87531.01,87531.01,87522.39,87522.39,2.68927,2025-12-27 18:44:00
1766861100000,87522.39,87522.4,87522.08,87522.09,1.69875,2025-12-27 18:45:00
1766861160000,87522.09,87522.09,87510.09,87522.09,6.38575,2025-12-27 18:46:00
1766861220000,87522.09,87522.09,87522.08,87522.09,0.52566,2025-12-27 18:47:00
1766861280000,87522.08,87522.09,87522.0,87522.01,0.65712,2025-12-27 18:48:00
1766861340000,87522.0,87522.01,87467.33,87469.49,24.98068,2025-12-27 18:49:00
1766861400000,87469.49,87469.5,87463.76,87469.5,2.15808,2025-12-27 18:50:00
1766861460000,87469.5,87469.5,87469.49,87469.49,1.15957,2025-12-27 18:51:00
1766861520000,87469.5,87469.5,87469.49,87469.5,0.41266,2025-12-27 18:52:00
1766861580000,87469.5,87469.5,87469.49,87469.49,0.62972,2025-12-27 18:53:00
1766861640000,87469.5,87478.25,87469.49,87478.25,5.08298,2025-12-27 18:54:00
1766861700000,87478.25,87478.25,87478.24,87478.24,0.84879,2025-12-27 18:55:00
1766861760000,87478.25,87500.1,87478.24,87500.01,14.35347,2025-12-27 18:56:00
1766861820000,87500.0,87500.01,87500.0,87500.0,0.6301,2025-12-27 18:57:00
1766861880000,87500.0,87500.01,87500.0,87500.0,0.43736,2025-12-27 18:58:00
1766861940000,87500.01,87500.01,87500.0,87500.01,0.37226,2025-12-27 18:59:00
1766862000000,87500.01,87505.95,87500.0,87505.95,3.56044,2025-12-27 19:00:00
1766862060000,87505.95,87514.62,87505.94,87514.61,0.96746,2025-12-27 19:01:00
1766862120000,87514.61,87514.62,87514.61,87514.61,0.40316,2025-12-27 19:02:00
1766862180000,87514.61,87514.62,87514.61,87514.62,0.3008,2025-12-27 19:03:00
1766862240000,87514.62,87514.62,87500.0,87500.01,3.15103,2025-12-27 19:04:00
1766862300000,87500.01,87501.26,87500.0,87501.25,1.52079,2025-12-27 19:05:00
1766862360000,87501.26,87520.5,87501.25,87520.49,2.15262,2025-12-27 19:06:00
1766862420000,87520.49,87591.0,87520.0,87568.6,42.25433,2025-12-27 19:07:00
1766862480000,87568.61,87568.61,87560.0,87560.01,2.3262,2025-12-27 19:08:00
1766862540000,87560.01,87560.01,87551.51,87551.51,0.50771,2025-12-27 19:09:00
1766862600000,87551.52,87551.52,87548.69,87548.69,0.56399,2025-12-27 19:10:00
1766862660000,87548.7,87548.7,87548.69,87548.7,0.42437,2025-12-27 19:11:00
1766862720000,87548.69,87558.29,87548.69,87558.28,2.733,2025-12-27 19:12:00
1766862780000,87558.29,87558.29,87558.28,87558.28,0.2922,2025-12-27 19:13:00
1766862840000,87558.28,87558.29,87558.28,87558.28,0.58506,2025-12-27 19:14:00
1766862900000,87558.28,87558.29,87558.28,87558.28,0.4185,2025-12-27 19:15:00
1766862960000,87558.28,87558.29,87550.48,87550.48,0.62383,2025-12-27 19:16:00
1766863020000,87550.48,87550.49,87543.01,87543.01,2.71313,2025-12-27 19:17:00
1766863080000,87543.01,87543.02,87543.01,87543.02,0.50557,2025-12-27 19:18:00
1766863140000,87543.01,87543.02,87527.21,87527.22,7.34388,2025-12-27 19:19:00
1766863200000,87527.21,87527.22,87527.21,87527.21,0.27601,2025-12-27 19:20:00
1766863260000,87527.21,87539.05,87527.21,87539.04,6.86245,2025-12-27 19:21:00
1766863320000,87539.04,87539.05,87539.04,87539.04,1.09553,2025-12-27 19:22:00
1766863380000,87539.04,87580.16,87539.04,87573.54,16.90293,2025-12-27 19:23:00
1766863440000,87573.54,87573.55,87566.25,87566.26,1.0375,2025-12-27 19:24:00
1766863500000,87566.26,87566.26,87560.0,87560.0,1.76273,2025-12-27 19:25:00
1766863560000,87560.0,87560.01,87560.0,87560.01,0.89255,2025-12-27 19:26:00
1766863620000,87560.0,87560.01,87557.25,87557.26,1.70504,2025-12-27 19:27:00
1766863680000,87557.26,87557.26,87557.25,87557.25,0.25703,2025-12-27 19:28:00
1766863740000,87557.26,87557.26,87557.25,87557.25,1.79647,2025-12-27 19:29:00
1766863800000,87557.26,87557.26,87557.25,87557.25,1.47196,2025-12-27 19:30:00
1766863860000,87557.26,87557.26,87557.25,87557.25,0.58895,2025-12-27 19:31:00
1766863920000,87557.25,87557.26,87557.25,87557.26,0.4883,2025-12-27 19:32:00
1766863980000,87557.25,87557.26,87557.25,87557.25,0.83814,2025-12-27 19:33:00
1766864040000,87557.26,87557.26,87557.25,87557.25,0.24019,2025-12-27 19:34:00
1766864100000,87557.26,87557.26,87557.25,87557.25,0.36928,2025-12-27 19:35:00
1766864160000,87557.25,87557.26,87557.25,87557.25,0.53598,2025-12-27 19:36:00
1766864220000,87557.26,87557.26,87557.25,87557.26,0.24827,2025-12-27 19:37:00
1766864280000,87557.25,87557.26,87550.24,87550.25,6.243,2025-12-27 19:38:00
1766864340000,87550.24,87550.25,87550.24,87550.24,0.65963,2025-12-27 19:39:00
1766864400000,87550.24,87550.25,87550.24,87550.24,0.4531,2025-12-27 19:40:00
1766864460000,87550.24,87550.25,87550.24,87550.24,0.70104,2025-12-27 19:41:00
1766864520000,87550.24,87550.25,87550.24,87550.25,0.81251,2025-12-27 19:42:00
1766864580000,87550.25,87550.25,87550.24,87550.25,1.17725,2025-12-27 19:43:00
1766864640000,87550.25,87550.25,87550.24,87550.25,0.10629,2025-12-27 19:44:00
1766864700000,87550.24,87550.25,87550.24,87550.24,0.26968,2025-12-27 19:45:00
1766864760000,87550.25,87550.25,87550.24,87550.25,0.76556,2025-12-27 19:46:00
1766864820000,87550.25,87550.25,87550.24,87550.25,0.25447,2025-12-27 19:47:00
1766864880000,87550.24,87550.25,87550.24,87550.24,0.32051,2025-12-27 19:48:00
1766864940000,87550.25,87569.4,87550.24,87569.39,2.71942,2025-12-27 19:49:00
1766865000000,87569.39,87569.4,87569.39,87569.39,0.29197,2025-12-27 19:50:00
1766865060000,87569.4,87569.4,87569.39,87569.39,0.66754,2025-12-27 19:51:00
1766865120000,87569.39,87569.4,87569.39,87569.4,0.52942,2025-12-27 19:52:00
1766865180000,87569.4,87569.4,87569.39,87569.39,0.41168,2025-12-27 19:53:00
1766865240000,87569.39,87569.4,87569.39,87569.4,0.46607,2025-12-27 19:54:00
1766865300000,87569.4,87569.4,87569.39,87569.39,0.51736,2025-12-27 19:55:00
1766865360000,87569.4,87569.4,87569.39,87569.4,0.43943,2025-12-27 19:56:00
1766865420000,87569.39,87569.4,87569.39,87569.4,0.54742,2025-12-27 19:57:00
1766865480000,87569.4,87569.4,87569.39,87569.39,2.6893,2025-12-27 19:58:00
1766865540000,87569.39,87569.4,87569.39,87569.39,0.48204,2025-12-27 19:59:00
1766865600000,87569.39,87579.18,87569.39,87579.18,2.31172,2025-12-27 20:00:00
1766865660000,87579.18,87579.18,87579.17,87579.18,0.3255,2025-12-27 20:01:00
1766865720000,87579.17,87579.18,87579.17,87579.17,0.79592,2025-12-27 20:02:00
1766865780000,87579.18,87579.18,87579.17,87579.18,0.34332,2025-12-27 20:03:00
1766865840000,87579.17,87583.5,87579.17,87583.5,1.33385,2025-12-27 20:04:00
1766865900000,87583.49,87591.99,87583.49,87591.98,1.14035,2025-12-27 20:05:00
1766865960000,87591.98,87635.77,87591.98,87608.39,19.2589,2025-12-27 20:06:00
1766866020000,87608.39,87608.4,87595.2,87595.21,14.7315,2025-12-27 20:07:00
1766866080000,87595.21,87595.21,87595.2,87595.2,3.11557,2025-12-27 20:08:00
1766866140000,87595.21,87600.33,87595.2,87600.32,2.39694,2025-12-27 20:09:00
1766866200000,87600.33,87600.33,87600.0,87600.0,0.8775,2025-12-27 20:10:00
1766866260000,87600.0,87600.01,87588.33,87588.33,8.97743,2025-12-27 20:11:00
1766866320000,87588.34,87588.34,87588.33,87588.33,0.30788,2025-12-27 20:12:00
1766866380000,87588.33,87588.34,87588.33,87588.33,0.58261,2025-12-27 20:13:00
1766866440000,87588.33,87590.46,87588.33,87590.45,0.33918,2025-12-27 20:14:00
1766866500000,87590.45,87590.46,87590.45,87590.46,0.61284,2025-12-27 20:15:00
1766866560000,87590.46,87590.46,87590.45,87590.45,0.37728,2025-12-27 20:16:00
1766866620000,87590.45,87590.46,87590.45,87590.45,0.50429,2025-12-27 20:17:00
1766866680000,87590.45,87590.46,87590.45,87590.45,0.41781,2025-12-27 20:18:00
1766866740000,87590.45,87590.46,87572.0,87572.01,5.8651,2025-12-27 20:19:00
1766866800000,87572.01,87572.01,87572.0,87572.0,0.19347,2025-12-27 20:20:00
1766866860000,87572.01,87572.01,87572.0,87572.01,0.20878,2025-12-27 20:21:00
1766866920000,87572.0,87572.01,87560.0,87560.0,4.29425,2025-12-27 20:22:00
1766866980000,87560.0,87572.01,87560.0,87572.01,5.27161,2025-12-27 20:23:00
1766867040000,87572.01,87572.01,87572.0,87572.01,0.39687,2025-12-27 20:24:00
1766867100000,87572.0,87585.44,87572.0,87585.44,1.85979,2025-12-27 20:25:00
1766867160000,87585.44,87585.44,87585.42,87585.42,2.14215,2025-12-27 20:26:00
1766867220000,87585.42,87585.42,87540.0,87540.0,4.17095,2025-12-27 20:27:00
1766867280000,87540.0,87544.21,87540.0,87544.21,0.86013,2025-12-27 20:28:00
1766867340000,87544.21,87544.21,87544.2,87544.2,1.32347,2025-12-27 20:29:00
1766867400000,87544.2,87544.21,87544.2,87544.2,0.52755,2025-12-27 20:30:00
1766867460000,87544.21,87544.21,87544.2,87544.21,0.59941,2025-12-27 20:31:00
1766867520000,87544.21,87544.21,87544.2,87544.21,0.1976,2025-12-27 20:32:00
1766867580000,87544.21,87544.21,87544.2,87544.21,0.19683,2025-12-27 20:33:00
1766867640000,87544.2,87556.01,87544.2,87556.0,0.84279,2025-12-27 20:34:00
1766867700000,87556.01,87556.01,87556.0,87556.01,0.8007,2025-12-27 20:35:00
1766867760000,87556.01,87556.01,87556.0,87556.01,0.27275,2025-12-27 20:36:00
1766867820000,87556.0,87556.01,87556.0,87556.01,0.30798,2025-12-27 20:37:00
1766867880000,87556.0,87556.01,87556.0,87556.01,0.23673,2025-12-27 20:38:00
1766867940000,87556.0,87556.01,87556.0,87556.0,0.17476,2025-12-27 20:39:00
1766868000000,87556.0,87556.01,87543.06,87543.06,7.43716,2025-12-27 20:40:00
1766868060000,87543.07,87543.07,87523.78,87523.78,3.09063,2025-12-27 20:41:00
1766868120000,87523.78,87540.97,87523.78,87540.97,3.68344,2025-12-27 20:42:00
1766868180000,87540.97,87550.63,87540.97,87550.63,1.43268,2025-12-27 20:43:00
1766868240000,87550.63,87550.63,87550.62,87550.62,0.69384,2025-12-27 20:44:00
1766868300000,87550.63,87550.63,87550.62,87550.62,0.3614,2025-12-27 20:45:00
1766868360000,87550.62,87550.63,87550.62,87550.62,0.37253,2025-12-27 20:46:00
1766868420000,87550.63,87550.63,87550.62,87550.63,0.40347,2025-12-27 20:47:00
1766868480000,87550.63,87550.63,87550.62,87550.62,0.38374,2025-12-27 20:48:00
1766868540000,87550.62,87550.63,87550.62,87550.63,1.06273,2025-12-27 20:49:00
1766868600000,87550.63,87550.63,87550.62,87550.62,0.25918,2025-12-27 20:50:00
1766868660000,87550.63,87550.63,87550.62,87550.63,0.31916,2025-12-27 20:51:00
1766868720000,87550.62,87550.63,87550.62,87550.63,0.50604,2025-12-27 20:52:00
1766868780000,87550.63,87550.63,87550.62,87550.63,0.16235,2025-12-27 20:53:00
1766868840000,87550.63,87550.63,87550.62,87550.62,0.21116,2025-12-27 20:54:00
1766868900000,87550.62,87550.63,87550.62,87550.63,0.18116,2025-12-27 20:55:00
1766868960000,87550.63,87550.63,87550.62,87550.63,0.26315,2025-12-27 20:56:00
1766869020000,87550.63,87550.63,87550.62,87550.62,0.15964,2025-12-27 20:57:00
1766869080000,87550.63,87552.0,87550.62,87551.99,1.70301,2025-12-27 20:58:00
1766869140000,87551.99,87555.92,87551.99,87555.92,1.13922,2025-12-27 20:59:00
1766869200000,87555.92,87555.92,87555.91,87555.91,0.74653,2025-12-27 21:00:00
1766869260000,87555.92,87563.08,87555.91,87563.08,3.00855,2025-12-27 21:01:00
1766869320000,87563.08,87567.45,87563.07,87567.45,1.26662,2025-12-27 21:02:00
1766869380000,87567.44,87567.45,87567.44,87567.45,1.33754,2025-12-27 21:03:00
1766869440000,87567.44,87567.45,87567.44,87567.44,0.67328,2025-12-27 21:04:00
1766869500000,87567.45,87593.09,87567.44,87593.08,2.44195,2025-12-27 21:05:00
1766869560000,87593.09,87593.09,87593.08,87593.09,0.66229,2025-12-27 21:06:00
1766869620000,87593.09,87600.32,87593.08,87600.32,0.56888,2025-12-27 21:07:00
1766869680000,87600.32,87600.32,87600.31,87600.32,0.50994,2025-12-27 21:08:00
1766869740000,87600.32,87600.32,87600.31,87600.32,0.49173,2025-12-27 21:09:00
1766869800000,87600.31,87600.32,87600.31,87600.31,0.38843,2025-12-27 21:10:00
1766869860000,87600.32,87600.32,87600.31,87600.32,0.58554,2025-12-27 21:11:00
1766869920000,87600.32,87614.13,87600.31,87614.13,4.95427,2025-12-27 21:12:00
1766869980000,87614.12,87625.03,87614.12,87625.03,2.63642,2025-12-27 21:13:00
1766870040000,87625.02,87625.03,87625.02,87625.02,0.8185,2025-12-27 21:14:00
1766870100000,87625.03,87625.14,87625.03,87625.13,1.17698,2025-12-27 21:15:00
1766870160000,87625.14,87625.14,87625.13,87625.13,3.28626,2025-12-27 21:16:00
1766870220000,87625.13,87625.14,87625.13,87625.13,1.29193,2025-12-27 21:17:00
1766870280000,87625.13,87634.41,87625.13,87634.4,2.01847,2025-12-27 21:18:00
1766870340000,87634.41,87634.41,87634.4,87634.41,0.54019,2025-12-27 21:19:00
1766870400000,87634.4,87634.41,87634.4,87634.4,0.91183,2025-12-27 21:20:00
1766870460000,87634.4,87634.41,87634.39,87634.39,10.77189,2025-12-27 21:21:00
1766870520000,87634.39,87634.4,87634.39,87634.4,0.49517,2025-12-27 21:22:00
1766870580000,87634.4,87634.4,87634.39,87634.39,0.41226,2025-12-27 21:23:00
1766870640000,87634.39,87634.4,87634.39,87634.4,0.34842,2025-12-27 21:24:00
1766870700000,87634.4,87634.4,87634.39,87634.39,0.78107,2025-12-27 21:25:00
1766870760000,87634.4,87634.4,87634.39,87634.39,0.77752,2025-12-27 21:26:00
1766870820000,87634.39,87634.4,87634.39,87634.39,0.471,2025-12-27 21:27:00
1766870880000,87634.39,87634.4,87634.39,87634.4,0.38383,2025-12-27 21:28:00
1766870940000,87634.4,87634.4,87634.39,87634.39,1.1677,2025-12-27 21:29:00
1766871000000,87634.39,87634.4,87634.39,87634.4,0.66774,2025-12-27 21:30:00
1766871060000,87634.4,87650.0,87634.39,87650.0,2.98075,2025-12-27 21:31:00
1766871120000,87650.0,87652.01,87649.99,87652.0,1.87988,2025-12-27 21:32:00
1766871180000,87652.01,87655.4,87652.0,87655.4,1.87009,2025-12-27 21:33:00
1766871240000,87655.4,87655.4,87655.39,87655.39,0.92328,2025-12-27 21:34:00
1766871300000,87655.39,87668.23,87655.39,87668.22,1.98645,2025-12-27 21:35:00
1766871360000,87668.23,87668.23,87668.22,87668.22,0.34986,2025-12-27 21:36:00
1766871420000,87668.23,87668.23,87668.22,87668.22,1.22374,2025-12-27 21:37:00
1766871480000,87668.23,87668.23,87668.22,87668.23,1.45783,2025-12-27 21:38:00
1766871540000,87668.23,87668.23,87668.22,87668.23,0.46808,2025-12-27 21:39:00
1766871600000,87668.23,87668.23,87637.12,87637.13,8.22022,2025-12-27 21:40:00
1766871660000,87637.12,87637.13,87637.12,87637.12,0.98846,2025-12-27 21:41:00
1766871720000,87637.12,87637.13,87637.12,87637.13,0.58619,2025-12-27 21:42:00
1766871780000,87637.13,87637.13,87637.12,87637.13,1.25186,2025-12-27 21:43:00
1766871840000,87637.12,87637.13,87637.12,87637.12,3.33449,2025-12-27 21:44:00
1766871900000,87637.12,87637.13,87637.12,87637.12,1.63945,2025-12-27 21:45:00
1766871960000,87637.13,87637.13,87637.12,87637.12,1.80693,2025-12-27 21:46:00
1766872020000,87637.13,87637.13,87637.12,87637.12,1.80413,2025-12-27 21:47:00
1766872080000,87637.13,87657.5,87637.12,87657.5,2.93497,2025-12-27 21:48:00
1766872140000,87657.5,87657.5,87657.49,87657.49,0.54969,2025-12-27 21:49:00
1766872200000,87657.49,87657.5,87657.49,87657.49,1.28595,2025-12-27 21:50:00
1766872260000,87657.5,87657.5,87657.49,87657.49,0.56903,2025-12-27 21:51:00
1766872320000,87657.49,87657.5,87657.49,87657.5,1.3724,2025-12-27 21:52:00
1766872380000,87657.49,87668.23,87657.49,87668.23,2.96223,2025-12-27 21:53:00
1766872440000,87668.22,87668.23,87668.22,87668.23,0.51817,2025-12-27 21:54:00
1766872500000,87668.23,87668.23,87668.22,87668.22,0.31972,2025-12-27 21:55:00
1766872560000,87668.22,87668.23,87668.22,87668.22,0.32705,2025-12-27 21:56:00
1766872620000,87668.23,87668.23,87668.22,87668.22,0.56288,2025-12-27 21:57:00
1766872680000,87668.22,87668.23,87668.22,87668.22,4.14397,2025-12-27 21:58:00
1766872740000,87668.22,87668.23,87668.22,87668.22,1.01987,2025-12-27 21:59:00
1766872800000,87668.23,87668.23,87668.22,87668.22,2.69781,2025-12-27 22:00:00
1766872860000,87668.22,87668.23,87668.22,87668.23,0.88649,2025-12-27 22:01:00
1766872920000,87668.22,87668.23,87668.22,87668.22,1.1573,2025-12-27 22:02:00
1766872980000,87668.22,87668.23,87668.22,87668.23,1.32237,2025-12-27 22:03:00
1766873040000,87668.23,87668.23,87668.22,87668.22,1.33621,2025-12-27 22:04:00
1766873100000,87668.22,87668.23,87668.22,87668.22,1.76246,2025-12-27 22:05:00
1766873160000,87668.23,87668.23,87629.98,87629.99,12.17179,2025-12-27 22:06:00
1766873220000,87629.99,87666.21,87629.99,87666.2,1.76596,2025-12-27 22:07:00
1766873280000,87666.2,87666.21,87666.2,87666.2,1.63763,2025-12-27 22:08:00
1766873340000,87666.2,87666.21,87666.2,87666.21,1.0356,2025-12-27 22:09:00
1766873400000,87666.2,87666.21,87666.2,87666.2,1.8293,2025-12-27 22:10:00
1766873460000,87666.21,87723.38,87666.21,87723.38,27.81684,2025-12-27 22:11:00
1766873520000,87723.37,87760.77,87720.21,87754.57,11.29038,2025-12-27 22:12:00
1766873580000,87754.57,87890.0,87754.57,87886.3,59.47758,2025-12-27 22:13:00
1766873640000,87886.3,87917.0,87844.0,87864.31,52.60455,2025-12-27 22:14:00
1766873700000,87864.31,87955.0,87864.31,87890.01,12.44853,2025-12-27 22:15:00
1766873760000,87890.0,87907.78,87873.87,87891.95,4.21231,2025-12-27 22:16:00
1766873820000,87891.94,87891.94,87850.0,87850.0,2.58548,2025-12-27 22:17:00
1766873880000,87850.01,87850.01,87759.08,87759.08,13.61066,2025-12-27 22:18:00
1766873940000,87759.09,87780.0,87759.08,87770.45,2.50748,2025-12-27 22:19:00
1766874000000,87770.45,87770.46,87759.08,87759.09,4.46361,2025-12-27 22:20:00
1766874060000,87759.08,87759.09,87707.95,87708.34,3.14868,2025-12-27 22:21:00
1766874120000,87708.34,87797.12,87708.34,87795.91,14.11427,2025-12-27 22:22:00
1766874180000,87795.91,87795.92,87795.91,87795.92,0.43385,2025-12-27 22:23:00
1766874240000,87795.91,87795.92,87734.46,87734.46,7.09984,2025-12-27 22:24:00
1766874300000,87734.46,87739.54,87720.53,87729.02,2.60943,2025-12-27 22:25:00
1766874360000,87729.01,87734.38,87719.19,87734.37,2.66895,2025-12-27 22:26:00
1766874420000,87734.37,87734.38,87717.85,87717.85,1.89723,2025-12-27 22:27:00
1766874480000,87717.85,87717.86,87701.08,87701.08,2.4927,2025-12-27 22:28:00
1766874540000,87701.08,87701.09,87692.67,87692.67,1.59724,2025-12-27 22:29:00
1766874600000,87692.68,87692.68,87655.57,87655.58,6.20038,2025-12-27 22:30:00
1766874660000,87655.58,87662.18,87655.57,87662.17,2.38567,2025-12-27 22:31:00
1766874720000,87662.17,87662.18,87620.0,87620.01,6.09076,2025-12-27 22:32:00
1766874780000,87620.0,87620.01,87580.0,87580.0,10.71206,2025-12-27 22:33:00
1766874840000,87580.0,87610.73,87580.0,87610.73,4.11773,2025-12-27 22:34:00
1766874900000,87610.73,87610.73,87592.66,87592.66,2.68606,2025-12-27 22:35:00
1766874960000,87592.66,87592.67,87573.47,87573.48,1.77655,2025-12-27 22:36:00
1766875020000,87573.47,87573.48,87560.0,87560.01,3.47201,2025-12-27 22:37:00
1766875080000,87560.0,87560.0,87546.41,87546.42,1.70293,2025-12-27 22:38:00
1766875140000,87546.41,87546.42,87526.76,87526.76,3.87905,2025-12-27 22:39:00
1766875200000,87526.76,87605.12,87526.76,87598.4,8.44256,2025-12-27 22:40:00
1766875260000,87598.4,87619.19,87570.83,87570.83,8.09073,2025-12-27 22:41:00
1766875320000,87570.83,87593.09,87570.82,87593.08,3.19829,2025-12-27 22:42:00
1766875380000,87593.08,87603.59,87571.6,87571.61,4.87342,2025-12-27 22:43:00
1766875440000,87571.61,87571.61,87571.6,87571.61,0.64918,2025-12-27 22:44:00
1766875500000,87571.6,87593.13,87571.6,87584.67,2.96338,2025-12-27 22:45:00
1766875560000,87584.6,87591.28,87499.99,87577.96,15.89154,2025-12-27 22:46:00
1766875620000,87577.96,87577.96,87526.25,87569.94,7.47031,2025-12-27 22:47:00
1766875680000,87569.94,87625.45,87569.94,87625.45,1.94652,2025-12-27 22:48:00
1766875740000,87625.44,87634.21,87604.66,87604.66,4.90865,2025-12-27 22:49:00
1766875800000,87604.66,87635.3,87592.66,87635.29,3.95775,2025-12-27 22:50:00
1766875860000,87635.3,87649.99,87635.29,87649.98,4.371,2025-12-27 22:51:00
1766875920000,87649.98,87649.98,87612.94,87624.4,3.92569,2025-12-27 22:52:00
1766875980000,87624.41,87624.41,87624.4,87624.41,0.26039,2025-12-27 22:53:00
1766876040000,87624.4,87635.6,87624.4,87635.6,0.96389,2025-12-27 22:54:00
1766876100000,87635.6,87647.23,87635.6,87647.21,2.03513,2025-12-27 22:55:00
1766876160000,87647.21,87647.22,87612.0,87612.01,3.54613,2025-12-27 22:56:00
1766876220000,87612.0,87629.92,87612.0,87629.91,1.57806,2025-12-27 22:57:00
1766876280000,87629.92,87651.76,87629.91,87651.76,1.33122,2025-12-27 22:58:00
1766876340000,87651.75,87651.76,87565.99,87565.99,8.50786,2025-12-27 22:59:00
1766876400000,87566.0,87599.22,87566.0,87587.59,2.23998,2025-12-27 23:00:00
1766876460000,87587.6,87587.6,87575.0,87575.0,0.44933,2025-12-27 23:01:00
1766876520000,87575.0,87620.0,87575.0,87619.99,7.98824,2025-12-27 23:02:00
1766876580000,87620.0,87628.02,87565.99,87586.98,3.94347,2025-12-27 23:03:00
1766876640000,87586.99,87586.99,87565.99,87581.64,5.7444,2025-12-27 23:04:00
1766876700000,87581.64,87587.13,87574.33,87574.34,0.89529,2025-12-27 23:05:00
1766876760000,87574.34,87600.0,87574.33,87600.0,1.01793,2025-12-27 23:06:00
1766876820000,87600.0,87606.67,87599.99,87599.99,2.19132,2025-12-27 23:07:00
1766876880000,87599.99,87600.31,87599.99,87600.3,1.17422,2025-12-27 23:08:00
1766876940000,87600.31,87648.0,87600.3,87623.47,6.59901,2025-12-27 23:09:00
1766877000000,87623.46,87623.47,87623.46,87623.47,0.51763,2025-12-27 23:10:00
1766877060000,87623.47,87640.3,87623.46,87640.29,3.3778,2025-12-27 23:11:00
1766877120000,87640.3,87645.23,87594.15,87604.87,14.57565,2025-12-27 23:12:00
1766877180000,87604.87,87604.87,87604.86,87604.87,0.53878,2025-12-27 23:13:00
1766877240000,87604.87,87610.87,87604.86,87610.86,1.44803,2025-12-27 23:14:00
1766877300000,87610.87,87647.0,87610.86,87646.99,3.02887,2025-12-27 23:15:00
1766877360000,87647.0,87652.84,87646.99,87652.83,0.63873,2025-12-27 23:16:00
1766877420000,87652.84,87705.24,87652.84,87686.51,13.71584,2025-12-27 23:17:00
1766877480000,87686.5,87686.51,87674.46,87680.0,3.73751,2025-12-27 23:18:00
1766877540000,87680.0,87680.0,87674.4,87674.41,6.92643,2025-12-27 23:19:00
1766877600000,87674.41,87674.41,87674.4,87674.41,0.2927,2025-12-27 23:20:00
1766877660000,87674.4,87722.41,87674.4,87694.91,5.53256,2025-12-27 23:21:00
1766877720000,87694.91,87702.11,87692.67,87700.0,2.99957,2025-12-27 23:22:00
1766877780000,87700.01,87700.01,87683.91,87683.91,4.05869,2025-12-27 23:23:00
1766877840000,87683.91,87683.92,87674.4,87675.0,1.93834,2025-12-27 23:24:00
1766877900000,87675.0,87675.01,87663.23,87663.24,3.91926,2025-12-27 23:25:00
1766877960000,87663.23,87663.24,87663.23,87663.24,0.2886,2025-12-27 23:26:00
1766878020000,87663.24,87663.24,87663.23,87663.24,1.00763,2025-12-27 23:27:00
1766878080000,87663.23,87663.24,87663.23,87663.24,0.42962,2025-12-27 23:28:00
1766878140000,87663.24,87664.49,87648.6,87648.6,4.68289,2025-12-27 23:29:00
1766878200000,87648.6,87664.49,87648.6,87664.48,1.66285,2025-12-27 23:30:00
1766878260000,87664.49,87664.49,87664.47,87664.47,1.20193,2025-12-27 23:31:00
1766878320000,87664.48,87664.48,87664.47,87664.47,0.42891,2025-12-27 23:32:00
1766878380000,87664.47,87664.48,87664.47,87664.47,0.54656,2025-12-27 23:33:00
1766878440000,87664.48,87664.48,87664.47,87664.48,0.32737,2025-12-27 23:34:00
1766878500000,87664.48,87664.48,87664.46,87664.46,0.94085,2025-12-27 23:35:00
1766878560000,87664.46,87664.47,87664.46,87664.46,0.95981,2025-12-27 23:36:00
1766878620000,87664.46,87664.47,87664.46,87664.46,0.53093,2025-12-27 23:37:00
1766878680000,87664.47,87664.47,87664.46,87664.47,0.58244,2025-12-27 23:38:00
1766878740000,87664.47,87664.47,87664.46,87664.46,1.10486,2025-12-27 23:39:00
1766878800000,87664.46,87687.88,87664.46,87687.87,2.43547,2025-12-27 23:40:00
1766878860000,87687.88,87687.88,87687.87,87687.88,1.09862,2025-12-27 23:41:00
