timestamp,open,high,low,close,volume,datetime
1766796900000,0.2802,0.2803,0.2801,0.2802,460915.8,2025-12-27 00:55:00
1766796960000,0.2802,0.2802,0.2801,0.2802,232726.5,2025-12-27 00:56:00
1766797020000,0.2802,0.2802,0.2801,0.2801,3155.4,2025-12-27 00:57:00
1766797080000,0.2802,0.2802,0.2801,0.2802,134217.5,2025-12-27 00:58:00
1766797140000,0.2802,0.2802,0.2801,0.2802,52766.0,2025-12-27 00:59:00
1766797200000,0.2802,0.2803,0.2801,0.2803,97923.6,2025-12-27 01:00:00
1766797260000,0.2803,0.2803,0.2802,0.2803,51412.0,2025-12-27 01:01:00
1766797320000,0.2803,0.2803,0.2802,0.2802,28907.5,2025-12-27 01:02:00
1766797380000,0.2803,0.2803,0.2802,0.2803,16553.8,2025-12-27 01:03:00
1766797440000,0.2803,0.2804,0.2802,0.2803,358532.0,2025-12-27 01:04:00
1766797500000,0.2803,0.2804,0.2803,0.2804,6346.8,2025-12-27 01:05:00
1766797560000,0.2804,0.2804,0.2803,0.2804,48101.8,2025-12-27 01:06:00
1766797620000,0.2804,0.2804,0.2803,0.2804,20923.5,2025-12-27 01:07:00
1766797680000,0.2804,0.2804,0.2803,0.2804,2671.6,2025-12-27 01:08:00
1766797740000,0.2804,0.2804,0.2803,0.2804,12749.1,2025-12-27 01:09:00
1766797800000,0.2803,0.2804,0.2803,0.2804,9041.1,2025-12-27 01:10:00
1766797860000,0.2803,0.2804,0.2803,0.2803,6550.7,2025-12-27 01:11:00
1766797920000,0.2803,0.2804,0.2803,0.2803,12645.6,2025-12-27 01:12:00
1766797980000,0.2804,0.2804,0.2803,0.2804,8215.5,2025-12-27 01:13:00
1766798040000,0.2803,0.2804,0.2803,0.2803,19359.0,2025-12-27 01:14:00
1766798100000,0.2803,0.2804,0.2803,0.2804,1207.2,2025-12-27 01:15:00
1766798160000,0.2804,0.2804,0.2803,0.2804,3933.7,2025-12-27 01:16:00
1766798220000,0.2803,0.2804,0.2802,0.2803,361149.6,2025-12-27 01:17:00
1766798280000,0.2803,0.2803,0.2802,0.2803,51178.2,2025-12-27 01:18:00
1766798340000,0.2802,0.2803,0.2802,0.2803,3118.2,2025-12-27 01:19:00
1766798400000,0.2803,0.2804,0.2803,0.2804,95097.9,2025-12-27 01:20:00
1766798460000,0.2804,0.2804,0.2803,0.2803,6776.2,2025-12-27 01:21:00
1766798520000,0.2803,0.2804,0.2803,0.2803,11313.3,2025-12-27 01:22:00
1766798580000,0.2803,0.2804,0.2803,0.2803,26293.0,2025-12-27 01:23:00
1766798640000,0.2804,0.2804,0.2803,0.2804,5018.1,2025-12-27 01:24:00
1766798700000,0.2804,0.2804,0.2803,0.2803,4751.2,2025-12-27 01:25:00
1766798760000,0.2803,0.2804,0.2803,0.2803,6565.1,2025-12-27 01:26:00
1766798820000,0.2804,0.2804,0.2803,0.2804,7221.2,2025-12-27 01:27:00
1766798880000,0.2804,0.2804,0.2803,0.2804,3828.9,2025-12-27 01:28:00
1766798940000,0.2804,0.2804,0.2803,0.2804,11460.7,2025-12-27 01:29:00
1766799000000,0.2803,0.2804,0.2803,0.2804,58844.8,2025-12-27 01:30:00
1766799060000,0.2804,0.2804,0.2803,0.2803,16720.8,2025-12-27 01:31:00
1766799120000,0.2803,0.2804,0.2803,0.2804,3791.0,2025-12-27 01:32:00
1766799180000,0.2804,0.2804,0.2803,0.2803,6922.5,2025-12-27 01:33:00
1766799240000,0.2804,0.2804,0.2802,0.2803,193687.0,2025-12-27 01:34:00
1766799300000,0.2803,0.2803,0.2802,0.2803,3181.3,2025-12-27 01:35:00
1766799360000,0.2803,0.2803,0.2801,0.2802,145048.1,2025-12-27 01:36:00
1766799420000,0.2802,0.2803,0.2801,0.2803,200308.1,2025-12-27 01:37:00
1766799480000,0.2803,0.2803,0.2802,0.2803,2858.2,2025-12-27 01:38:00
1766799540000,0.2803,0.2803,0.2802,0.2802,54639.5,2025-12-27 01:39:00
1766799600000,0.2803,0.2803,0.2802,0.2803,1270.3,2025-12-27 01:40:00
1766799660000,0.2803,0.2803,0.2802,0.2803,16391.8,2025-12-27 01:41:00
1766799720000,0.2803,0.2803,0.2802,0.2802,12665.9,2025-12-27 01:42:00
1766799780000,0.2802,0.2803,0.2802,0.2803,11280.0,2025-12-27 01:43:00
1766799840000,0.2803,0.2803,0.2802,0.2803,167493.6,2025-12-27 01:44:00
1766799900000,0.2802,0.2803,0.2801,0.2801,459652.3,2025-12-27 01:45:00
1766799960000,0.28,0.2801,0.2797,0.2797,1279691.2,2025-12-27 01:46:00
1766800020000,0.2797,0.2797,0.2796,0.2796,101053.7,2025-12-27 01:47:00
1766800080000,0.2796,0.2798,0.2796,0.2797,192107.7,2025-12-27 01:48:00
1766800140000,0.2797,0.2797,0.2796,0.2797,202213.2,2025-12-27 01:49:00
1766800200000,0.2797,0.2797,0.2796,0.2797,3165.3,2025-12-27 01:50:00
1766800260000,0.2796,0.2797,0.2796,0.2797,55889.3,2025-12-27 01:51:00
1766800320000,0.2797,0.2798,0.2796,0.2798,239359.3,2025-12-27 01:52:00
1766800380000,0.2798,0.2799,0.2797,0.2799,9651.9,2025-12-27 01:53:00
1766800440000,0.2799,0.2799,0.2798,0.2799,4807.1,2025-12-27 01:54:00
1766800500000,0.2798,0.2799,0.2798,0.2799,12823.9,2025-12-27 01:55:00
1766800560000,0.2798,0.2799,0.2798,0.2799,2580.8,2025-12-27 01:56:00
1766800620000,0.2799,0.2799,0.2796,0.2797,324631.3,2025-12-27 01:57:00
1766800680000,0.2797,0.2797,0.2796,0.2797,8514.7,2025-12-27 01:58:00
1766800740000,0.2797,0.2797,0.2796,0.2797,30468.4,2025-12-27 01:59:00
1766800800000,0.2797,0.2797,0.2796,0.2796,59572.7,2025-12-27 02:00:00
1766800860000,0.2797,0.2797,0.2796,0.2797,26969.3,2025-12-27 02:01:00
1766800920000,0.2797,0.2797,0.2796,0.2797,7842.3,2025-12-27 02:02:00
1766800980000,0.2797,0.2797,0.2796,0.2796,34865.7,2025-12-27 02:03:00
1766801040000,0.2797,0.2797,0.2796,0.2797,68577.1,2025-12-27 02:04:00
1766801100000,0.2797,0.2797,0.2796,0.2796,51195.5,2025-12-27 02:05:00
1766801160000,0.2797,0.2797,0.2796,0.2797,19697.3,2025-12-27 02:06:00
1766801220000,0.2797,0.2797,0.2796,0.2797,8328.0,2025-12-27 02:07:00
1766801280000,0.2796,0.2797,0.2796,0.2797,4192.7,2025-12-27 02:08:00
1766801340000,0.2797,0.2797,0.2796,0.2797,5137.8,2025-12-27 02:09:00
1766801400000,0.2797,0.2797,0.2796,0.2797,21334.2,2025-12-27 02:10:00
1766801460000,0.2797,0.2798,0.2796,0.2797,139944.9,2025-12-27 02:11:00
1766801520000,0.2797,0.2798,0.2797,0.2798,8113.4,2025-12-27 02:12:00
1766801580000,0.2797,0.2798,0.2797,0.2797,10873.9,2025-12-27 02:13:00
1766801640000,0.2798,0.2798,0.2797,0.2797,2233.2,2025-12-27 02:14:00
1766801700000,0.2798,0.2798,0.2797,0.2797,2211.3,2025-12-27 02:15:00
1766801760000,0.2798,0.2798,0.2797,0.2798,7233.5,2025-12-27 02:16:00
1766801820000,0.2798,0.2798,0.2797,0.2797,3365.8,2025-12-27 02:17:00
1766801880000,0.2797,0.2798,0.2797,0.2797,6915.9,2025-12-27 02:18:00
1766801940000,0.2798,0.2798,0.2797,0.2798,2702.9,2025-12-27 02:19:00
1766802000000,0.2798,0.2798,0.2797,0.2798,1496.0,2025-12-27 02:20:00
1766802060000,0.2798,0.2798,0.2797,0.2797,40418.4,2025-12-27 02:21:00
1766802120000,0.2798,0.2798,0.2797,0.2797,48071.1,2025-12-27 02:22:00
1766802180000,0.2797,0.2798,0.2797,0.2798,42548.6,2025-12-27 02:23:00
1766802240000,0.2798,0.2798,0.2797,0.2798,84901.7,2025-12-27 02:24:00
1766802300000,0.2797,0.2798,0.2797,0.2797,23019.9,2025-12-27 02:25:00
1766802360000,0.2798,0.2799,0.2798,0.2799,384481.8,2025-12-27 02:26:00
1766802420000,0.2798,0.2799,0.2798,0.2799,14722.1,2025-12-27 02:27:00
1766802480000,0.2799,0.2799,0.2798,0.2799,46030.1,2025-12-27 02:28:00
1766802540000,0.2799,0.2799,0.2798,0.2799,10595.8,2025-12-27 02:29:00
1766802600000,0.2798,0.2799,0.2798,0.2799,56677.5,2025-12-27 02:30:00
1766802660000,0.2798,0.2799,0.2798,0.2799,19906.4,2025-12-27 02:31:00
1766802720000,0.2799,0.2799,0.2798,0.2799,37642.0,2025-12-27 02:32:00
1766802780000,0.2799,0.2801,0.2799,0.2801,260642.8,2025-12-27 02:33:00
1766802840000,0.28,0.2802,0.28,0.2801,32025.5,2025-12-27 02:34:00
1766802900000,0.2801,0.2802,0.2801,0.2802,39324.5,2025-12-27 02:35:00
1766802960000,0.2802,0.2802,0.28,0.2801,142955.3,2025-12-27 02:36:00
1766803020000,0.2801,0.2801,0.28,0.2801,18080.0,2025-12-27 02:37:00
1766803080000,0.2801,0.2801,0.28,0.2801,3760.7,2025-12-27 02:38:00
1766803140000,0.2801,0.2801,0.28,0.2801,27320.0,2025-12-27 02:39:00
1766803200000,0.2801,0.2801,0.28,0.2801,5234.6,2025-12-27 02:40:00
1766803260000,0.2801,0.2801,0.28,0.2801,43367.3,2025-12-27 02:41:00
1766803320000,0.28,0.2802,0.28,0.2801,158303.4,2025-12-27 02:42:00
1766803380000,0.2801,0.2802,0.2801,0.2801,47921.2,2025-12-27 02:43:00
1766803440000,0.2802,0.2802,0.2801,0.2802,12905.8,2025-12-27 02:44:00
1766803500000,0.2801,0.2802,0.2801,0.2802,24376.6,2025-12-27 02:45:00
1766803560000,0.2802,0.2802,0.2801,0.2802,118515.4,2025-12-27 02:46:00
1766803620000,0.2802,0.2802,0.2801,0.2801,30095.8,2025-12-27 02:47:00
1766803680000,0.2802,0.2802,0.2801,0.2802,28761.5,2025-12-27 02:48:00
1766803740000,0.2801,0.2801,0.28,0.28,173962.0,2025-12-27 02:49:00
1766803800000,0.2801,0.2801,0.28,0.28,41012.7,2025-12-27 02:50:00
1766803860000,0.28,0.2801,0.28,0.2801,16740.1,2025-12-27 02:51:00
1766803920000,0.28,0.2801,0.28,0.2801,19536.7,2025-12-27 02:52:00
1766803980000,0.2801,0.2801,0.28,0.28,44771.0,2025-12-27 02:53:00
1766804040000,0.2801,0.2801,0.28,0.2801,2047.6,2025-12-27 02:54:00
1766804100000,0.2801,0.2801,0.28,0.28,1490.5,2025-12-27 02:55:00
1766804160000,0.2801,0.2801,0.28,0.28,9838.3,2025-12-27 02:56:00
1766804220000,0.28,0.2801,0.28,0.28,3871.9,2025-12-27 02:57:00
1766804280000,0.28,0.2801,0.28,0.2801,8519.5,2025-12-27 02:58:00
1766804340000,0.28,0.2802,0.28,0.2802,51195.8,2025-12-27 02:59:00
1766804400000,0.2801,0.2802,0.2801,0.2802,4894.6,2025-12-27 03:00:00
1766804460000,0.2801,0.2802,0.2801,0.2802,12254.3,2025-12-27 03:01:00
1766804520000,0.2802,0.2802,0.2801,0.2801,11036.6,2025-12-27 03:02:00
1766804580000,0.2802,0.2802,0.2801,0.2802,11215.8,2025-12-27 03:03:00
1766804640000,0.2802,0.2802,0.2801,0.2802,55769.2,2025-12-27 03:04:00
1766804700000,0.2801,0.2802,0.2801,0.2802,4094.2,2025-12-27 03:05:00
1766804760000,0.2802,0.2802,0.2801,0.2802,5211.3,2025-12-27 03:06:00
1766804820000,0.2802,0.2802,0.2801,0.2802,22983.0,2025-12-27 03:07:00
1766804880000,0.2802,0.2802,0.2801,0.2802,88264.7,2025-12-27 03:08:00
1766804940000,0.2801,0.2802,0.2801,0.2801,19212.8,2025-12-27 03:09:00
1766805000000,0.2802,0.2802,0.2801,0.2802,5359.9,2025-12-27 03:10:00
1766805060000,0.2801,0.2802,0.2801,0.2802,23402.9,2025-12-27 03:11:00
1766805120000,0.2802,0.2802,0.2801,0.2802,100383.4,2025-12-27 03:12:00
1766805180000,0.2801,0.2802,0.2801,0.2801,11282.2,2025-12-27 03:13:00
1766805240000,0.2801,0.2802,0.2801,0.2802,1203.0,2025-12-27 03:14:00
1766805300000,0.2802,0.2802,0.2801,0.2802,28647.8,2025-12-27 03:15:00
1766805360000,0.2802,0.2802,0.2801,0.2802,3101.5,2025-12-27 03:16:00
1766805420000,0.2802,0.2802,0.2801,0.2802,4922.7,2025-12-27 03:17:00
1766805480000,0.2801,0.2802,0.2801,0.2802,4379.4,2025-12-27 03:18:00
1766805540000,0.2801,0.2802,0.2801,0.2802,12750.2,2025-12-27 03:19:00
1766805600000,0.2802,0.2802,0.2801,0.2802,3860.5,2025-12-27 03:20:00
1766805660000,0.2802,0.2802,0.2801,0.2802,9940.9,2025-12-27 03:21:00
1766805720000,0.2802,0.2802,0.2801,0.2801,45336.4,2025-12-27 03:22:00
1766805780000,0.2802,0.2802,0.2801,0.2802,2201.3,2025-12-27 03:23:00
1766805840000,0.2802,0.2802,0.2801,0.2801,15620.7,2025-12-27 03:24:00
1766805900000,0.2801,0.2802,0.2801,0.2801,6510.9,2025-12-27 03:25:00
1766805960000,0.2802,0.2802,0.28,0.2801,107217.2,2025-12-27 03:26:00
1766806020000,0.2801,0.2801,0.28,0.2801,1043.7,2025-12-27 03:27:00
1766806080000,0.28,0.2801,0.28,0.2801,649.3,2025-12-27 03:28:00
1766806140000,0.2801,0.2801,0.28,0.2801,8375.6,2025-12-27 03:29:00
1766806200000,0.2801,0.2801,0.28,0.2801,1505.0,2025-12-27 03:30:00
1766806260000,0.2801,0.2801,0.28,0.2801,10005.8,2025-12-27 03:31:00
1766806320000,0.28,0.2801,0.28,0.2801,21408.7,2025-12-27 03:32:00
1766806380000,0.2801,0.2802,0.28,0.2801,110366.4,2025-12-27 03:33:00
1766806440000,0.2802,0.2802,0.2801,0.2802,41459.0,2025-12-27 03:34:00
1766806500000,0.2802,0.2802,0.2801,0.2802,20683.3,2025-12-27 03:35:00
1766806560000,0.2802,0.2802,0.2801,0.2801,21733.0,2025-12-27 03:36:00
1766806620000,0.2802,0.2802,0.2801,0.2802,14070.0,2025-12-27 03:37:00
1766806680000,0.2802,0.2802,0.2801,0.2802,16229.7,2025-12-27 03:38:00
1766806740000,0.2802,0.2802,0.2801,0.2801,22912.8,2025-12-27 03:39:00
1766806800000,0.2801,0.2802,0.2801,0.2802,35901.4,2025-12-27 03:40:00
1766806860000,0.2801,0.2802,0.2801,0.2802,15995.5,2025-12-27 03:41:00
1766806920000,0.2802,0.2802,0.2801,0.2802,46048.4,2025-12-27 03:42:00
1766806980000,0.2802,0.2802,0.2801,0.2801,25297.5,2025-12-27 03:43:00
1766807040000,0.2802,0.2802,0.2801,0.2802,1503.0,2025-12-27 03:44:00
1766807100000,0.2802,0.2802,0.2801,0.2801,18444.0,2025-12-27 03:45:00
1766807160000,0.2802,0.2802,0.2801,0.2801,36898.6,2025-12-27 03:46:00
1766807220000,0.2802,0.2802,0.2801,0.2801,89565.5,2025-12-27 03:47:00
1766807280000,0.2801,0.2802,0.2801,0.2802,3857.3,2025-12-27 03:48:00
1766807340000,0.2802,0.2802,0.2801,0.2802,1301.8,2025-12-27 03:49:00
1766807400000,0.2802,0.2802,0.2801,0.2802,6197.8,2025-12-27 03:50:00
1766807460000,0.2802,0.2803,0.2802,0.2803,1196892.0,2025-12-27 03:51:00
1766807520000,0.2803,0.2803,0.2802,0.2802,2363.3,2025-12-27 03:52:00
1766807580000,0.2803,0.2803,0.2802,0.2803,7113.4,2025-12-27 03:53:00
1766807640000,0.2803,0.2803,0.2801,0.2802,110609.7,2025-12-27 03:54:00
1766807700000,0.2802,0.2802,0.2801,0.2802,6547.7,2025-12-27 03:55:00
1766807760000,0.2802,0.2802,0.2801,0.2802,72787.2,2025-12-27 03:56:00
1766807820000,0.2802,0.2802,0.2801,0.2802,38765.9,2025-12-27 03:57:00
1766807880000,0.2802,0.2802,0.2801,0.2801,8901.6,2025-12-27 03:58:00
1766807940000,0.2801,0.2802,0.2801,0.2802,73843.8,2025-12-27 03:59:00
1766808000000,0.2802,0.2803,0.2802,0.2802,24679.9,2025-12-27 04:00:00
1766808060000,0.2803,0.2803,0.2802,0.2803,3751.3,2025-12-27 04:01:00
1766808120000,0.2802,0.2803,0.2801,0.2802,150071.4,2025-12-27 04:02:00
1766808180000,0.2802,0.2802,0.2801,0.2801,38588.7,2025-12-27 04:03:00
1766808240000,0.2801,0.2801,0.28,0.2801,50109.0,2025-12-27 04:04:00
1766808300000,0.2801,0.2801,0.28,0.28,14186.7,2025-12-27 04:05:00
1766808360000,0.28,0.28,0.2799,0.2799,50419.0,2025-12-27 04:06:00
1766808420000,0.2799,0.28,0.2799,0.28,4562.5,2025-12-27 04:07:00
1766808480000,0.2799,0.28,0.2799,0.28,5587.7,2025-12-27 04:08:00
1766808540000,0.2799,0.28,0.2799,0.28,95318.9,2025-12-27 04:09:00
1766808600000,0.28,0.28,0.2799,0.2799,9452.0,2025-12-27 04:10:00
1766808660000,0.28,0.28,0.2799,0.28,1215.0,2025-12-27 04:11:00
1766808720000,0.28,0.28,0.2798,0.2799,43057.9,2025-12-27 04:12:00
1766808780000,0.2799,0.2799,0.2798,0.2798,6047.7,2025-12-27 04:13:00
1766808840000,0.2799,0.2799,0.2798,0.2799,2753.5,2025-12-27 04:14:00
1766808900000,0.2798,0.2799,0.2798,0.2798,10064.5,2025-12-27 04:15:00
1766808960000,0.2799,0.28,0.2798,0.2799,58581.2,2025-12-27 04:16:00
1766809020000,0.28,0.28,0.2799,0.2799,6943.3,2025-12-27 04:17:00
1766809080000,0.28,0.28,0.2799,0.28,1731.1,2025-12-27 04:18:00
1766809140000,0.2799,0.28,0.2799,0.28,59584.2,2025-12-27 04:19:00
1766809200000,0.28,0.28,0.2799,0.2799,9533.3,2025-12-27 04:20:00
1766809260000,0.28,0.28,0.2799,0.2799,137068.5,2025-12-27 04:21:00
1766809320000,0.28,0.28,0.2798,0.2799,16896.6,2025-12-27 04:22:00
1766809380000,0.2798,0.2799,0.2798,0.2799,41642.9,2025-12-27 04:23:00
1766809440000,0.2799,0.2799,0.2798,0.2799,70690.3,2025-12-27 04:24:00
1766809500000,0.2799,0.28,0.2798,0.28,28144.5,2025-12-27 04:25:00
1766809560000,0.2799,0.28,0.2799,0.2799,55176.3,2025-12-27 04:26:00
1766809620000,0.28,0.28,0.2799,0.2799,51586.7,2025-12-27 04:27:00
1766809680000,0.28,0.28,0.2799,0.2799,3420.3,2025-12-27 04:28:00
1766809740000,0.2799,0.28,0.2799,0.28,6694.4,2025-12-27 04:29:00
1766809800000,0.28,0.28,0.2799,0.2799,28126.7,2025-12-27 04:30:00
1766809860000,0.2799,0.28,0.2799,0.2799,4096.9,2025-12-27 04:31:00
1766809920000,0.28,0.28,0.2799,0.28,4918.3,2025-12-27 04:32:00
1766809980000,0.28,0.28,0.2799,0.28,18585.4,2025-12-27 04:33:00
1766810040000,0.2799,0.28,0.2799,0.28,9271.2,2025-12-27 04:34:00
1766810100000,0.28,0.28,0.2799,0.28,21281.1,2025-12-27 04:35:00
1766810160000,0.28,0.28,0.2799,0.28,2964.9,2025-12-27 04:36:00
1766810220000,0.2799,0.28,0.2799,0.28,9161.1,2025-12-27 04:37:00
1766810280000,0.28,0.28,0.2799,0.2799,3618.4,2025-12-27 04:38:00
1766810340000,0.2799,0.28,0.2799,0.2799,4999.4,2025-12-27 04:39:00
1766810400000,0.28,0.28,0.2799,0.28,1981.7,2025-12-27 04:40:00
1766810460000,0.28,0.28,0.2799,0.28,7720.2,2025-12-27 04:41:00
1766810520000,0.2799,0.28,0.2799,0.2799,1222.1,2025-12-27 04:42:00
1766810580000,0.2799,0.28,0.2799,0.2799,18673.5,2025-12-27 04:43:00
1766810640000,0.28,0.28,0.2799,0.2799,35645.9,2025-12-27 04:44:00
1766810700000,0.28,0.2801,0.2799,0.2801,5542.9,2025-12-27 04:45:00
1766810760000,0.2801,0.2801,0.28,0.28,6864.1,2025-12-27 04:46:00
1766810820000,0.28,0.2801,0.28,0.2801,15678.3,2025-12-27 04:47:00
1766810880000,0.28,0.2801,0.28,0.2801,1080.9,2025-12-27 04:48:00
1766810940000,0.2801,0.2801,0.28,0.28,6578.0,2025-12-27 04:49:00
1766811000000,0.28,0.2801,0.28,0.28,9174.6,2025-12-27 04:50:00
1766811060000,0.28,0.2802,0.28,0.2801,519672.0,2025-12-27 04:51:00
1766811120000,0.2802,0.2802,0.2801,0.2802,11982.1,2025-12-27 04:52:00
1766811180000,0.2801,0.2802,0.2801,0.2802,8449.4,2025-12-27 04:53:00
1766811240000,0.2802,0.2802,0.2799,0.28,253981.0,2025-12-27 04:54:00
1766811300000,0.2799,0.28,0.2799,0.2799,156068.7,2025-12-27 04:55:00
1766811360000,0.2799,0.2799,0.2797,0.2797,83359.7,2025-12-27 04:56:00
1766811420000,0.2797,0.2798,0.2797,0.2798,3925.2,2025-12-27 04:57:00
1766811480000,0.2797,0.2798,0.2797,0.2798,52791.4,2025-12-27 04:58:00
1766811540000,0.2798,0.2798,0.2797,0.2798,80409.0,2025-12-27 04:59:00
1766811600000,0.2797,0.2798,0.2796,0.2796,148572.0,2025-12-27 05:00:00
1766811660000,0.2797,0.2799,0.2796,0.2798,585005.5,2025-12-27 05:01:00
1766811720000,0.2799,0.2799,0.2797,0.2797,21158.0,2025-12-27 05:02:00
1766811780000,0.2798,0.2798,0.2797,0.2798,5856.7,2025-12-27 05:03:00
1766811840000,0.2798,0.2798,0.2797,0.2798,11851.6,2025-12-27 05:04:00
1766811900000,0.2798,0.2798,0.2797,0.2798,6542.8,2025-12-27 05:05:00
1766811960000,0.2798,0.2798,0.2797,0.2798,34056.2,2025-12-27 05:06:00
1766812020000,0.2797,0.2798,0.2797,0.2797,10594.1,2025-12-27 05:07:00
1766812080000,0.2798,0.2798,0.2797,0.2798,899.3,2025-12-27 05:08:00
1766812140000,0.2798,0.2798,0.2796,0.2797,45309.1,2025-12-27 05:09:00
1766812200000,0.2797,0.2797,0.2796,0.2796,6386.0,2025-12-27 05:10:00
1766812260000,0.2797,0.2797,0.2796,0.2796,3707.9,2025-12-27 05:11:00
1766812320000,0.2796,0.2797,0.2796,0.2797,13391.8,2025-12-27 05:12:00
1766812380000,0.2797,0.2797,0.2796,0.2796,50573.2,2025-12-27 05:13:00
1766812440000,0.2796,0.2797,0.2796,0.2796,69251.1,2025-12-27 05:14:00
1766812500000,0.2796,0.2796,0.2795,0.2796,9866.9,2025-12-27 05:15:00
1766812560000,0.2796,0.2797,0.2795,0.2797,27211.2,2025-12-27 05:16:00
1766812620000,0.2796,0.2797,0.2796,0.2796,69136.6,2025-12-27 05:17:00
1766812680000,0.2797,0.2797,0.2795,0.2796,28183.1,2025-12-27 05:18:00
1766812740000,0.2796,0.2796,0.2795,0.2796,8204.8,2025-12-27 05:19:00
1766812800000,0.2795,0.2796,0.2795,0.2795,8936.0,2025-12-27 05:20:00
1766812860000,0.2795,0.2796,0.2795,0.2795,12930.6,2025-12-27 05:21:00
1766812920000,0.2796,0.2796,0.2795,0.2796,7310.6,2025-12-27 05:22:00
1766812980000,0.2796,0.2796,0.2795,0.2796,8125.2,2025-12-27 05:23:00
1766813040000,0.2796,0.2796,0.2793,0.2794,480851.4,2025-12-27 05:24:00
1766813100000,0.2793,0.2794,0.2793,0.2793,37114.0,2025-12-27 05:25:00
1766813160000,0.2794,0.2794,0.2792,0.2793,220051.3,2025-12-27 05:26:00
1766813220000,0.2792,0.2793,0.2792,0.2793,13203.7,2025-12-27 05:27:00
1766813280000,0.2793,0.2793,0.2792,0.2792,3117.4,2025-12-27 05:28:00
1766813340000,0.2792,0.2793,0.2792,0.2792,22477.9,2025-12-27 05:29:00
1766813400000,0.2792,0.2793,0.2792,0.2792,8693.8,2025-12-27 05:30:00
1766813460000,0.2793,0.2793,0.2792,0.2792,11743.3,2025-12-27 05:31:00
1766813520000,0.2792,0.2793,0.2792,0.2793,15545.2,2025-12-27 05:32:00
1766813580000,0.2792,0.2793,0.2792,0.2793,5559.2,2025-12-27 05:33:00
1766813640000,0.2793,0.2793,0.2792,0.2793,37034.8,2025-12-27 05:34:00
1766813700000,0.2792,0.2793,0.2792,0.2793,27386.1,2025-12-27 05:35:00
1766813760000,0.2793,0.2793,0.2792,0.2792,5525.3,2025-12-27 05:36:00
1766813820000,0.2793,0.2793,0.2792,0.2793,7600.5,2025-12-27 05:37:00
1766813880000,0.2793,0.2793,0.2792,0.2793,8172.5,2025-12-27 05:38:00
1766813940000,0.2792,0.2793,0.2792,0.2793,1900.3,2025-12-27 05:39:00
1766814000000,0.2793,0.2793,0.2792,0.2793,1270.7,2025-12-27 05:40:00
1766814060000,0.2792,0.2793,0.2792,0.2792,35896.9,2025-12-27 05:41:00
1766814120000,0.2792,0.2793,0.2792,0.2793,3540.8,2025-12-27 05:42:00
1766814180000,0.2792,0.2793,0.2792,0.2792,2634.9,2025-12-27 05:43:00
1766814240000,0.2793,0.2793,0.2792,0.2793,2061.6,2025-12-27 05:44:00
1766814300000,0.2793,0.2793,0.2792,0.2792,21042.4,2025-12-27 05:45:00
1766814360000,0.2792,0.2793,0.2792,0.2793,6945.0,2025-12-27 05:46:00
1766814420000,0.2792,0.2793,0.2792,0.2793,18494.8,2025-12-27 05:47:00
1766814480000,0.2793,0.2793,0.2792,0.2792,24867.0,2025-12-27 05:48:00
1766814540000,0.2793,0.2793,0.2792,0.2792,12752.9,2025-12-27 05:49:00
1766814600000,0.2793,0.2793,0.2792,0.2793,2022.4,2025-12-27 05:50:00
1766814660000,0.2793,0.2793,0.2792,0.2793,2045.6,2025-12-27 05:51:00
1766814720000,0.2793,0.2793,0.2792,0.2792,15905.6,2025-12-27 05:52:00
1766814780000,0.2792,0.2793,0.2792,0.2793,8405.0,2025-12-27 05:53:00
1766814840000,0.2792,0.2793,0.2792,0.2793,5873.0,2025-12-27 05:54:00
1766814900000,0.2793,0.2793,0.2792,0.2793,11248.0,2025-12-27 05:55:00
1766814960000,0.2792,0.2795,0.2792,0.2795,634844.8,2025-12-27 05:56:00
1766815020000,0.2794,0.2795,0.2794,0.2794,7118.3,2025-12-27 05:57:00
1766815080000,0.2795,0.2795,0.2794,0.2795,8901.6,2025-12-27 05:58:00
1766815140000,0.2795,0.2795,0.2794,0.2794,2415.9,2025-12-27 05:59:00
1766815200000,0.2794,0.2794,0.2793,0.2793,39933.6,2025-12-27 06:00:00
1766815260000,0.2793,0.2794,0.2793,0.2794,40903.2,2025-12-27 06:01:00
1766815320000,0.2793,0.2794,0.2793,0.2794,3613.4,2025-12-27 06:02:00
1766815380000,0.2794,0.2794,0.2793,0.2793,18769.7,2025-12-27 06:03:00
1766815440000,0.2794,0.2794,0.2793,0.2793,14298.3,2025-12-27 06:04:00
1766815500000,0.2794,0.2794,0.2793,0.2794,3427.7,2025-12-27 06:05:00
1766815560000,0.2793,0.2794,0.2793,0.2794,5625.0,2025-12-27 06:06:00
1766815620000,0.2794,0.2794,0.2793,0.2794,4018.4,2025-12-27 06:07:00
1766815680000,0.2794,0.2794,0.2793,0.2794,10772.4,2025-12-27 06:08:00
1766815740000,0.2794,0.2794,0.2793,0.2793,11131.5,2025-12-27 06:09:00
1766815800000,0.2793,0.2794,0.2793,0.2794,3862.5,2025-12-27 06:10:00
1766815860000,0.2794,0.2794,0.2793,0.2794,1851.0,2025-12-27 06:11:00
1766815920000,0.2794,0.2794,0.2793,0.2794,5784.1,2025-12-27 06:12:00
1766815980000,0.2794,0.2794,0.2793,0.2794,12163.6,2025-12-27 06:13:00
1766816040000,0.2794,0.2794,0.2793,0.2794,12445.6,2025-12-27 06:14:00
