timestamp,open,high,low,close,volume,datetime
1767080640000,1.8612,1.8614,1.8605,1.8605,5726.7,2025-12-30 07:44:00
1767080700000,1.8606,1.8609,1.8605,1.8608,15046.6,2025-12-30 07:45:00
1767080760000,1.8609,1.8613,1.8604,1.8612,10451.8,2025-12-30 07:46:00
1767080820000,1.8613,1.8617,1.861,1.861,23807.4,2025-12-30 07:47:00
1767080880000,1.8611,1.8614,1.8609,1.8609,11761.6,2025-12-30 07:48:00
1767080940000,1.8608,1.8608,1.8601,1.8602,7366.9,2025-12-30 07:49:00
1767081000000,1.8601,1.8606,1.8601,1.8606,15485.0,2025-12-30 07:50:00
1767081060000,1.8605,1.8607,1.8599,1.8601,30528.2,2025-12-30 07:51:00
1767081120000,1.86,1.86,1.8595,1.8598,8260.1,2025-12-30 07:52:00
1767081180000,1.8598,1.86,1.8595,1.8599,11864.3,2025-12-30 07:53:00
1767081240000,1.8599,1.8599,1.8598,1.8599,7481.4,2025-12-30 07:54:00
1767081300000,1.86,1.86,1.8599,1.86,6520.7,2025-12-30 07:55:00
1767081360000,1.8601,1.8604,1.86,1.8602,14967.8,2025-12-30 07:56:00
1767081420000,1.8602,1.8603,1.8602,1.8602,1372.9,2025-12-30 07:57:00
1767081480000,1.8603,1.8603,1.8598,1.8602,14770.8,2025-12-30 07:58:00
1767081540000,1.8602,1.8606,1.8602,1.8604,15854.0,2025-12-30 07:59:00
1767081600000,1.8604,1.8607,1.8598,1.8602,12932.6,2025-12-30 08:00:00
1767081660000,1.8602,1.8629,1.8602,1.8612,110762.4,2025-12-30 08:01:00
1767081720000,1.8612,1.863,1.8611,1.8628,94323.3,2025-12-30 08:02:00
1767081780000,1.8628,1.8644,1.8628,1.8639,58173.0,2025-12-30 08:03:00
1767081840000,1.864,1.866,1.8636,1.8659,89093.1,2025-12-30 08:04:00
1767081900000,1.8659,1.8669,1.8648,1.865,165539.3,2025-12-30 08:05:00
1767081960000,1.865,1.8661,1.8649,1.8654,32425.5,2025-12-30 08:06:00
1767082020000,1.8654,1.8679,1.8653,1.8678,79829.0,2025-12-30 08:07:00
1767082080000,1.8677,1.8683,1.8664,1.8665,38100.5,2025-12-30 08:08:00
1767082140000,1.8664,1.8667,1.8659,1.8662,82609.6,2025-12-30 08:09:00
1767082200000,1.8663,1.8693,1.8663,1.8687,70524.6,2025-12-30 08:10:00
1767082260000,1.8688,1.8699,1.8686,1.8698,53544.7,2025-12-30 08:11:00
1767082320000,1.8697,1.8708,1.8691,1.8704,99661.3,2025-12-30 08:12:00
1767082380000,1.8705,1.872,1.8694,1.8697,47653.2,2025-12-30 08:13:00
1767082440000,1.8697,1.8702,1.8666,1.8666,219993.4,2025-12-30 08:14:00
1767082500000,1.8666,1.8705,1.8666,1.8704,267660.1,2025-12-30 08:15:00
1767082560000,1.8704,1.8707,1.8687,1.8702,139633.8,2025-12-30 08:16:00
1767082620000,1.8703,1.8709,1.8687,1.8695,65834.2,2025-12-30 08:17:00
1767082680000,1.8694,1.8697,1.8681,1.8681,20812.8,2025-12-30 08:18:00
1767082740000,1.868,1.8693,1.868,1.8685,727896.3,2025-12-30 08:19:00
1767082800000,1.8685,1.8688,1.866,1.8664,138729.5,2025-12-30 08:20:00
1767082860000,1.8664,1.8668,1.862,1.862,27354.8,2025-12-30 08:21:00
1767082920000,1.8621,1.8647,1.8621,1.8641,38902.3,2025-12-30 08:22:00
1767082980000,1.8641,1.8654,1.8636,1.8652,46290.1,2025-12-30 08:23:00
1767083040000,1.8652,1.866,1.8651,1.8656,17526.5,2025-12-30 08:24:00
1767083100000,1.8655,1.8665,1.8652,1.8659,34290.6,2025-12-30 08:25:00
1767083160000,1.8659,1.8662,1.8651,1.8651,19237.2,2025-12-30 08:26:00
1767083220000,1.8652,1.8656,1.8643,1.8648,56042.3,2025-12-30 08:27:00
1767083280000,1.8649,1.866,1.8649,1.866,24557.9,2025-12-30 08:28:00
1767083340000,1.8659,1.866,1.8648,1.8649,5619.3,2025-12-30 08:29:00
1767083400000,1.8648,1.8654,1.8642,1.8653,18835.6,2025-12-30 08:30:00
1767083460000,1.8654,1.8673,1.8654,1.8667,24851.2,2025-12-30 08:31:00
1767083520000,1.8667,1.8669,1.8661,1.8661,14350.9,2025-12-30 08:32:00
1767083580000,1.8661,1.8661,1.8638,1.8645,47865.8,2025-12-30 08:33:00
1767083640000,1.8646,1.8652,1.8645,1.865,11340.0,2025-12-30 08:34:00
1767083700000,1.8651,1.8662,1.8651,1.8659,10260.8,2025-12-30 08:35:00
1767083760000,1.866,1.8663,1.866,1.8662,27878.9,2025-12-30 08:36:00
1767083820000,1.8661,1.8684,1.8661,1.8677,70050.0,2025-12-30 08:37:00
1767083880000,1.8676,1.8676,1.8669,1.8675,22253.7,2025-12-30 08:38:00
1767083940000,1.8675,1.8689,1.8674,1.8685,40225.8,2025-12-30 08:39:00
1767084000000,1.8684,1.8685,1.8677,1.8681,39529.8,2025-12-30 08:40:00
1767084060000,1.8681,1.869,1.8681,1.8688,14302.7,2025-12-30 08:41:00
1767084120000,1.8687,1.8687,1.8674,1.8676,22909.6,2025-12-30 08:42:00
1767084180000,1.8676,1.8678,1.8675,1.8676,24687.0,2025-12-30 08:43:00
1767084240000,1.8677,1.868,1.8672,1.8672,24077.5,2025-12-30 08:44:00
1767084300000,1.8672,1.8672,1.8658,1.8661,24475.9,2025-12-30 08:45:00
1767084360000,1.866,1.8662,1.866,1.8662,20041.2,2025-12-30 08:46:00
1767084420000,1.8662,1.8667,1.8661,1.8666,8439.3,2025-12-30 08:47:00
1767084480000,1.8667,1.867,1.8663,1.8664,52296.5,2025-12-30 08:48:00
1767084540000,1.8664,1.8672,1.8663,1.8672,20312.5,2025-12-30 08:49:00
1767084600000,1.8672,1.8672,1.8664,1.8664,25947.5,2025-12-30 08:50:00
1767084660000,1.8665,1.8671,1.8665,1.8671,9203.6,2025-12-30 08:51:00
1767084720000,1.8671,1.8676,1.867,1.8676,2856.1,2025-12-30 08:52:00
1767084780000,1.8675,1.8676,1.8661,1.8661,24409.9,2025-12-30 08:53:00
1767084840000,1.8662,1.8663,1.8656,1.8659,38071.6,2025-12-30 08:54:00
1767084900000,1.866,1.8662,1.8658,1.8658,8857.5,2025-12-30 08:55:00
1767084960000,1.8659,1.8659,1.8657,1.8658,4302.5,2025-12-30 08:56:00
1767085020000,1.8658,1.8659,1.8657,1.8659,5255.8,2025-12-30 08:57:00
1767085080000,1.8659,1.8672,1.8659,1.8671,8008.6,2025-12-30 08:58:00
1767085140000,1.8671,1.8672,1.867,1.867,12117.0,2025-12-30 08:59:00
1767085200000,1.8671,1.8691,1.8671,1.8691,109495.8,2025-12-30 09:00:00
1767085260000,1.869,1.8691,1.8674,1.8674,18901.7,2025-12-30 09:01:00
1767085320000,1.8675,1.8675,1.8665,1.8665,17751.2,2025-12-30 09:02:00
1767085380000,1.8665,1.8671,1.8665,1.8671,52499.2,2025-12-30 09:03:00
1767085440000,1.867,1.8677,1.867,1.8677,11758.2,2025-12-30 09:04:00
1767085500000,1.8676,1.868,1.8671,1.8672,46138.6,2025-12-30 09:05:00
1767085560000,1.8672,1.8676,1.8672,1.8674,4481.0,2025-12-30 09:06:00
1767085620000,1.8673,1.8684,1.8673,1.8684,20245.8,2025-12-30 09:07:00
1767085680000,1.8683,1.869,1.8679,1.8687,58154.9,2025-12-30 09:08:00
1767085740000,1.8688,1.8688,1.8681,1.8681,3165.4,2025-12-30 09:09:00
1767085800000,1.8682,1.8686,1.8681,1.8681,24090.8,2025-12-30 09:10:00
1767085860000,1.8681,1.8682,1.8678,1.8679,18029.4,2025-12-30 09:11:00
1767085920000,1.8679,1.8679,1.8678,1.8679,8050.8,2025-12-30 09:12:00
1767085980000,1.8678,1.8682,1.8674,1.8679,40679.1,2025-12-30 09:13:00
1767086040000,1.868,1.8681,1.8678,1.8678,6902.4,2025-12-30 09:14:00
1767086100000,1.8678,1.8679,1.8664,1.867,45073.4,2025-12-30 09:15:00
1767086160000,1.8669,1.8677,1.8668,1.8669,12503.9,2025-12-30 09:16:00
1767086220000,1.8669,1.8669,1.8661,1.8661,90259.1,2025-12-30 09:17:00
1767086280000,1.866,1.8667,1.866,1.8666,18601.7,2025-12-30 09:18:00
1767086340000,1.8666,1.8667,1.8651,1.8655,5389.3,2025-12-30 09:19:00
1767086400000,1.8656,1.8657,1.8653,1.8657,13517.0,2025-12-30 09:20:00
1767086460000,1.8657,1.8659,1.8654,1.8654,8465.2,2025-12-30 09:21:00
1767086520000,1.8654,1.868,1.8654,1.8668,310369.8,2025-12-30 09:22:00
1767086580000,1.8667,1.8667,1.8662,1.8663,26489.5,2025-12-30 09:23:00
1767086640000,1.8662,1.8663,1.8644,1.8648,52144.7,2025-12-30 09:24:00
1767086700000,1.8647,1.8651,1.8647,1.865,22016.3,2025-12-30 09:25:00
1767086760000,1.8651,1.8666,1.8651,1.8662,14040.8,2025-12-30 09:26:00
1767086820000,1.8661,1.8661,1.8655,1.8655,5847.3,2025-12-30 09:27:00
1767086880000,1.8655,1.8659,1.8652,1.8653,31327.6,2025-12-30 09:28:00
1767086940000,1.8653,1.8658,1.8653,1.8655,25881.3,2025-12-30 09:29:00
1767087000000,1.8655,1.8658,1.8651,1.8658,16946.7,2025-12-30 09:30:00
1767087060000,1.8657,1.8661,1.8657,1.8661,12330.7,2025-12-30 09:31:00
1767087120000,1.8662,1.8663,1.8659,1.8659,5681.8,2025-12-30 09:32:00
1767087180000,1.866,1.8668,1.866,1.8667,17986.3,2025-12-30 09:33:00
1767087240000,1.8666,1.8666,1.8659,1.8664,7458.1,2025-12-30 09:34:00
1767087300000,1.8664,1.8676,1.8664,1.8676,21966.8,2025-12-30 09:35:00
1767087360000,1.8676,1.8676,1.8665,1.8665,13342.8,2025-12-30 09:36:00
1767087420000,1.8665,1.8666,1.8662,1.8663,600.9,2025-12-30 09:37:00
1767087480000,1.8663,1.8669,1.8662,1.8662,30955.5,2025-12-30 09:38:00
1767087540000,1.8663,1.8663,1.8658,1.8658,21009.9,2025-12-30 09:39:00
1767087600000,1.8659,1.8659,1.865,1.8651,10920.8,2025-12-30 09:40:00
1767087660000,1.8651,1.8651,1.865,1.8651,13469.6,2025-12-30 09:41:00
1767087720000,1.8651,1.8665,1.8651,1.8665,16144.0,2025-12-30 09:42:00
1767087780000,1.8666,1.868,1.8666,1.868,7291.0,2025-12-30 09:43:00
1767087840000,1.8679,1.8686,1.8679,1.8684,16472.5,2025-12-30 09:44:00
1767087900000,1.8684,1.8685,1.8675,1.8675,11660.7,2025-12-30 09:45:00
1767087960000,1.8675,1.8678,1.8675,1.8678,12626.7,2025-12-30 09:46:00
1767088020000,1.8678,1.8695,1.8678,1.8689,37193.7,2025-12-30 09:47:00
1767088080000,1.869,1.8692,1.8689,1.8691,4782.9,2025-12-30 09:48:00
1767088140000,1.8692,1.8692,1.869,1.869,13908.6,2025-12-30 09:49:00
1767088200000,1.8689,1.8712,1.8687,1.8711,99046.3,2025-12-30 09:50:00
1767088260000,1.8711,1.8711,1.8697,1.8697,50555.8,2025-12-30 09:51:00
1767088320000,1.8697,1.8699,1.8693,1.8698,10183.3,2025-12-30 09:52:00
1767088380000,1.8698,1.8701,1.8693,1.8694,55531.5,2025-12-30 09:53:00
1767088440000,1.8695,1.87,1.8689,1.8689,50827.5,2025-12-30 09:54:00
1767088500000,1.8689,1.869,1.8681,1.8682,12617.1,2025-12-30 09:55:00
1767088560000,1.8681,1.8698,1.8681,1.8697,23345.9,2025-12-30 09:56:00
1767088620000,1.8698,1.8698,1.8692,1.8693,9489.3,2025-12-30 09:57:00
1767088680000,1.8692,1.8694,1.8692,1.8694,1696.1,2025-12-30 09:58:00
1767088740000,1.8694,1.8694,1.8689,1.869,3510.9,2025-12-30 09:59:00
1767088800000,1.869,1.8695,1.8685,1.8691,15219.1,2025-12-30 10:00:00
1767088860000,1.8692,1.8697,1.8685,1.8692,168933.6,2025-12-30 10:01:00
1767088920000,1.8692,1.8692,1.8681,1.8684,30376.5,2025-12-30 10:02:00
1767088980000,1.8684,1.8684,1.8674,1.8679,12846.2,2025-12-30 10:03:00
1767089040000,1.868,1.8682,1.8671,1.8671,5222.2,2025-12-30 10:04:00
1767089100000,1.867,1.8675,1.867,1.8674,1684.7,2025-12-30 10:05:00
1767089160000,1.8674,1.8678,1.8672,1.8672,13453.9,2025-12-30 10:06:00
1767089220000,1.8672,1.868,1.8671,1.868,10941.0,2025-12-30 10:07:00
1767089280000,1.868,1.8681,1.8677,1.8678,5738.6,2025-12-30 10:08:00
1767089340000,1.8678,1.868,1.8677,1.868,9778.9,2025-12-30 10:09:00
1767089400000,1.8679,1.8679,1.8665,1.867,33348.8,2025-12-30 10:10:00
1767089460000,1.867,1.8671,1.8666,1.867,27370.2,2025-12-30 10:11:00
1767089520000,1.8671,1.8679,1.867,1.8679,56613.2,2025-12-30 10:12:00
1767089580000,1.8679,1.8679,1.8669,1.8673,72523.4,2025-12-30 10:13:00
1767089640000,1.8672,1.8673,1.8668,1.8669,9516.0,2025-12-30 10:14:00
1767089700000,1.8668,1.8679,1.8668,1.8678,10796.5,2025-12-30 10:15:00
1767089760000,1.8678,1.8688,1.8678,1.8688,9046.7,2025-12-30 10:16:00
1767089820000,1.8688,1.869,1.8684,1.8685,59343.6,2025-12-30 10:17:00
1767089880000,1.8685,1.8687,1.8684,1.8687,17977.7,2025-12-30 10:18:00
1767089940000,1.8688,1.8688,1.8681,1.8682,50022.8,2025-12-30 10:19:00
1767090000000,1.8683,1.8697,1.8683,1.8697,9949.7,2025-12-30 10:20:00
1767090060000,1.8697,1.8697,1.8689,1.8689,16518.7,2025-12-30 10:21:00
1767090120000,1.869,1.869,1.8685,1.8685,8043.8,2025-12-30 10:22:00
1767090180000,1.8686,1.8686,1.8685,1.8686,9331.1,2025-12-30 10:23:00
1767090240000,1.8686,1.8686,1.8665,1.8675,230785.7,2025-12-30 10:24:00
1767090300000,1.8675,1.8675,1.8674,1.8674,5241.5,2025-12-30 10:25:00
1767090360000,1.8675,1.8678,1.8674,1.8677,57754.9,2025-12-30 10:26:00
1767090420000,1.8677,1.8683,1.8677,1.8681,65251.6,2025-12-30 10:27:00
1767090480000,1.8681,1.8688,1.8681,1.8688,9847.0,2025-12-30 10:28:00
1767090540000,1.8687,1.8689,1.868,1.8681,31641.4,2025-12-30 10:29:00
1767090600000,1.868,1.868,1.8665,1.8667,26009.3,2025-12-30 10:30:00
1767090660000,1.8667,1.8672,1.8664,1.8664,4970.1,2025-12-30 10:31:00
1767090720000,1.8665,1.8674,1.8664,1.8673,11300.9,2025-12-30 10:32:00
1767090780000,1.8674,1.8674,1.8664,1.8665,7699.2,2025-12-30 10:33:00
1767090840000,1.8665,1.8665,1.8664,1.8664,9878.8,2025-12-30 10:34:00
1767090900000,1.8663,1.8674,1.8663,1.8673,29461.8,2025-12-30 10:35:00
1767090960000,1.8673,1.8673,1.8666,1.8666,12739.9,2025-12-30 10:36:00
1767091020000,1.8665,1.8673,1.8662,1.8673,7022.7,2025-12-30 10:37:00
1767091080000,1.8672,1.8673,1.8662,1.8663,10406.7,2025-12-30 10:38:00
1767091140000,1.8663,1.8665,1.8662,1.8662,16914.4,2025-12-30 10:39:00
1767091200000,1.8662,1.8663,1.8654,1.8663,21829.9,2025-12-30 10:40:00
1767091260000,1.8663,1.8668,1.8662,1.8668,2785.2,2025-12-30 10:41:00
1767091320000,1.8668,1.8673,1.8668,1.8672,16357.2,2025-12-30 10:42:00
1767091380000,1.8671,1.8672,1.8666,1.8668,28349.9,2025-12-30 10:43:00
1767091440000,1.8668,1.8673,1.8668,1.8672,10437.0,2025-12-30 10:44:00
1767091500000,1.8673,1.8675,1.8668,1.8668,58727.7,2025-12-30 10:45:00
1767091560000,1.8669,1.8669,1.8663,1.8668,12225.0,2025-12-30 10:46:00
1767091620000,1.8668,1.8675,1.8664,1.8664,48962.0,2025-12-30 10:47:00
1767091680000,1.8664,1.8664,1.8651,1.8656,11609.6,2025-12-30 10:48:00
1767091740000,1.8657,1.8665,1.8655,1.8655,26469.3,2025-12-30 10:49:00
1767091800000,1.8655,1.8655,1.8639,1.8641,38648.4,2025-12-30 10:50:00
1767091860000,1.8642,1.8643,1.8633,1.8635,4459.6,2025-12-30 10:51:00
1767091920000,1.8635,1.8635,1.8617,1.8619,8656.0,2025-12-30 10:52:00
1767091980000,1.8619,1.8634,1.8619,1.8626,41546.7,2025-12-30 10:53:00
1767092040000,1.8625,1.8626,1.8618,1.8619,34698.9,2025-12-30 10:54:00
1767092100000,1.8618,1.8621,1.8618,1.8618,9639.3,2025-12-30 10:55:00
1767092160000,1.8618,1.8623,1.8618,1.8622,52377.2,2025-12-30 10:56:00
1767092220000,1.8622,1.8622,1.8617,1.8621,12680.3,2025-12-30 10:57:00
1767092280000,1.8621,1.8621,1.8619,1.8619,10556.9,2025-12-30 10:58:00
1767092340000,1.862,1.862,1.8618,1.8618,6416.5,2025-12-30 10:59:00
1767092400000,1.8619,1.8619,1.8608,1.8614,15076.5,2025-12-30 11:00:00
1767092460000,1.8613,1.8631,1.8613,1.863,40300.6,2025-12-30 11:01:00
1767092520000,1.863,1.863,1.8626,1.8627,14923.3,2025-12-30 11:02:00
1767092580000,1.8626,1.8627,1.8626,1.8626,5064.5,2025-12-30 11:03:00
1767092640000,1.8625,1.8626,1.8625,1.8625,16697.2,2025-12-30 11:04:00
1767092700000,1.8626,1.8632,1.8625,1.8631,26800.7,2025-12-30 11:05:00
1767092760000,1.863,1.863,1.8621,1.8628,8662.0,2025-12-30 11:06:00
1767092820000,1.8627,1.863,1.8622,1.8629,15508.6,2025-12-30 11:07:00
1767092880000,1.8629,1.864,1.8629,1.8637,19876.7,2025-12-30 11:08:00
1767092940000,1.8636,1.8639,1.8631,1.8632,60661.8,2025-12-30 11:09:00
1767093000000,1.8632,1.8632,1.8631,1.8632,6217.4,2025-12-30 11:10:00
1767093060000,1.8631,1.8632,1.8627,1.8631,27598.7,2025-12-30 11:11:00
1767093120000,1.8632,1.8632,1.8631,1.8631,4342.0,2025-12-30 11:12:00
1767093180000,1.8631,1.8632,1.8626,1.8626,13563.2,2025-12-30 11:13:00
1767093240000,1.8627,1.8627,1.8626,1.8626,2033.8,2025-12-30 11:14:00
1767093300000,1.8626,1.8627,1.8623,1.8624,15848.0,2025-12-30 11:15:00
1767093360000,1.8624,1.8632,1.8623,1.8631,20552.4,2025-12-30 11:16:00
1767093420000,1.8632,1.8632,1.8627,1.8628,13610.6,2025-12-30 11:17:00
1767093480000,1.8628,1.8628,1.8622,1.8623,29463.8,2025-12-30 11:18:00
1767093540000,1.8623,1.8628,1.8622,1.8627,27367.3,2025-12-30 11:19:00
1767093600000,1.8626,1.8626,1.8622,1.8624,16510.8,2025-12-30 11:20:00
1767093660000,1.8623,1.8628,1.8623,1.8628,42165.1,2025-12-30 11:21:00
1767093720000,1.8628,1.8628,1.8627,1.8628,4187.6,2025-12-30 11:22:00
1767093780000,1.8629,1.8631,1.8629,1.863,1458.5,2025-12-30 11:23:00
1767093840000,1.863,1.8633,1.8623,1.8624,9156.3,2025-12-30 11:24:00
1767093900000,1.8623,1.8624,1.862,1.8621,15518.3,2025-12-30 11:25:00
1767093960000,1.862,1.8621,1.862,1.8621,1483.1,2025-12-30 11:26:00
1767094020000,1.8621,1.8621,1.862,1.8621,22230.1,2025-12-30 11:27:00
1767094080000,1.862,1.8621,1.862,1.862,5327.6,2025-12-30 11:28:00
1767094140000,1.8621,1.8621,1.862,1.8621,1851.9,2025-12-30 11:29:00
1767094200000,1.8621,1.8625,1.8621,1.8625,10762.7,2025-12-30 11:30:00
1767094260000,1.8624,1.8625,1.8624,1.8624,6764.0,2025-12-30 11:31:00
1767094320000,1.8625,1.8625,1.8619,1.8625,10243.0,2025-12-30 11:32:00
1767094380000,1.8625,1.8628,1.8624,1.8627,2102.2,2025-12-30 11:33:00
1767094440000,1.8628,1.8632,1.8628,1.8632,7038.8,2025-12-30 11:34:00
1767094500000,1.8632,1.8633,1.8627,1.8632,17725.5,2025-12-30 11:35:00
1767094560000,1.8632,1.8635,1.8627,1.8635,8919.3,2025-12-30 11:36:00
1767094620000,1.8635,1.8635,1.863,1.8631,8591.6,2025-12-30 11:37:00
1767094680000,1.8631,1.8631,1.8623,1.8623,23784.3,2025-12-30 11:38:00
1767094740000,1.8622,1.8623,1.8618,1.8618,18050.9,2025-12-30 11:39:00
1767094800000,1.8618,1.862,1.8618,1.862,2560.8,2025-12-30 11:40:00
1767094860000,1.862,1.862,1.8616,1.8617,24344.5,2025-12-30 11:41:00
1767094920000,1.8616,1.8618,1.8608,1.8609,23743.6,2025-12-30 11:42:00
1767094980000,1.8608,1.8615,1.8603,1.8615,179389.0,2025-12-30 11:43:00
1767095040000,1.8615,1.8616,1.8612,1.8616,28776.9,2025-12-30 11:44:00
1767095100000,1.8616,1.8629,1.8616,1.8628,12901.5,2025-12-30 11:45:00
1767095160000,1.8628,1.8629,1.8622,1.8626,20037.0,2025-12-30 11:46:00
1767095220000,1.8626,1.8631,1.8621,1.8631,62844.4,2025-12-30 11:47:00
1767095280000,1.863,1.8641,1.863,1.8639,30732.5,2025-12-30 11:48:00
1767095340000,1.8639,1.864,1.8629,1.8634,16332.0,2025-12-30 11:49:00
1767095400000,1.8633,1.8634,1.8632,1.8633,7786.1,2025-12-30 11:50:00
1767095460000,1.8633,1.8633,1.8627,1.8628,12772.4,2025-12-30 11:51:00
1767095520000,1.8627,1.8627,1.8611,1.8612,53431.5,2025-12-30 11:52:00
1767095580000,1.8612,1.8618,1.8612,1.8616,11277.5,2025-12-30 11:53:00
1767095640000,1.8616,1.8618,1.8607,1.8608,41755.7,2025-12-30 11:54:00
1767095700000,1.8608,1.8615,1.8602,1.861,37926.6,2025-12-30 11:55:00
1767095760000,1.861,1.8615,1.861,1.8611,10746.4,2025-12-30 11:56:00
1767095820000,1.8611,1.8612,1.8608,1.8612,6217.4,2025-12-30 11:57:00
1767095880000,1.8612,1.862,1.8612,1.8617,4108.8,2025-12-30 11:58:00
1767095940000,1.8617,1.8624,1.8617,1.8623,14077.1,2025-12-30 11:59:00
1767096000000,1.8624,1.8628,1.8617,1.8628,29215.3,2025-12-30 12:00:00
1767096060000,1.8628,1.8636,1.8627,1.8631,6326.1,2025-12-30 12:01:00
1767096120000,1.863,1.8638,1.8629,1.8638,27507.7,2025-12-30 12:02:00
1767096180000,1.8639,1.8644,1.8638,1.8638,21979.9,2025-12-30 12:03:00
1767096240000,1.8638,1.8646,1.8638,1.8645,10905.7,2025-12-30 12:04:00
1767096300000,1.8645,1.8645,1.8638,1.8642,17288.7,2025-12-30 12:05:00
1767096360000,1.8642,1.8644,1.8642,1.8643,3659.8,2025-12-30 12:06:00
1767096420000,1.8643,1.8644,1.8637,1.8639,22320.0,2025-12-30 12:07:00
1767096480000,1.8638,1.8642,1.8638,1.8642,6731.5,2025-12-30 12:08:00
1767096540000,1.8642,1.8647,1.8641,1.8646,6610.0,2025-12-30 12:09:00
1767096600000,1.8646,1.8665,1.8646,1.8665,74986.8,2025-12-30 12:10:00
1767096660000,1.8664,1.8664,1.8648,1.8652,101619.4,2025-12-30 12:11:00
1767096720000,1.8652,1.8655,1.8651,1.8652,22211.4,2025-12-30 12:12:00
1767096780000,1.8652,1.8665,1.8652,1.8663,47549.6,2025-12-30 12:13:00
1767096840000,1.8664,1.8666,1.8661,1.8662,26327.3,2025-12-30 12:14:00
1767096900000,1.8662,1.8662,1.8658,1.8661,7347.2,2025-12-30 12:15:00
1767096960000,1.8662,1.8667,1.8662,1.8667,30109.9,2025-12-30 12:16:00
1767097020000,1.8667,1.867,1.8667,1.867,34234.3,2025-12-30 12:17:00
1767097080000,1.8669,1.867,1.8665,1.8665,46260.4,2025-12-30 12:18:00
1767097140000,1.8666,1.868,1.8665,1.8677,55643.2,2025-12-30 12:19:00
1767097200000,1.8677,1.8677,1.8666,1.8666,32500.8,2025-12-30 12:20:00
1767097260000,1.8666,1.8677,1.8666,1.8677,10496.9,2025-12-30 12:21:00
1767097320000,1.8676,1.8677,1.8667,1.8672,38826.7,2025-12-30 12:22:00
1767097380000,1.8672,1.8673,1.8665,1.8669,37029.4,2025-12-30 12:23:00
1767097440000,1.8668,1.8676,1.8668,1.8669,31292.5,2025-12-30 12:24:00
1767097500000,1.867,1.867,1.8666,1.8668,20049.9,2025-12-30 12:25:00
1767097560000,1.8669,1.8669,1.8667,1.8668,10303.9,2025-12-30 12:26:00
1767097620000,1.8668,1.8672,1.8666,1.8671,79051.6,2025-12-30 12:27:00
1767097680000,1.8672,1.8672,1.8667,1.8671,21022.4,2025-12-30 12:28:00
1767097740000,1.867,1.8671,1.8669,1.867,8738.5,2025-12-30 12:29:00
1767097800000,1.867,1.8673,1.8668,1.8668,18615.1,2025-12-30 12:30:00
1767097860000,1.8668,1.8672,1.8665,1.867,74962.6,2025-12-30 12:31:00
1767097920000,1.867,1.867,1.8662,1.8662,22209.3,2025-12-30 12:32:00
1767097980000,1.8662,1.8669,1.8658,1.8669,16694.4,2025-12-30 12:33:00
1767098040000,1.8669,1.8669,1.8665,1.8668,3620.6,2025-12-30 12:34:00
1767098100000,1.8669,1.8669,1.8654,1.8654,31471.4,2025-12-30 12:35:00
1767098160000,1.8655,1.8667,1.8655,1.8664,7559.2,2025-12-30 12:36:00
1767098220000,1.8665,1.8668,1.8659,1.866,13537.7,2025-12-30 12:37:00
1767098280000,1.8659,1.8662,1.8655,1.8662,5293.1,2025-12-30 12:38:00
1767098340000,1.8662,1.8665,1.866,1.8662,14665.7,2025-12-30 12:39:00
1767098400000,1.8661,1.8661,1.8654,1.8655,12536.2,2025-12-30 12:40:00
1767098460000,1.8655,1.8657,1.8654,1.8655,6391.8,2025-12-30 12:41:00
1767098520000,1.8655,1.8657,1.8654,1.8655,10518.0,2025-12-30 12:42:00
1767098580000,1.8655,1.8659,1.8655,1.8658,29325.0,2025-12-30 12:43:00
1767098640000,1.8658,1.8658,1.8652,1.8653,32898.2,2025-12-30 12:44:00
1767098700000,1.8654,1.8658,1.8652,1.8655,15772.3,2025-12-30 12:45:00
1767098760000,1.8654,1.8655,1.8647,1.8647,22145.4,2025-12-30 12:46:00
1767098820000,1.8647,1.8648,1.8646,1.8648,6220.2,2025-12-30 12:47:00
1767098880000,1.8647,1.8649,1.8647,1.8648,7063.0,2025-12-30 12:48:00
1767098940000,1.8649,1.8655,1.8649,1.8654,6068.3,2025-12-30 12:49:00
1767099000000,1.8654,1.8654,1.8649,1.865,4014.4,2025-12-30 12:50:00
1767099060000,1.865,1.865,1.8646,1.8646,11266.3,2025-12-30 12:51:00
1767099120000,1.8647,1.8647,1.8646,1.8646,2635.2,2025-12-30 12:52:00
1767099180000,1.8646,1.8646,1.8643,1.8646,15654.2,2025-12-30 12:53:00
1767099240000,1.8647,1.8649,1.8643,1.8645,10846.1,2025-12-30 12:54:00
1767099300000,1.8645,1.8646,1.8641,1.8641,5356.8,2025-12-30 12:55:00
1767099360000,1.864,1.8641,1.8636,1.8636,8189.6,2025-12-30 12:56:00
1767099420000,1.8636,1.8641,1.8635,1.8639,64362.6,2025-12-30 12:57:00
1767099480000,1.8638,1.8639,1.8634,1.8635,7314.4,2025-12-30 12:58:00
1767099540000,1.8636,1.8639,1.8635,1.8639,7878.2,2025-12-30 12:59:00
1767099600000,1.8639,1.8639,1.8629,1.863,213201.3,2025-12-30 13:00:00
1767099660000,1.863,1.8632,1.8611,1.8619,267091.5,2025-12-30 13:01:00
1767099720000,1.862,1.8625,1.862,1.862,14752.1,2025-12-30 13:02:00
1767099780000,1.862,1.862,1.8607,1.8609,32162.7,2025-12-30 13:03:00
