timestamp,open,high,low,close,volume,datetime
1766430600000,12.29,12.3,12.29,12.29,441.65,2025-12-22 19:10:00
1766430660000,12.3,12.3,12.29,12.29,559.04,2025-12-22 19:11:00
1766430720000,12.29,12.29,12.27,12.28,1604.0,2025-12-22 19:12:00
1766430780000,12.28,12.28,12.26,12.27,4514.3,2025-12-22 19:13:00
1766430840000,12.27,12.28,12.26,12.26,1857.22,2025-12-22 19:14:00
1766430900000,12.26,12.27,12.26,12.27,187.26,2025-12-22 19:15:00
1766430960000,12.28,12.28,12.27,12.28,207.39,2025-12-22 19:16:00
1766431020000,12.27,12.27,12.27,12.27,474.79,2025-12-22 19:17:00
1766431080000,12.28,12.28,12.27,12.28,2397.39,2025-12-22 19:18:00
1766431140000,12.29,12.3,12.28,12.29,663.85,2025-12-22 19:19:00
1766431200000,12.3,12.3,12.29,12.29,173.14,2025-12-22 19:20:00
1766431260000,12.29,12.3,12.28,12.3,960.75,2025-12-22 19:21:00
1766431320000,12.3,12.3,12.28,12.28,5127.03,2025-12-22 19:22:00
1766431380000,12.29,12.3,12.28,12.29,4071.61,2025-12-22 19:23:00
1766431440000,12.28,12.28,12.28,12.28,1.86,2025-12-22 19:24:00
1766431500000,12.29,12.29,12.26,12.26,3961.03,2025-12-22 19:25:00
1766431560000,12.26,12.26,12.24,12.25,1882.86,2025-12-22 19:26:00
1766431620000,12.24,12.24,12.22,12.23,5655.81,2025-12-22 19:27:00
1766431680000,12.23,12.25,12.23,12.25,3017.89,2025-12-22 19:28:00
1766431740000,12.24,12.24,12.23,12.23,122.09,2025-12-22 19:29:00
1766431800000,12.23,12.25,12.22,12.25,2286.75,2025-12-22 19:30:00
1766431860000,12.24,12.24,12.23,12.23,246.19,2025-12-22 19:31:00
1766431920000,12.23,12.24,12.22,12.23,1213.28,2025-12-22 19:32:00
1766431980000,12.23,12.24,12.22,12.23,2980.91,2025-12-22 19:33:00
1766432040000,12.23,12.24,12.19,12.19,9011.21,2025-12-22 19:34:00
1766432100000,12.19,12.2,12.18,12.19,4915.7,2025-12-22 19:35:00
1766432160000,12.18,12.2,12.18,12.19,4065.22,2025-12-22 19:36:00
1766432220000,12.19,12.22,12.19,12.22,9016.04,2025-12-22 19:37:00
1766432280000,12.22,12.23,12.21,12.23,482.63,2025-12-22 19:38:00
1766432340000,12.22,12.22,12.21,12.22,3826.94,2025-12-22 19:39:00
1766432400000,12.21,12.22,12.2,12.2,3068.23,2025-12-22 19:40:00
1766432460000,12.21,12.21,12.2,12.2,22.5,2025-12-22 19:41:00
1766432520000,12.21,12.22,12.2,12.21,497.81,2025-12-22 19:42:00
1766432580000,12.21,12.21,12.2,12.21,131.37,2025-12-22 19:43:00
1766432640000,12.21,12.22,12.21,12.22,230.47,2025-12-22 19:44:00
1766432700000,12.21,12.21,12.2,12.2,1528.58,2025-12-22 19:45:00
1766432760000,12.2,12.2,12.2,12.2,55.62,2025-12-22 19:46:00
1766432820000,12.21,12.21,12.2,12.2,105.03,2025-12-22 19:47:00
1766432880000,12.19,12.2,12.18,12.19,1226.8,2025-12-22 19:48:00
1766432940000,12.18,12.18,12.17,12.17,1987.71,2025-12-22 19:49:00
1766433000000,12.17,12.17,12.15,12.16,2484.57,2025-12-22 19:50:00
1766433060000,12.16,12.17,12.15,12.17,628.29,2025-12-22 19:51:00
1766433120000,12.17,12.18,12.16,12.18,1253.09,2025-12-22 19:52:00
1766433180000,12.19,12.19,12.16,12.17,238.13,2025-12-22 19:53:00
1766433240000,12.17,12.17,12.16,12.17,7762.22,2025-12-22 19:54:00
1766433300000,12.16,12.16,12.14,12.16,2783.33,2025-12-22 19:55:00
1766433360000,12.15,12.16,12.14,12.16,350.58,2025-12-22 19:56:00
1766433420000,12.15,12.16,12.12,12.14,6072.9,2025-12-22 19:57:00
1766433480000,12.14,12.15,12.14,12.15,132.41,2025-12-22 19:58:00
1766433540000,12.15,12.16,12.15,12.15,177.67,2025-12-22 19:59:00
1766433600000,12.14,12.15,12.12,12.15,2486.11,2025-12-22 20:00:00
1766433660000,12.14,12.14,12.13,12.13,1046.82,2025-12-22 20:01:00
1766433720000,12.14,12.16,12.14,12.16,199.66,2025-12-22 20:02:00
1766433780000,12.15,12.17,12.15,12.16,2747.48,2025-12-22 20:03:00
1766433840000,12.17,12.18,12.16,12.17,1042.76,2025-12-22 20:04:00
1766433900000,12.17,12.18,12.17,12.18,1563.5,2025-12-22 20:05:00
1766433960000,12.18,12.2,12.18,12.2,1178.59,2025-12-22 20:06:00
1766434020000,12.2,12.2,12.18,12.19,671.22,2025-12-22 20:07:00
1766434080000,12.19,12.19,12.18,12.18,249.89,2025-12-22 20:08:00
1766434140000,12.18,12.18,12.17,12.18,262.89,2025-12-22 20:09:00
1766434200000,12.17,12.18,12.17,12.18,783.1,2025-12-22 20:10:00
1766434260000,12.18,12.18,12.18,12.18,507.24,2025-12-22 20:11:00
1766434320000,12.18,12.18,12.16,12.16,1211.9,2025-12-22 20:12:00
1766434380000,12.17,12.17,12.17,12.17,1219.55,2025-12-22 20:13:00
1766434440000,12.17,12.17,12.17,12.17,58.72,2025-12-22 20:14:00
1766434500000,12.16,12.17,12.16,12.16,1106.14,2025-12-22 20:15:00
1766434560000,12.16,12.16,12.11,12.12,13305.12,2025-12-22 20:16:00
1766434620000,12.11,12.12,12.08,12.09,11077.44,2025-12-22 20:17:00
1766434680000,12.1,12.13,12.1,12.12,1265.48,2025-12-22 20:18:00
1766434740000,12.13,12.14,12.12,12.13,774.65,2025-12-22 20:19:00
1766434800000,12.14,12.14,12.12,12.13,27.8,2025-12-22 20:20:00
1766434860000,12.12,12.12,12.11,12.12,1979.42,2025-12-22 20:21:00
1766434920000,12.12,12.12,12.1,12.11,2211.63,2025-12-22 20:22:00
1766434980000,12.1,12.11,12.09,12.1,2040.74,2025-12-22 20:23:00
1766435040000,12.1,12.11,12.09,12.1,626.27,2025-12-22 20:24:00
1766435100000,12.09,12.1,12.09,12.1,2990.29,2025-12-22 20:25:00
1766435160000,12.11,12.11,12.09,12.09,555.41,2025-12-22 20:26:00
1766435220000,12.1,12.1,12.1,12.1,138.55,2025-12-22 20:27:00
1766435280000,12.1,12.11,12.1,12.1,131.75,2025-12-22 20:28:00
1766435340000,12.09,12.1,12.08,12.1,4079.55,2025-12-22 20:29:00
1766435400000,12.1,12.1,12.09,12.09,5474.22,2025-12-22 20:30:00
1766435460000,12.09,12.1,12.08,12.1,1894.81,2025-12-22 20:31:00
1766435520000,12.1,12.11,12.1,12.1,4914.97,2025-12-22 20:32:00
1766435580000,12.11,12.13,12.11,12.13,5007.88,2025-12-22 20:33:00
1766435640000,12.13,12.15,12.13,12.14,771.05,2025-12-22 20:34:00
1766435700000,12.13,12.13,12.11,12.11,1708.15,2025-12-22 20:35:00
1766435760000,12.11,12.12,12.1,12.11,2838.29,2025-12-22 20:36:00
1766435820000,12.12,12.12,12.11,12.11,445.92,2025-12-22 20:37:00
1766435880000,12.12,12.12,12.11,12.12,196.33,2025-12-22 20:38:00
1766435940000,12.12,12.13,12.11,12.12,1499.14,2025-12-22 20:39:00
1766436000000,12.12,12.13,12.12,12.13,1724.34,2025-12-22 20:40:00
1766436060000,12.13,12.14,12.13,12.14,1779.01,2025-12-22 20:41:00
1766436120000,12.14,12.14,12.13,12.14,233.88,2025-12-22 20:42:00
1766436180000,12.14,12.15,12.13,12.13,1166.81,2025-12-22 20:43:00
1766436240000,12.14,12.16,12.14,12.15,1200.59,2025-12-22 20:44:00
1766436300000,12.15,12.17,12.14,12.16,1654.36,2025-12-22 20:45:00
1766436360000,12.17,12.19,12.17,12.19,1458.29,2025-12-22 20:46:00
1766436420000,12.18,12.18,12.16,12.16,2684.85,2025-12-22 20:47:00
1766436480000,12.16,12.17,12.15,12.15,1722.86,2025-12-22 20:48:00
1766436540000,12.15,12.16,12.15,12.15,426.2,2025-12-22 20:49:00
1766436600000,12.15,12.16,12.15,12.15,1210.26,2025-12-22 20:50:00
1766436660000,12.16,12.16,12.14,12.14,228.59,2025-12-22 20:51:00
1766436720000,12.14,12.15,12.14,12.15,1032.05,2025-12-22 20:52:00
1766436780000,12.15,12.15,12.14,12.15,310.25,2025-12-22 20:53:00
1766436840000,12.16,12.16,12.16,12.16,3924.56,2025-12-22 20:54:00
1766436900000,12.17,12.18,12.16,12.17,1459.62,2025-12-22 20:55:00
1766436960000,12.18,12.18,12.17,12.18,2037.13,2025-12-22 20:56:00
1766437020000,12.17,12.18,12.17,12.18,1379.1,2025-12-22 20:57:00
1766437080000,12.18,12.2,12.17,12.19,9679.22,2025-12-22 20:58:00
1766437140000,12.19,12.19,12.17,12.17,1417.15,2025-12-22 20:59:00
1766437200000,12.18,12.18,12.17,12.17,352.4,2025-12-22 21:00:00
1766437260000,12.18,12.2,12.18,12.19,442.45,2025-12-22 21:01:00
1766437320000,12.2,12.22,12.2,12.2,1316.38,2025-12-22 21:02:00
1766437380000,12.2,12.21,12.2,12.2,142.45,2025-12-22 21:03:00
1766437440000,12.21,12.21,12.2,12.21,701.55,2025-12-22 21:04:00
1766437500000,12.21,12.21,12.2,12.21,83.33,2025-12-22 21:05:00
1766437560000,12.22,12.23,12.21,12.22,971.57,2025-12-22 21:06:00
1766437620000,12.22,12.22,12.2,12.21,1352.69,2025-12-22 21:07:00
1766437680000,12.2,12.21,12.2,12.21,1778.84,2025-12-22 21:08:00
1766437740000,12.21,12.22,12.21,12.22,2175.27,2025-12-22 21:09:00
1766437800000,12.22,12.22,12.22,12.22,291.78,2025-12-22 21:10:00
1766437860000,12.22,12.22,12.22,12.22,53.3,2025-12-22 21:11:00
1766437920000,12.22,12.24,12.22,12.23,1920.92,2025-12-22 21:12:00
1766437980000,12.23,12.23,12.21,12.22,940.11,2025-12-22 21:13:00
1766438040000,12.21,12.21,12.2,12.21,418.7,2025-12-22 21:14:00
1766438100000,12.21,12.22,12.21,12.22,10.31,2025-12-22 21:15:00
1766438160000,12.22,12.22,12.21,12.22,334.97,2025-12-22 21:16:00
1766438220000,12.22,12.23,12.22,12.23,2626.17,2025-12-22 21:17:00
1766438280000,12.23,12.23,12.22,12.23,1387.5,2025-12-22 21:18:00
1766438340000,12.24,12.24,12.23,12.23,581.63,2025-12-22 21:19:00
1766438400000,12.22,12.23,12.22,12.23,112.32,2025-12-22 21:20:00
1766438460000,12.23,12.23,12.22,12.22,106.96,2025-12-22 21:21:00
1766438520000,12.23,12.23,12.23,12.23,736.14,2025-12-22 21:22:00
1766438580000,12.23,12.24,12.23,12.24,274.23,2025-12-22 21:23:00
1766438640000,12.25,12.27,12.24,12.26,2238.2,2025-12-22 21:24:00
1766438700000,12.26,12.27,12.26,12.26,1118.04,2025-12-22 21:25:00
1766438760000,12.26,12.27,12.25,12.26,713.83,2025-12-22 21:26:00
1766438820000,12.26,12.26,12.25,12.25,91.99,2025-12-22 21:27:00
1766438880000,12.26,12.26,12.26,12.26,1.63,2025-12-22 21:28:00
1766438940000,12.26,12.26,12.25,12.25,7.17,2025-12-22 21:29:00
1766439000000,12.26,12.27,12.25,12.27,1430.23,2025-12-22 21:30:00
1766439060000,12.27,12.28,12.26,12.26,2007.39,2025-12-22 21:31:00
1766439120000,12.26,12.28,12.26,12.28,388.15,2025-12-22 21:32:00
1766439180000,12.28,12.29,12.27,12.28,416.86,2025-12-22 21:33:00
1766439240000,12.29,12.29,12.27,12.29,33980.65,2025-12-22 21:34:00
1766439300000,12.29,12.29,12.28,12.29,27559.12,2025-12-22 21:35:00
1766439360000,12.29,12.3,12.28,12.29,21788.28,2025-12-22 21:36:00
1766439420000,12.29,12.3,12.29,12.29,16571.8,2025-12-22 21:37:00
1766439480000,12.3,12.32,12.3,12.32,21176.41,2025-12-22 21:38:00
1766439540000,12.33,12.35,12.32,12.34,10330.06,2025-12-22 21:39:00
1766439600000,12.34,12.37,12.34,12.36,14857.36,2025-12-22 21:40:00
1766439660000,12.36,12.37,12.35,12.35,8924.22,2025-12-22 21:41:00
1766439720000,12.35,12.35,12.33,12.35,4006.35,2025-12-22 21:42:00
1766439780000,12.34,12.36,12.34,12.36,2077.45,2025-12-22 21:43:00
1766439840000,12.36,12.36,12.35,12.36,2020.77,2025-12-22 21:44:00
1766439900000,12.36,12.36,12.34,12.35,3709.91,2025-12-22 21:45:00
1766439960000,12.34,12.35,12.32,12.33,676.44,2025-12-22 21:46:00
1766440020000,12.33,12.35,12.32,12.35,4631.92,2025-12-22 21:47:00
1766440080000,12.34,12.35,12.33,12.34,1033.61,2025-12-22 21:48:00
1766440140000,12.33,12.37,12.33,12.35,46956.41,2025-12-22 21:49:00
1766440200000,12.35,12.36,12.34,12.35,4149.53,2025-12-22 21:50:00
1766440260000,12.35,12.35,12.34,12.34,1890.98,2025-12-22 21:51:00
1766440320000,12.34,12.35,12.33,12.35,3784.78,2025-12-22 21:52:00
1766440380000,12.35,12.35,12.33,12.34,609.58,2025-12-22 21:53:00
1766440440000,12.34,12.35,12.34,12.34,2555.45,2025-12-22 21:54:00
1766440500000,12.34,12.35,12.34,12.35,759.56,2025-12-22 21:55:00
1766440560000,12.34,12.34,12.33,12.34,1767.92,2025-12-22 21:56:00
1766440620000,12.34,12.34,12.33,12.34,58.94,2025-12-22 21:57:00
1766440680000,12.34,12.34,12.33,12.34,1420.88,2025-12-22 21:58:00
1766440740000,12.34,12.35,12.33,12.34,5035.97,2025-12-22 21:59:00
1766440800000,12.34,12.35,12.34,12.35,34155.6,2025-12-22 22:00:00
1766440860000,12.35,12.36,12.33,12.35,26890.18,2025-12-22 22:01:00
1766440920000,12.35,12.36,12.35,12.36,3074.48,2025-12-22 22:02:00
1766440980000,12.36,12.36,12.34,12.34,3608.63,2025-12-22 22:03:00
1766441040000,12.34,12.35,12.33,12.34,3316.85,2025-12-22 22:04:00
1766441100000,12.35,12.36,12.34,12.34,11005.06,2025-12-22 22:05:00
1766441160000,12.34,12.34,12.29,12.29,11142.06,2025-12-22 22:06:00
1766441220000,12.29,12.3,12.29,12.3,2956.16,2025-12-22 22:07:00
1766441280000,12.3,12.3,12.29,12.3,4223.1,2025-12-22 22:08:00
1766441340000,12.3,12.33,12.3,12.33,12959.15,2025-12-22 22:09:00
1766441400000,12.33,12.33,12.32,12.33,115.81,2025-12-22 22:10:00
1766441460000,12.33,12.34,12.32,12.33,5047.64,2025-12-22 22:11:00
1766441520000,12.34,12.34,12.33,12.33,682.03,2025-12-22 22:12:00
1766441580000,12.33,12.35,12.32,12.34,3993.19,2025-12-22 22:13:00
1766441640000,12.33,12.33,12.32,12.33,649.34,2025-12-22 22:14:00
1766441700000,12.33,12.35,12.33,12.35,5107.62,2025-12-22 22:15:00
1766441760000,12.34,12.35,12.34,12.34,836.57,2025-12-22 22:16:00
1766441820000,12.35,12.36,12.34,12.34,2573.72,2025-12-22 22:17:00
1766441880000,12.34,12.36,12.34,12.35,1635.01,2025-12-22 22:18:00
1766441940000,12.35,12.35,12.33,12.35,6151.0,2025-12-22 22:19:00
1766442000000,12.35,12.36,12.34,12.34,5246.58,2025-12-22 22:20:00
1766442060000,12.34,12.35,12.34,12.35,1568.99,2025-12-22 22:21:00
1766442120000,12.35,12.35,12.33,12.33,1297.08,2025-12-22 22:22:00
1766442180000,12.33,12.33,12.31,12.31,297.53,2025-12-22 22:23:00
1766442240000,12.32,12.35,12.32,12.35,5629.35,2025-12-22 22:24:00
1766442300000,12.34,12.35,12.31,12.32,10606.56,2025-12-22 22:25:00
1766442360000,12.32,12.34,12.31,12.33,2191.96,2025-12-22 22:26:00
1766442420000,12.34,12.34,12.33,12.34,1388.27,2025-12-22 22:27:00
1766442480000,12.33,12.37,12.32,12.34,62535.88,2025-12-22 22:28:00
1766442540000,12.34,12.35,12.33,12.34,11153.97,2025-12-22 22:29:00
1766442600000,12.35,12.36,12.33,12.34,27540.93,2025-12-22 22:30:00
1766442660000,12.35,12.36,12.34,12.35,7252.55,2025-12-22 22:31:00
1766442720000,12.35,12.36,12.35,12.35,1129.26,2025-12-22 22:32:00
1766442780000,12.35,12.36,12.34,12.35,8156.71,2025-12-22 22:33:00
1766442840000,12.35,12.35,12.35,12.35,778.28,2025-12-22 22:34:00
1766442900000,12.35,12.36,12.35,12.35,856.27,2025-12-22 22:35:00
1766442960000,12.35,12.35,12.35,12.35,1331.95,2025-12-22 22:36:00
1766443020000,12.35,12.35,12.35,12.35,2082.42,2025-12-22 22:37:00
1766443080000,12.35,12.35,12.35,12.35,779.47,2025-12-22 22:38:00
1766443140000,12.35,12.36,12.35,12.35,1237.43,2025-12-22 22:39:00
1766443200000,12.36,12.36,12.35,12.35,8462.45,2025-12-22 22:40:00
1766443260000,12.35,12.36,12.34,12.35,4766.18,2025-12-22 22:41:00
1766443320000,12.35,12.36,12.35,12.36,5597.54,2025-12-22 22:42:00
1766443380000,12.36,12.37,12.35,12.36,3539.96,2025-12-22 22:43:00
1766443440000,12.35,12.36,12.35,12.36,3923.89,2025-12-22 22:44:00
1766443500000,12.36,12.36,12.35,12.35,566.95,2025-12-22 22:45:00
1766443560000,12.35,12.37,12.35,12.36,17168.87,2025-12-22 22:46:00
1766443620000,12.36,12.37,12.35,12.37,6227.18,2025-12-22 22:47:00
1766443680000,12.36,12.37,12.35,12.36,2550.3,2025-12-22 22:48:00
1766443740000,12.36,12.37,12.35,12.36,2296.46,2025-12-22 22:49:00
1766443800000,12.36,12.38,12.35,12.36,46689.64,2025-12-22 22:50:00
1766443860000,12.37,12.41,12.37,12.4,54227.65,2025-12-22 22:51:00
1766443920000,12.39,12.41,12.39,12.41,12556.41,2025-12-22 22:52:00
1766443980000,12.41,12.42,12.4,12.4,4280.3,2025-12-22 22:53:00
1766444040000,12.4,12.42,12.4,12.41,2436.41,2025-12-22 22:54:00
1766444100000,12.41,12.42,12.4,12.4,13623.38,2025-12-22 22:55:00
1766444160000,12.41,12.41,12.39,12.41,14638.76,2025-12-22 22:56:00
1766444220000,12.4,12.41,12.4,12.41,3017.43,2025-12-22 22:57:00
1766444280000,12.41,12.42,12.4,12.42,6231.57,2025-12-22 22:58:00
1766444340000,12.41,12.42,12.41,12.41,4451.12,2025-12-22 22:59:00
1766444400000,12.42,12.45,12.42,12.44,35851.66,2025-12-22 23:00:00
1766444460000,12.44,12.45,12.4,12.4,23432.44,2025-12-22 23:01:00
1766444520000,12.4,12.41,12.39,12.39,4140.16,2025-12-22 23:02:00
1766444580000,12.39,12.39,12.37,12.37,2680.06,2025-12-22 23:03:00
1766444640000,12.37,12.37,12.36,12.37,7434.48,2025-12-22 23:04:00
1766444700000,12.36,12.36,12.35,12.36,3272.72,2025-12-22 23:05:00
1766444760000,12.36,12.36,12.35,12.35,960.9,2025-12-22 23:06:00
1766444820000,12.36,12.38,12.36,12.37,4769.97,2025-12-22 23:07:00
1766444880000,12.37,12.39,12.37,12.38,8837.39,2025-12-22 23:08:00
1766444940000,12.38,12.38,12.37,12.37,362.66,2025-12-22 23:09:00
1766445000000,12.38,12.39,12.35,12.36,7723.06,2025-12-22 23:10:00
1766445060000,12.36,12.37,12.35,12.35,782.07,2025-12-22 23:11:00
1766445120000,12.36,12.37,12.35,12.36,3081.87,2025-12-22 23:12:00
1766445180000,12.37,12.38,12.37,12.38,2618.06,2025-12-22 23:13:00
1766445240000,12.39,12.4,12.38,12.38,3802.83,2025-12-22 23:14:00
1766445300000,12.38,12.38,12.37,12.37,488.54,2025-12-22 23:15:00
1766445360000,12.37,12.38,12.37,12.38,1127.24,2025-12-22 23:16:00
1766445420000,12.38,12.39,12.38,12.38,1344.81,2025-12-22 23:17:00
1766445480000,12.39,12.4,12.38,12.38,855.1,2025-12-22 23:18:00
1766445540000,12.39,12.4,12.39,12.39,1783.27,2025-12-22 23:19:00
1766445600000,12.4,12.4,12.38,12.38,3203.6,2025-12-22 23:20:00
1766445660000,12.38,12.39,12.38,12.39,1198.59,2025-12-22 23:21:00
1766445720000,12.39,12.39,12.38,12.38,333.14,2025-12-22 23:22:00
1766445780000,12.39,12.39,12.38,12.38,1877.99,2025-12-22 23:23:00
1766445840000,12.38,12.39,12.38,12.39,166.41,2025-12-22 23:24:00
1766445900000,12.38,12.43,12.38,12.42,17701.91,2025-12-22 23:25:00
1766445960000,12.42,12.43,12.41,12.42,4162.18,2025-12-22 23:26:00
1766446020000,12.42,12.43,12.42,12.42,437.16,2025-12-22 23:27:00
1766446080000,12.42,12.44,12.42,12.43,2783.13,2025-12-22 23:28:00
1766446140000,12.43,12.44,12.43,12.43,145.84,2025-12-22 23:29:00
1766446200000,12.44,12.44,12.43,12.43,9046.68,2025-12-22 23:30:00
1766446260000,12.44,12.44,12.39,12.39,13426.37,2025-12-22 23:31:00
1766446320000,12.39,12.41,12.39,12.39,5709.3,2025-12-22 23:32:00
1766446380000,12.4,12.42,12.4,12.41,1001.13,2025-12-22 23:33:00
1766446440000,12.41,12.41,12.41,12.41,671.35,2025-12-22 23:34:00
1766446500000,12.4,12.4,12.39,12.4,656.67,2025-12-22 23:35:00
1766446560000,12.39,12.39,12.39,12.39,14.48,2025-12-22 23:36:00
1766446620000,12.39,12.39,12.38,12.38,829.52,2025-12-22 23:37:00
1766446680000,12.38,12.38,12.38,12.38,1020.73,2025-12-22 23:38:00
1766446740000,12.38,12.39,12.38,12.39,3912.73,2025-12-22 23:39:00
1766446800000,12.38,12.4,12.38,12.39,290.48,2025-12-22 23:40:00
1766446860000,12.39,12.39,12.39,12.39,14.92,2025-12-22 23:41:00
1766446920000,12.39,12.4,12.39,12.39,905.79,2025-12-22 23:42:00
1766446980000,12.39,12.4,12.39,12.4,137.37,2025-12-22 23:43:00
1766447040000,12.4,12.4,12.4,12.4,3843.26,2025-12-22 23:44:00
1766447100000,12.4,12.4,12.39,12.39,289.59,2025-12-22 23:45:00
1766447160000,12.4,12.4,12.39,12.4,5.84,2025-12-22 23:46:00
1766447220000,12.4,12.4,12.39,12.39,67.83,2025-12-22 23:47:00
1766447280000,12.38,12.39,12.38,12.38,56.88,2025-12-22 23:48:00
1766447340000,12.38,12.39,12.38,12.39,33.63,2025-12-22 23:49:00
1766447400000,12.39,12.4,12.39,12.4,186.13,2025-12-22 23:50:00
1766447460000,12.4,12.4,12.39,12.4,21.48,2025-12-22 23:51:00
1766447520000,12.39,12.4,12.38,12.4,1459.31,2025-12-22 23:52:00
1766447580000,12.4,12.4,12.39,12.39,556.33,2025-12-22 23:53:00
1766447640000,12.4,12.41,12.39,12.4,1256.64,2025-12-22 23:54:00
1766447700000,12.4,12.42,12.4,12.42,321.81,2025-12-22 23:55:00
1766447760000,12.41,12.42,12.41,12.41,82.53,2025-12-22 23:56:00
1766447820000,12.42,12.42,12.41,12.42,781.23,2025-12-22 23:57:00
1766447880000,12.41,12.42,12.41,12.41,30.86,2025-12-22 23:58:00
1766447940000,12.42,12.42,12.41,12.42,558.79,2025-12-22 23:59:00
1766448000000,12.42,12.43,12.41,12.41,4669.65,2025-12-23 00:00:00
1766448060000,12.41,12.41,12.41,12.41,9.04,2025-12-23 00:01:00
1766448120000,12.41,12.42,12.4,12.4,3794.19,2025-12-23 00:02:00
1766448180000,12.4,12.41,12.4,12.41,2854.55,2025-12-23 00:03:00
1766448240000,12.41,12.44,12.4,12.43,9780.33,2025-12-23 00:04:00
1766448300000,12.43,12.43,12.42,12.42,267.37,2025-12-23 00:05:00
1766448360000,12.42,12.42,12.41,12.41,485.27,2025-12-23 00:06:00
1766448420000,12.41,12.42,12.41,12.41,2840.17,2025-12-23 00:07:00
1766448480000,12.41,12.42,12.4,12.4,745.11,2025-12-23 00:08:00
1766448540000,12.41,12.41,12.4,12.41,50.91,2025-12-23 00:09:00
1766448600000,12.41,12.41,12.4,12.41,29.74,2025-12-23 00:10:00
1766448660000,12.41,12.41,12.4,12.41,54.68,2025-12-23 00:11:00
1766448720000,12.41,12.41,12.4,12.4,15.48,2025-12-23 00:12:00
1766448780000,12.4,12.4,12.4,12.4,5.52,2025-12-23 00:13:00
1766448840000,12.41,12.41,12.4,12.4,1298.53,2025-12-23 00:14:00
1766448900000,12.41,12.41,12.4,12.4,134.47,2025-12-23 00:15:00
1766448960000,12.4,12.43,12.4,12.43,7103.96,2025-12-23 00:16:00
1766449020000,12.43,12.44,12.42,12.42,5340.59,2025-12-23 00:17:00
1766449080000,12.43,12.43,12.41,12.42,3424.15,2025-12-23 00:18:00
1766449140000,12.42,12.42,12.41,12.41,469.82,2025-12-23 00:19:00
1766449200000,12.41,12.42,12.4,12.4,2312.46,2025-12-23 00:20:00
1766449260000,12.41,12.41,12.4,12.4,3281.58,2025-12-23 00:21:00
1766449320000,12.41,12.41,12.4,12.4,577.66,2025-12-23 00:22:00
1766449380000,12.4,12.4,12.4,12.4,65.88,2025-12-23 00:23:00
1766449440000,12.4,12.42,12.4,12.41,683.46,2025-12-23 00:24:00
1766449500000,12.41,12.42,12.4,12.42,1319.2,2025-12-23 00:25:00
1766449560000,12.42,12.42,12.41,12.41,9.69,2025-12-23 00:26:00
1766449620000,12.42,12.42,12.41,12.42,319.41,2025-12-23 00:27:00
1766449680000,12.42,12.43,12.42,12.43,190.12,2025-12-23 00:28:00
1766449740000,12.43,12.43,12.41,12.41,517.61,2025-12-23 00:29:00
1766449800000,12.41,12.41,12.39,12.4,2706.32,2025-12-23 00:30:00
1766449860000,12.41,12.42,12.41,12.41,1148.26,2025-12-23 00:31:00
1766449920000,12.41,12.43,12.41,12.41,2504.85,2025-12-23 00:32:00
1766449980000,12.41,12.42,12.41,12.42,1873.43,2025-12-23 00:33:00
1766450040000,12.41,12.42,12.41,12.41,873.81,2025-12-23 00:34:00
1766450100000,12.41,12.43,12.41,12.43,814.91,2025-12-23 00:35:00
1766450160000,12.42,12.43,12.42,12.43,668.04,2025-12-23 00:36:00
1766450220000,12.42,12.43,12.42,12.43,690.39,2025-12-23 00:37:00
1766450280000,12.43,12.53,12.43,12.51,44091.19,2025-12-23 00:38:00
1766450340000,12.5,12.55,12.49,12.49,27586.16,2025-12-23 00:39:00
1766450400000,12.49,12.5,12.46,12.47,3681.94,2025-12-23 00:40:00
1766450460000,12.46,12.47,12.44,12.44,1076.18,2025-12-23 00:41:00
1766450520000,12.44,12.46,12.44,12.45,4098.7,2025-12-23 00:42:00
1766450580000,12.46,12.46,12.45,12.45,120.9,2025-12-23 00:43:00
1766450640000,12.45,12.46,12.45,12.45,25.01,2025-12-23 00:44:00
1766450700000,12.46,12.46,12.46,12.46,2038.37,2025-12-23 00:45:00
1766450760000,12.46,12.47,12.45,12.46,306.79,2025-12-23 00:46:00
1766450820000,12.47,12.47,12.46,12.46,15.41,2025-12-23 00:47:00
1766450880000,12.47,12.48,12.46,12.47,1175.47,2025-12-23 00:48:00
1766450940000,12.47,12.47,12.47,12.47,5732.13,2025-12-23 00:49:00
1766451000000,12.48,12.48,12.47,12.47,1065.36,2025-12-23 00:50:00
1766451060000,12.48,12.48,12.46,12.46,5715.64,2025-12-23 00:51:00
1766451120000,12.47,12.48,12.46,12.47,3598.79,2025-12-23 00:52:00
1766451180000,12.48,12.48,12.46,12.47,193.76,2025-12-23 00:53:00
1766451240000,12.47,12.48,12.46,12.47,384.02,2025-12-23 00:54:00
1766451300000,12.47,12.47,12.47,12.47,420.78,2025-12-23 00:55:00
1766451360000,12.47,12.48,12.46,12.46,2822.15,2025-12-23 00:56:00
1766451420000,12.46,12.47,12.46,12.47,1162.81,2025-12-23 00:57:00
1766451480000,12.47,12.48,12.47,12.48,4.51,2025-12-23 00:58:00
1766451540000,12.47,12.47,12.47,12.47,282.18,2025-12-23 00:59:00
1766451600000,12.47,12.48,12.47,12.47,302.36,2025-12-23 01:00:00
1766451660000,12.47,12.49,12.47,12.49,9039.4,2025-12-23 01:01:00
1766451720000,12.48,12.5,12.48,12.49,887.47,2025-12-23 01:02:00
