timestamp,open,high,low,close,volume,datetime
1766423100000,3037.01,3037.54,3033.34,3034.05,287.8315,2025-12-22 17:05:00
1766423160000,3034.12,3034.12,3026.68,3027.79,757.7491,2025-12-22 17:06:00
1766423220000,3027.78,3031.0,3027.47,3027.57,218.5079,2025-12-22 17:07:00
1766423280000,3027.56,3030.35,3027.02,3029.99,377.2295,2025-12-22 17:08:00
1766423340000,3029.98,3030.24,3027.64,3027.81,289.268,2025-12-22 17:09:00
1766423400000,3027.81,3028.82,3024.65,3028.36,485.6429,2025-12-22 17:10:00
1766423460000,3028.35,3033.75,3023.77,3031.13,538.6951,2025-12-22 17:11:00
1766423520000,3031.13,3033.0,3030.31,3031.07,135.2806,2025-12-22 17:12:00
1766423580000,3031.07,3032.33,3030.5,3031.9,114.8577,2025-12-22 17:13:00
1766423640000,3031.91,3033.23,3030.94,3033.23,211.8013,2025-12-22 17:14:00
1766423700000,3033.24,3034.58,3027.72,3028.62,219.6136,2025-12-22 17:15:00
1766423760000,3028.62,3031.2,3027.0,3030.66,162.3654,2025-12-22 17:16:00
1766423820000,3030.65,3034.91,3030.06,3033.45,162.5528,2025-12-22 17:17:00
1766423880000,3033.43,3036.63,3033.42,3035.59,157.8254,2025-12-22 17:18:00
1766423940000,3035.59,3035.59,3033.64,3035.0,135.5862,2025-12-22 17:19:00
1766424000000,3035.09,3035.09,3029.26,3033.0,349.5727,2025-12-22 17:20:00
1766424060000,3033.0,3034.47,3031.11,3033.67,129.4625,2025-12-22 17:21:00
1766424120000,3033.66,3033.66,3029.74,3031.09,158.7397,2025-12-22 17:22:00
1766424180000,3031.1,3032.72,3030.28,3031.77,109.3387,2025-12-22 17:23:00
1766424240000,3031.77,3034.05,3031.77,3033.71,120.8339,2025-12-22 17:24:00
1766424300000,3033.7,3033.7,3031.06,3032.56,134.7129,2025-12-22 17:25:00
1766424360000,3032.56,3033.97,3031.02,3033.97,114.7065,2025-12-22 17:26:00
1766424420000,3033.97,3035.6,3032.87,3033.42,200.1571,2025-12-22 17:27:00
1766424480000,3033.43,3034.65,3033.03,3033.67,182.9454,2025-12-22 17:28:00
1766424540000,3033.66,3033.66,3032.38,3032.38,122.3968,2025-12-22 17:29:00
1766424600000,3032.38,3033.92,3032.01,3033.5,148.1794,2025-12-22 17:30:00
1766424660000,3033.5,3033.51,3027.98,3028.46,194.7972,2025-12-22 17:31:00
1766424720000,3028.45,3028.67,3025.31,3028.66,228.9997,2025-12-22 17:32:00
1766424780000,3028.66,3031.0,3026.31,3026.34,301.6487,2025-12-22 17:33:00
1766424840000,3026.35,3028.25,3026.35,3027.51,250.3384,2025-12-22 17:34:00
1766424900000,3027.5,3028.67,3026.88,3028.66,111.3403,2025-12-22 17:35:00
1766424960000,3028.66,3032.17,3026.34,3032.16,177.127,2025-12-22 17:36:00
1766425020000,3032.16,3032.16,3029.79,3032.15,132.1463,2025-12-22 17:37:00
1766425080000,3032.16,3033.5,3030.44,3030.91,116.7551,2025-12-22 17:38:00
1766425140000,3030.91,3034.72,3030.91,3034.71,138.9073,2025-12-22 17:39:00
1766425200000,3034.72,3036.25,3032.64,3032.64,148.0452,2025-12-22 17:40:00
1766425260000,3032.65,3035.6,3032.64,3034.8,109.8572,2025-12-22 17:41:00
1766425320000,3034.8,3036.3,3034.2,3035.7,335.3902,2025-12-22 17:42:00
1766425380000,3035.7,3036.11,3031.41,3032.91,244.201,2025-12-22 17:43:00
1766425440000,3032.91,3033.37,3030.0,3030.01,114.4242,2025-12-22 17:44:00
1766425500000,3030.01,3030.01,3025.42,3026.75,223.8609,2025-12-22 17:45:00
1766425560000,3026.75,3029.83,3026.75,3029.82,134.3804,2025-12-22 17:46:00
1766425620000,3029.83,3030.12,3027.11,3029.36,120.2181,2025-12-22 17:47:00
1766425680000,3029.35,3032.26,3028.95,3031.37,124.9811,2025-12-22 17:48:00
1766425740000,3031.36,3031.36,3027.33,3027.33,97.5875,2025-12-22 17:49:00
1766425800000,3027.34,3029.2,3027.34,3029.2,110.1543,2025-12-22 17:50:00
1766425860000,3029.2,3031.5,3029.2,3030.96,63.7426,2025-12-22 17:51:00
1766425920000,3030.95,3034.0,3030.87,3033.0,46.7149,2025-12-22 17:52:00
1766425980000,3033.01,3033.01,3031.85,3032.15,33.2451,2025-12-22 17:53:00
1766426040000,3032.14,3033.38,3030.7,3030.89,104.4321,2025-12-22 17:54:00
1766426100000,3030.89,3033.45,3030.54,3032.79,83.5446,2025-12-22 17:55:00
1766426160000,3032.78,3034.0,3031.93,3031.94,35.9362,2025-12-22 17:56:00
1766426220000,3031.93,3033.69,3031.58,3033.29,106.301,2025-12-22 17:57:00
1766426280000,3033.29,3033.29,3031.93,3031.94,41.5851,2025-12-22 17:58:00
1766426340000,3031.93,3033.1,3031.93,3032.73,53.1793,2025-12-22 17:59:00
1766426400000,3032.74,3034.0,3032.0,3034.0,65.8931,2025-12-22 18:00:00
1766426460000,3034.0,3035.0,3033.9,3034.37,57.8766,2025-12-22 18:01:00
1766426520000,3034.36,3035.0,3033.9,3034.6,87.127,2025-12-22 18:02:00
1766426580000,3034.6,3035.69,3034.55,3035.06,72.574,2025-12-22 18:03:00
1766426640000,3035.06,3035.99,3032.52,3032.86,81.5521,2025-12-22 18:04:00
1766426700000,3032.86,3032.86,3028.41,3029.79,110.7556,2025-12-22 18:05:00
1766426760000,3029.79,3031.12,3029.77,3029.85,46.8209,2025-12-22 18:06:00
1766426820000,3029.84,3031.95,3029.84,3030.52,42.8463,2025-12-22 18:07:00
1766426880000,3030.52,3031.87,3030.39,3031.02,32.5237,2025-12-22 18:08:00
1766426940000,3031.02,3032.1,3030.76,3030.89,40.3334,2025-12-22 18:09:00
1766427000000,3030.89,3030.89,3029.28,3029.5,132.7299,2025-12-22 18:10:00
1766427060000,3029.5,3036.0,3029.5,3034.62,247.6403,2025-12-22 18:11:00
1766427120000,3034.62,3035.08,3033.68,3034.17,44.5854,2025-12-22 18:12:00
1766427180000,3034.17,3034.21,3032.34,3033.0,128.4382,2025-12-22 18:13:00
1766427240000,3032.99,3033.58,3032.99,3033.3,38.6024,2025-12-22 18:14:00
1766427300000,3033.29,3038.9,3033.29,3038.7,169.1624,2025-12-22 18:15:00
1766427360000,3038.69,3040.89,3037.58,3037.58,224.9045,2025-12-22 18:16:00
1766427420000,3037.59,3037.95,3033.28,3033.9,88.6473,2025-12-22 18:17:00
1766427480000,3033.9,3033.9,3029.99,3029.99,225.2816,2025-12-22 18:18:00
1766427540000,3030.0,3032.1,3030.0,3032.1,72.507,2025-12-22 18:19:00
1766427600000,3032.15,3032.25,3026.36,3026.69,234.89,2025-12-22 18:20:00
1766427660000,3026.7,3029.0,3022.97,3027.91,408.1349,2025-12-22 18:21:00
1766427720000,3027.91,3027.91,3026.85,3027.68,36.8355,2025-12-22 18:22:00
1766427780000,3027.68,3030.63,3026.9,3030.62,83.7195,2025-12-22 18:23:00
1766427840000,3030.62,3030.67,3029.65,3030.0,52.3624,2025-12-22 18:24:00
1766427900000,3030.0,3031.07,3029.25,3030.76,57.4175,2025-12-22 18:25:00
1766427960000,3030.75,3033.44,3030.5,3032.62,94.6935,2025-12-22 18:26:00
1766428020000,3032.61,3032.61,3031.34,3031.59,21.6219,2025-12-22 18:27:00
1766428080000,3031.59,3031.99,3031.38,3031.99,22.2358,2025-12-22 18:28:00
1766428140000,3031.98,3032.79,3030.66,3032.78,97.8737,2025-12-22 18:29:00
1766428200000,3032.78,3034.35,3031.27,3031.72,92.6595,2025-12-22 18:30:00
1766428260000,3031.71,3032.51,3030.4,3031.1,91.5294,2025-12-22 18:31:00
1766428320000,3031.1,3033.1,3030.22,3030.23,158.2671,2025-12-22 18:32:00
1766428380000,3030.22,3030.9,3027.79,3029.99,47.2396,2025-12-22 18:33:00
1766428440000,3029.98,3029.99,3029.06,3029.67,66.3119,2025-12-22 18:34:00
1766428500000,3029.67,3029.85,3028.92,3029.49,71.925,2025-12-22 18:35:00
1766428560000,3029.49,3031.38,3029.49,3030.33,66.5186,2025-12-22 18:36:00
1766428620000,3030.33,3031.0,3029.55,3030.57,32.2181,2025-12-22 18:37:00
1766428680000,3030.56,3032.5,3030.49,3032.49,30.4485,2025-12-22 18:38:00
1766428740000,3032.5,3032.5,3031.19,3031.19,21.3477,2025-12-22 18:39:00
1766428800000,3031.19,3031.2,3030.12,3030.13,19.4259,2025-12-22 18:40:00
1766428860000,3030.12,3033.46,3030.12,3033.46,65.6025,2025-12-22 18:41:00
1766428920000,3033.45,3033.45,3030.96,3030.96,40.7417,2025-12-22 18:42:00
1766428980000,3030.96,3031.9,3030.43,3031.06,36.5386,2025-12-22 18:43:00
1766429040000,3031.06,3031.06,3028.62,3028.63,40.0914,2025-12-22 18:44:00
1766429100000,3028.63,3029.55,3028.63,3029.39,37.1003,2025-12-22 18:45:00
1766429160000,3029.4,3030.25,3028.73,3029.72,14.9489,2025-12-22 18:46:00
1766429220000,3029.72,3030.26,3028.2,3028.23,37.1834,2025-12-22 18:47:00
1766429280000,3028.23,3029.82,3028.22,3029.4,25.7574,2025-12-22 18:48:00
1766429340000,3029.41,3030.31,3029.05,3029.05,21.1064,2025-12-22 18:49:00
1766429400000,3029.05,3029.05,3025.85,3025.85,90.2555,2025-12-22 18:50:00
1766429460000,3025.85,3026.6,3024.73,3025.3,108.6628,2025-12-22 18:51:00
1766429520000,3025.3,3025.51,3024.64,3025.26,34.6312,2025-12-22 18:52:00
1766429580000,3025.26,3025.91,3023.34,3023.35,91.945,2025-12-22 18:53:00
1766429640000,3023.35,3024.86,3023.34,3024.85,35.4499,2025-12-22 18:54:00
1766429700000,3024.85,3025.68,3024.79,3025.67,28.245,2025-12-22 18:55:00
1766429760000,3025.68,3026.76,3025.57,3026.75,21.4235,2025-12-22 18:56:00
1766429820000,3026.76,3026.76,3024.75,3024.76,117.9763,2025-12-22 18:57:00
1766429880000,3024.76,3025.17,3007.77,3014.66,3081.4492,2025-12-22 18:58:00
1766429940000,3014.66,3018.79,3012.21,3015.74,1041.4649,2025-12-22 18:59:00
1766430000000,3015.73,3016.0,3011.24,3011.43,266.513,2025-12-22 19:00:00
1766430060000,3011.43,3013.35,3008.9,3009.19,323.2407,2025-12-22 19:01:00
1766430120000,3009.19,3010.79,3004.12,3007.31,717.8801,2025-12-22 19:02:00
1766430180000,3007.31,3007.8,3005.9,3007.77,167.2494,2025-12-22 19:03:00
1766430240000,3007.77,3009.1,3005.51,3005.85,228.1626,2025-12-22 19:04:00
1766430300000,3005.86,3006.59,3003.08,3004.57,336.8203,2025-12-22 19:05:00
1766430360000,3004.57,3005.5,3003.19,3004.04,106.6156,2025-12-22 19:06:00
1766430420000,3004.04,3004.74,2995.0,2997.8,3999.2958,2025-12-22 19:07:00
1766430480000,2997.79,3002.85,2997.79,3002.85,262.7234,2025-12-22 19:08:00
1766430540000,3002.84,3008.25,3002.84,3008.08,508.6737,2025-12-22 19:09:00
1766430600000,3008.08,3008.5,3005.01,3007.71,214.1127,2025-12-22 19:10:00
1766430660000,3007.71,3008.77,3003.5,3003.51,209.1486,2025-12-22 19:11:00
1766430720000,3003.5,3004.04,3000.77,3003.27,409.1439,2025-12-22 19:12:00
1766430780000,3003.28,3003.28,2997.63,3000.3,327.4954,2025-12-22 19:13:00
1766430840000,3000.3,3002.73,3000.0,3000.03,556.8347,2025-12-22 19:14:00
1766430900000,3000.04,3002.23,2998.71,3001.84,202.1423,2025-12-22 19:15:00
1766430960000,3001.84,3003.1,3001.64,3002.68,152.2296,2025-12-22 19:16:00
1766431020000,3002.68,3003.28,3000.53,3003.09,215.8294,2025-12-22 19:17:00
1766431080000,3003.1,3004.87,3002.67,3004.87,239.4511,2025-12-22 19:18:00
1766431140000,3004.86,3008.08,3004.82,3007.53,385.3682,2025-12-22 19:19:00
1766431200000,3007.53,3007.53,3004.84,3005.2,199.1996,2025-12-22 19:20:00
1766431260000,3005.2,3007.5,3003.64,3007.5,238.6833,2025-12-22 19:21:00
1766431320000,3007.5,3007.79,3004.66,3004.67,104.4636,2025-12-22 19:22:00
1766431380000,3004.67,3006.5,3003.66,3004.16,135.6212,2025-12-22 19:23:00
1766431440000,3004.16,3004.5,3003.59,3003.88,114.5902,2025-12-22 19:24:00
1766431500000,3003.89,3004.19,2994.51,2994.9,494.1923,2025-12-22 19:25:00
1766431560000,2994.9,2996.32,2992.49,2993.58,463.7167,2025-12-22 19:26:00
1766431620000,2993.57,2993.57,2984.09,2989.0,2044.6618,2025-12-22 19:27:00
1766431680000,2988.99,2991.5,2988.9,2990.47,256.8138,2025-12-22 19:28:00
1766431740000,2990.46,2990.46,2988.43,2989.84,296.2842,2025-12-22 19:29:00
1766431800000,2989.84,2992.04,2986.52,2991.05,714.2687,2025-12-22 19:30:00
1766431860000,2991.06,2992.44,2987.58,2988.28,240.6695,2025-12-22 19:31:00
1766431920000,2988.28,2990.98,2987.91,2990.47,300.5099,2025-12-22 19:32:00
1766431980000,2990.4,2994.5,2990.11,2993.81,572.8146,2025-12-22 19:33:00
1766432040000,2993.82,2994.73,2985.68,2987.43,377.2361,2025-12-22 19:34:00
1766432100000,2987.43,2987.43,2982.33,2983.9,445.3622,2025-12-22 19:35:00
1766432160000,2983.9,2987.81,2982.87,2985.96,314.8879,2025-12-22 19:36:00
1766432220000,2985.95,2990.39,2983.52,2989.3,302.0063,2025-12-22 19:37:00
1766432280000,2989.31,2992.82,2989.31,2991.87,281.8753,2025-12-22 19:38:00
1766432340000,2991.88,2992.3,2990.28,2990.94,187.6051,2025-12-22 19:39:00
1766432400000,2990.94,2991.51,2987.64,2987.64,206.1619,2025-12-22 19:40:00
1766432460000,2987.65,2990.41,2987.65,2990.25,171.349,2025-12-22 19:41:00
1766432520000,2990.25,2990.5,2988.49,2988.57,146.6069,2025-12-22 19:42:00
1766432580000,2988.58,2990.31,2988.07,2989.1,118.3084,2025-12-22 19:43:00
1766432640000,2989.1,2990.94,2988.6,2988.6,167.0736,2025-12-22 19:44:00
1766432700000,2988.61,2989.48,2986.93,2987.1,108.5113,2025-12-22 19:45:00
1766432760000,2987.11,2989.46,2986.99,2988.11,192.3408,2025-12-22 19:46:00
1766432820000,2988.12,2988.98,2985.0,2985.01,283.2373,2025-12-22 19:47:00
1766432880000,2985.0,2986.78,2983.13,2983.9,191.1565,2025-12-22 19:48:00
1766432940000,2983.9,2985.29,2979.9,2983.8,1087.3837,2025-12-22 19:49:00
1766433000000,2983.79,2983.79,2977.45,2977.92,549.2926,2025-12-22 19:50:00
1766433060000,2977.92,2981.34,2976.57,2980.0,457.7484,2025-12-22 19:51:00
1766433120000,2980.0,2985.13,2979.99,2985.13,265.6892,2025-12-22 19:52:00
1766433180000,2985.13,2985.33,2982.2,2982.72,212.4585,2025-12-22 19:53:00
1766433240000,2982.72,2983.0,2977.78,2978.8,375.2384,2025-12-22 19:54:00
1766433300000,2978.81,2979.35,2976.77,2977.98,211.0969,2025-12-22 19:55:00
1766433360000,2977.99,2978.89,2976.0,2978.89,217.4625,2025-12-22 19:56:00
1766433420000,2978.88,2978.88,2974.23,2975.79,342.7693,2025-12-22 19:57:00
1766433480000,2975.79,2981.31,2975.79,2981.31,276.3233,2025-12-22 19:58:00
1766433540000,2981.3,2982.95,2980.25,2980.44,544.0459,2025-12-22 19:59:00
1766433600000,2980.44,2983.2,2976.15,2980.96,748.2111,2025-12-22 20:00:00
1766433660000,2980.96,2982.49,2979.2,2980.21,205.0441,2025-12-22 20:01:00
1766433720000,2980.21,2985.5,2978.55,2984.08,204.6292,2025-12-22 20:02:00
1766433780000,2984.09,2986.77,2983.28,2985.38,728.89,2025-12-22 20:03:00
1766433840000,2985.38,2986.26,2983.93,2984.42,1161.5563,2025-12-22 20:04:00
1766433900000,2984.43,2985.99,2981.64,2981.93,705.138,2025-12-22 20:05:00
1766433960000,2981.93,2984.3,2980.49,2983.65,257.7304,2025-12-22 20:06:00
1766434020000,2983.65,2984.0,2980.75,2981.0,123.4655,2025-12-22 20:07:00
1766434080000,2981.0,2984.99,2981.0,2983.78,576.518,2025-12-22 20:08:00
1766434140000,2983.78,2984.13,2980.95,2982.35,199.9672,2025-12-22 20:09:00
1766434200000,2982.36,2982.8,2981.22,2982.79,151.6905,2025-12-22 20:10:00
1766434260000,2982.79,2983.49,2981.16,2981.33,178.7676,2025-12-22 20:11:00
1766434320000,2981.34,2982.26,2977.73,2978.49,299.2314,2025-12-22 20:12:00
1766434380000,2978.5,2981.7,2978.5,2980.33,179.6322,2025-12-22 20:13:00
1766434440000,2980.33,2980.58,2978.4,2978.41,115.4959,2025-12-22 20:14:00
1766434500000,2978.4,2979.48,2976.99,2977.0,464.1619,2025-12-22 20:15:00
1766434560000,2976.99,2977.22,2968.41,2969.25,1684.7986,2025-12-22 20:16:00
1766434620000,2969.25,2970.5,2963.43,2967.1,1647.5933,2025-12-22 20:17:00
1766434680000,2967.1,2973.17,2966.74,2971.5,390.2904,2025-12-22 20:18:00
1766434740000,2971.49,2975.78,2969.65,2974.51,319.7046,2025-12-22 20:19:00
1766434800000,2974.52,2974.69,2972.23,2973.89,183.5065,2025-12-22 20:20:00
1766434860000,2973.88,2974.54,2969.1,2974.54,292.7304,2025-12-22 20:21:00
1766434920000,2974.55,2975.38,2968.94,2968.94,468.2507,2025-12-22 20:22:00
1766434980000,2968.95,2971.19,2968.84,2969.84,211.3128,2025-12-22 20:23:00
1766435040000,2969.84,2970.9,2967.5,2967.82,212.5645,2025-12-22 20:24:00
1766435100000,2967.82,2972.71,2965.26,2970.68,789.6174,2025-12-22 20:25:00
1766435160000,2970.67,2972.42,2969.18,2971.8,242.8789,2025-12-22 20:26:00
1766435220000,2971.85,2975.07,2971.54,2975.07,194.4478,2025-12-22 20:27:00
1766435280000,2975.07,2975.36,2973.15,2974.47,136.4993,2025-12-22 20:28:00
1766435340000,2974.47,2974.47,2969.99,2972.99,242.4709,2025-12-22 20:29:00
1766435400000,2973.0,2974.13,2972.61,2973.1,137.8308,2025-12-22 20:30:00
1766435460000,2973.11,2976.0,2971.34,2975.0,214.5887,2025-12-22 20:31:00
1766435520000,2974.99,2977.24,2971.7,2973.84,207.7451,2025-12-22 20:32:00
1766435580000,2973.85,2978.5,2973.51,2978.5,163.51,2025-12-22 20:33:00
1766435640000,2978.49,2978.5,2976.49,2977.31,158.6845,2025-12-22 20:34:00
1766435700000,2977.31,2977.5,2971.0,2971.2,220.4969,2025-12-22 20:35:00
1766435760000,2971.19,2972.86,2970.0,2971.54,253.3265,2025-12-22 20:36:00
1766435820000,2971.55,2974.04,2971.39,2972.71,131.6395,2025-12-22 20:37:00
1766435880000,2972.7,2974.32,2971.76,2972.07,147.1641,2025-12-22 20:38:00
1766435940000,2972.08,2974.56,2972.08,2973.6,142.8516,2025-12-22 20:39:00
1766436000000,2973.6,2975.4,2971.71,2975.28,244.0803,2025-12-22 20:40:00
1766436060000,2975.27,2976.0,2973.83,2976.0,157.0414,2025-12-22 20:41:00
1766436120000,2976.0,2976.5,2974.09,2974.65,159.8619,2025-12-22 20:42:00
1766436180000,2974.65,2976.04,2973.01,2975.96,83.5528,2025-12-22 20:43:00
1766436240000,2975.96,2980.23,2975.96,2979.38,235.0572,2025-12-22 20:44:00
1766436300000,2979.38,2981.91,2976.6,2981.91,197.1616,2025-12-22 20:45:00
1766436360000,2981.9,2985.99,2981.9,2983.8,642.3972,2025-12-22 20:46:00
1766436420000,2983.8,2984.23,2979.45,2979.99,265.2373,2025-12-22 20:47:00
1766436480000,2979.99,2980.84,2977.62,2980.7,145.1109,2025-12-22 20:48:00
1766436540000,2980.71,2981.04,2977.17,2979.49,135.1385,2025-12-22 20:49:00
1766436600000,2979.5,2979.92,2974.45,2974.45,279.3952,2025-12-22 20:50:00
1766436660000,2974.46,2974.46,2972.55,2973.77,148.7354,2025-12-22 20:51:00
1766436720000,2973.78,2976.5,2973.78,2975.88,111.003,2025-12-22 20:52:00
1766436780000,2975.88,2977.0,2975.53,2976.59,62.9696,2025-12-22 20:53:00
1766436840000,2976.59,2977.16,2974.08,2976.73,136.423,2025-12-22 20:54:00
1766436900000,2976.73,2977.42,2975.23,2977.36,93.8071,2025-12-22 20:55:00
1766436960000,2977.36,2979.8,2977.16,2977.73,114.9305,2025-12-22 20:56:00
1766437020000,2977.73,2979.41,2976.62,2979.3,56.7279,2025-12-22 20:57:00
1766437080000,2979.3,2986.13,2978.49,2982.05,1090.441,2025-12-22 20:58:00
1766437140000,2982.04,2982.04,2976.01,2976.31,249.1224,2025-12-22 20:59:00
1766437200000,2976.3,2978.96,2976.1,2977.79,200.747,2025-12-22 21:00:00
1766437260000,2977.8,2980.74,2977.79,2980.31,69.6638,2025-12-22 21:01:00
1766437320000,2980.31,2983.99,2980.31,2982.02,146.4753,2025-12-22 21:02:00
1766437380000,2982.02,2983.3,2981.52,2982.37,59.4954,2025-12-22 21:03:00
1766437440000,2982.37,2983.89,2981.25,2983.89,148.0482,2025-12-22 21:04:00
1766437500000,2983.89,2985.6,2982.36,2985.6,273.5976,2025-12-22 21:05:00
1766437560000,2985.6,2987.19,2985.12,2987.17,108.61,2025-12-22 21:06:00
1766437620000,2987.18,2988.72,2983.98,2983.98,203.7013,2025-12-22 21:07:00
1766437680000,2983.99,2987.62,2983.81,2987.62,75.7681,2025-12-22 21:08:00
1766437740000,2987.62,2988.91,2986.81,2988.19,219.2107,2025-12-22 21:09:00
1766437800000,2988.19,2988.2,2986.48,2987.55,109.1018,2025-12-22 21:10:00
1766437860000,2987.55,2987.85,2985.45,2985.45,104.3655,2025-12-22 21:11:00
1766437920000,2985.46,2987.11,2985.45,2987.11,59.7873,2025-12-22 21:12:00
1766437980000,2987.1,2987.11,2985.99,2986.64,92.4833,2025-12-22 21:13:00
1766438040000,2986.63,2987.23,2986.63,2986.81,22.3362,2025-12-22 21:14:00
1766438100000,2986.81,2987.95,2985.12,2985.12,294.8582,2025-12-22 21:15:00
1766438160000,2985.12,2987.82,2985.12,2987.63,263.5952,2025-12-22 21:16:00
1766438220000,2987.63,2987.63,2986.44,2987.02,51.1201,2025-12-22 21:17:00
1766438280000,2987.02,2987.02,2984.4,2986.04,306.3615,2025-12-22 21:18:00
1766438340000,2986.05,2986.98,2986.05,2986.49,29.4184,2025-12-22 21:19:00
1766438400000,2986.49,2986.81,2985.3,2985.3,51.886,2025-12-22 21:20:00
1766438460000,2985.31,2986.78,2985.3,2986.64,30.6484,2025-12-22 21:21:00
1766438520000,2986.63,2986.63,2985.64,2985.95,53.2025,2025-12-22 21:22:00
1766438580000,2985.95,2989.0,2985.95,2989.0,41.0938,2025-12-22 21:23:00
1766438640000,2988.99,2991.79,2988.21,2990.9,574.6715,2025-12-22 21:24:00
1766438700000,2990.91,2994.5,2990.26,2992.8,359.2195,2025-12-22 21:25:00
1766438760000,2992.81,2993.19,2990.39,2993.18,170.4432,2025-12-22 21:26:00
1766438820000,2993.18,2993.19,2992.35,2993.11,119.1066,2025-12-22 21:27:00
1766438880000,2993.1,2993.32,2993.1,2993.31,36.3581,2025-12-22 21:28:00
1766438940000,2993.32,2994.13,2993.24,2993.37,93.6814,2025-12-22 21:29:00
1766439000000,2993.36,2995.74,2993.36,2994.74,119.0834,2025-12-22 21:30:00
1766439060000,2994.73,2995.09,2993.47,2994.35,102.1064,2025-12-22 21:31:00
1766439120000,2994.35,2994.49,2993.51,2993.51,25.4314,2025-12-22 21:32:00
1766439180000,2993.52,2994.78,2993.51,2994.78,56.8438,2025-12-22 21:33:00
1766439240000,2994.8,2994.8,2992.05,2992.05,179.952,2025-12-22 21:34:00
1766439300000,2992.06,2992.06,2990.03,2990.76,224.315,2025-12-22 21:35:00
1766439360000,2990.77,2991.0,2990.76,2991.0,138.1894,2025-12-22 21:36:00
1766439420000,2990.99,2993.43,2990.99,2993.43,52.7637,2025-12-22 21:37:00
1766439480000,2993.42,2995.72,2993.13,2995.72,78.4531,2025-12-22 21:38:00
1766439540000,2995.71,2997.09,2995.1,2996.22,166.7408,2025-12-22 21:39:00
1766439600000,2996.23,2996.81,2995.0,2995.01,249.58,2025-12-22 21:40:00
1766439660000,2995.01,2998.01,2995.01,2998.01,111.2717,2025-12-22 21:41:00
1766439720000,2998.0,2998.01,2996.84,2997.49,142.7513,2025-12-22 21:42:00
1766439780000,2997.49,2997.49,2996.9,2997.14,20.6576,2025-12-22 21:43:00
1766439840000,2997.14,2997.49,2996.29,2996.3,61.1261,2025-12-22 21:44:00
1766439900000,2996.3,2996.3,2994.83,2995.21,53.1737,2025-12-22 21:45:00
1766439960000,2995.21,2995.5,2991.02,2991.35,132.333,2025-12-22 21:46:00
1766440020000,2991.35,2992.49,2991.12,2991.12,131.9371,2025-12-22 21:47:00
1766440080000,2991.12,2991.12,2988.08,2988.93,253.6979,2025-12-22 21:48:00
1766440140000,2988.92,2990.29,2987.95,2990.28,110.9545,2025-12-22 21:49:00
1766440200000,2990.28,2990.49,2989.61,2989.81,52.498,2025-12-22 21:50:00
1766440260000,2989.81,2989.81,2987.39,2987.42,120.6233,2025-12-22 21:51:00
1766440320000,2987.42,2987.42,2984.53,2985.99,230.0632,2025-12-22 21:52:00
1766440380000,2985.99,2986.14,2984.0,2985.88,167.1063,2025-12-22 21:53:00
1766440440000,2985.88,2986.5,2985.74,2986.49,49.6863,2025-12-22 21:54:00
1766440500000,2986.5,2986.78,2986.49,2986.78,29.4154,2025-12-22 21:55:00
1766440560000,2986.78,2986.95,2986.49,2986.74,79.1548,2025-12-22 21:56:00
1766440620000,2986.74,2989.7,2986.73,2988.13,283.8224,2025-12-22 21:57:00
1766440680000,2988.13,2988.81,2987.88,2987.97,132.4449,2025-12-22 21:58:00
1766440740000,2987.97,2989.5,2987.88,2988.68,60.9101,2025-12-22 21:59:00
1766440800000,2988.63,2988.63,2987.29,2987.29,29.4689,2025-12-22 22:00:00
1766440860000,2987.29,2987.82,2987.17,2987.18,31.6128,2025-12-22 22:01:00
1766440920000,2987.18,2988.13,2987.17,2988.12,46.6214,2025-12-22 22:02:00
1766440980000,2988.13,2988.35,2982.09,2982.09,281.002,2025-12-22 22:03:00
1766441040000,2982.09,2985.29,2982.08,2985.29,52.7268,2025-12-22 22:04:00
1766441100000,2985.29,2987.48,2985.13,2985.43,105.8143,2025-12-22 22:05:00
1766441160000,2985.43,2985.5,2983.92,2985.04,73.8659,2025-12-22 22:06:00
1766441220000,2985.04,2985.5,2984.57,2984.58,21.4777,2025-12-22 22:07:00
1766441280000,2984.58,2984.58,2982.3,2982.75,92.3036,2025-12-22 22:08:00
1766441340000,2982.75,2984.41,2982.75,2983.4,184.8702,2025-12-22 22:09:00
1766441400000,2983.39,2983.74,2983.0,2983.74,93.5604,2025-12-22 22:10:00
1766441460000,2983.74,2984.53,2983.74,2984.53,27.0819,2025-12-22 22:11:00
1766441520000,2984.53,2985.11,2984.52,2984.63,91.3445,2025-12-22 22:12:00
1766441580000,2984.63,2986.0,2983.54,2984.7,124.9156,2025-12-22 22:13:00
1766441640000,2984.7,2984.93,2983.12,2983.27,65.8311,2025-12-22 22:14:00
1766441700000,2983.27,2985.31,2982.99,2985.3,58.0406,2025-12-22 22:15:00
1766441760000,2985.31,2986.56,2985.31,2985.87,78.5804,2025-12-22 22:16:00
1766441820000,2985.87,2991.76,2985.87,2990.34,394.5394,2025-12-22 22:17:00
1766441880000,2990.34,2992.74,2990.34,2992.03,97.0733,2025-12-22 22:18:00
1766441940000,2992.03,2994.46,2992.03,2994.46,143.1623,2025-12-22 22:19:00
1766442000000,2994.46,2996.45,2991.94,2991.94,304.6212,2025-12-22 22:20:00
1766442060000,2991.94,2995.5,2991.94,2993.15,519.3589,2025-12-22 22:21:00
1766442120000,2993.16,2993.16,2991.82,2991.98,73.1693,2025-12-22 22:22:00
