timestamp,open,high,low,close,volume,datetime
1767114180000,0.1243,0.12435,0.12427,0.12434,99204.0,2025-12-30 17:03:00
1767114240000,0.12435,0.12443,0.12434,0.1244,192863.0,2025-12-30 17:04:00
1767114300000,0.12441,0.12442,0.12437,0.12442,122336.0,2025-12-30 17:05:00
1767114360000,0.12443,0.12443,0.12429,0.1243,72191.0,2025-12-30 17:06:00
1767114420000,0.12429,0.12432,0.12423,0.12425,316648.0,2025-12-30 17:07:00
1767114480000,0.12426,0.12428,0.12424,0.12424,67187.0,2025-12-30 17:08:00
1767114540000,0.12424,0.12432,0.12424,0.1243,135083.0,2025-12-30 17:09:00
1767114600000,0.1243,0.12431,0.12428,0.1243,76565.0,2025-12-30 17:10:00
1767114660000,0.12429,0.1243,0.12428,0.12429,56280.0,2025-12-30 17:11:00
1767114720000,0.12428,0.12432,0.12428,0.12432,101039.0,2025-12-30 17:12:00
1767114780000,0.12432,0.12437,0.12431,0.12433,144846.0,2025-12-30 17:13:00
1767114840000,0.12433,0.12437,0.1242,0.1242,161045.0,2025-12-30 17:14:00
1767114900000,0.1242,0.12426,0.12419,0.12425,137122.0,2025-12-30 17:15:00
1767114960000,0.12425,0.12425,0.12412,0.12417,264424.0,2025-12-30 17:16:00
1767115020000,0.12418,0.12428,0.12418,0.12426,498072.0,2025-12-30 17:17:00
1767115080000,0.12426,0.12426,0.12407,0.12407,237916.0,2025-12-30 17:18:00
1767115140000,0.12408,0.12412,0.12406,0.12407,84859.0,2025-12-30 17:19:00
1767115200000,0.12407,0.12409,0.12398,0.12399,262784.0,2025-12-30 17:20:00
1767115260000,0.12399,0.12405,0.12399,0.12404,181786.0,2025-12-30 17:21:00
1767115320000,0.12405,0.12409,0.12404,0.12408,100682.0,2025-12-30 17:22:00
1767115380000,0.12407,0.12407,0.12402,0.12406,44529.0,2025-12-30 17:23:00
1767115440000,0.12405,0.12412,0.12405,0.12411,570510.0,2025-12-30 17:24:00
1767115500000,0.12412,0.12415,0.12407,0.12412,389547.0,2025-12-30 17:25:00
1767115560000,0.12411,0.12417,0.12411,0.12416,46384.0,2025-12-30 17:26:00
1767115620000,0.12417,0.1242,0.12416,0.12419,36964.0,2025-12-30 17:27:00
1767115680000,0.12419,0.12419,0.12407,0.12409,489311.0,2025-12-30 17:28:00
1767115740000,0.12409,0.12411,0.12405,0.12411,100403.0,2025-12-30 17:29:00
1767115800000,0.12412,0.12412,0.12401,0.12408,230232.0,2025-12-30 17:30:00
1767115860000,0.12407,0.12411,0.12403,0.12403,159122.0,2025-12-30 17:31:00
1767115920000,0.12403,0.12404,0.12401,0.12404,19770.0,2025-12-30 17:32:00
1767115980000,0.12404,0.12409,0.12404,0.12408,55177.0,2025-12-30 17:33:00
1767116040000,0.12408,0.12415,0.12407,0.12414,54983.0,2025-12-30 17:34:00
1767116100000,0.12415,0.12421,0.12415,0.12417,153291.0,2025-12-30 17:35:00
1767116160000,0.12416,0.12418,0.12413,0.12413,138919.0,2025-12-30 17:36:00
1767116220000,0.12414,0.12414,0.12411,0.12412,19915.0,2025-12-30 17:37:00
1767116280000,0.12411,0.12412,0.12409,0.12411,25475.0,2025-12-30 17:38:00
1767116340000,0.12411,0.12414,0.1241,0.12413,146366.0,2025-12-30 17:39:00
1767116400000,0.12413,0.12414,0.12402,0.12407,180063.0,2025-12-30 17:40:00
1767116460000,0.12407,0.12412,0.12407,0.1241,130885.0,2025-12-30 17:41:00
1767116520000,0.1241,0.12414,0.12388,0.124,1348758.0,2025-12-30 17:42:00
1767116580000,0.12399,0.12399,0.12391,0.12394,109934.0,2025-12-30 17:43:00
1767116640000,0.12393,0.12395,0.12391,0.12395,55794.0,2025-12-30 17:44:00
1767116700000,0.12394,0.12394,0.12367,0.12373,2418663.0,2025-12-30 17:45:00
1767116760000,0.12373,0.12373,0.1235,0.12362,1142575.0,2025-12-30 17:46:00
1767116820000,0.12363,0.12365,0.12338,0.12359,3260972.0,2025-12-30 17:47:00
1767116880000,0.12359,0.12368,0.12356,0.12363,313216.0,2025-12-30 17:48:00
1767116940000,0.12363,0.12369,0.12359,0.12368,366751.0,2025-12-30 17:49:00
1767117000000,0.12367,0.12376,0.12361,0.12362,1001101.0,2025-12-30 17:50:00
1767117060000,0.12362,0.12374,0.12361,0.12374,319452.0,2025-12-30 17:51:00
1767117120000,0.12374,0.12388,0.12373,0.12384,735049.0,2025-12-30 17:52:00
1767117180000,0.12384,0.12387,0.1238,0.12381,110814.0,2025-12-30 17:53:00
1767117240000,0.1238,0.12387,0.12379,0.12379,113197.0,2025-12-30 17:54:00
1767117300000,0.12379,0.1238,0.12376,0.12377,60264.0,2025-12-30 17:55:00
1767117360000,0.12376,0.1238,0.12375,0.12378,79162.0,2025-12-30 17:56:00
1767117420000,0.12377,0.12378,0.12374,0.12377,214257.0,2025-12-30 17:57:00
1767117480000,0.12377,0.1238,0.12377,0.12378,109095.0,2025-12-30 17:58:00
1767117540000,0.12378,0.12379,0.12372,0.12373,44274.0,2025-12-30 17:59:00
1767117600000,0.12372,0.12373,0.12361,0.12362,969463.0,2025-12-30 18:00:00
1767117660000,0.12362,0.12365,0.12361,0.12363,75565.0,2025-12-30 18:01:00
1767117720000,0.12362,0.12366,0.12362,0.12365,76764.0,2025-12-30 18:02:00
1767117780000,0.12364,0.12371,0.1236,0.12371,73500.0,2025-12-30 18:03:00
1767117840000,0.12371,0.1238,0.12371,0.12377,108487.0,2025-12-30 18:04:00
1767117900000,0.12378,0.1238,0.12378,0.12379,20105.0,2025-12-30 18:05:00
1767117960000,0.1238,0.12384,0.12379,0.12381,31894.0,2025-12-30 18:06:00
1767118020000,0.12381,0.12382,0.12379,0.12379,20896.0,2025-12-30 18:07:00
1767118080000,0.12379,0.12379,0.12362,0.12362,637202.0,2025-12-30 18:08:00
1767118140000,0.12363,0.12367,0.12361,0.12364,96744.0,2025-12-30 18:09:00
1767118200000,0.12365,0.12367,0.12363,0.12363,15968.0,2025-12-30 18:10:00
1767118260000,0.12363,0.12364,0.12362,0.12364,49662.0,2025-12-30 18:11:00
1767118320000,0.12364,0.12365,0.1236,0.12361,220690.0,2025-12-30 18:12:00
1767118380000,0.12361,0.12367,0.1236,0.12367,103161.0,2025-12-30 18:13:00
1767118440000,0.12366,0.12366,0.12364,0.12365,28478.0,2025-12-30 18:14:00
1767118500000,0.12364,0.12368,0.12364,0.12366,30120.0,2025-12-30 18:15:00
1767118560000,0.12366,0.12369,0.12362,0.12362,203478.0,2025-12-30 18:16:00
1767118620000,0.12362,0.12363,0.12357,0.12357,58072.0,2025-12-30 18:17:00
1767118680000,0.12358,0.1236,0.12357,0.1236,11682.0,2025-12-30 18:18:00
1767118740000,0.1236,0.1236,0.12359,0.12359,16092.0,2025-12-30 18:19:00
1767118800000,0.12359,0.12361,0.12354,0.12356,339870.0,2025-12-30 18:20:00
1767118860000,0.12356,0.12359,0.12356,0.12358,61442.0,2025-12-30 18:21:00
1767118920000,0.12358,0.12369,0.12358,0.12363,436846.0,2025-12-30 18:22:00
1767118980000,0.12363,0.12363,0.12362,0.12362,5693.0,2025-12-30 18:23:00
1767119040000,0.12362,0.12364,0.12362,0.12363,15794.0,2025-12-30 18:24:00
1767119100000,0.12364,0.12364,0.12356,0.12357,78645.0,2025-12-30 18:25:00
1767119160000,0.12357,0.12358,0.12356,0.12357,69715.0,2025-12-30 18:26:00
1767119220000,0.12357,0.12362,0.12352,0.12354,396258.0,2025-12-30 18:27:00
1767119280000,0.12353,0.12355,0.12345,0.12354,255991.0,2025-12-30 18:28:00
1767119340000,0.12355,0.1236,0.12354,0.12359,289642.0,2025-12-30 18:29:00
1767119400000,0.1236,0.1236,0.12354,0.12356,307673.0,2025-12-30 18:30:00
1767119460000,0.12356,0.12356,0.12352,0.12355,233487.0,2025-12-30 18:31:00
1767119520000,0.12354,0.12354,0.12349,0.12352,443072.0,2025-12-30 18:32:00
1767119580000,0.12352,0.12356,0.12352,0.12354,114655.0,2025-12-30 18:33:00
1767119640000,0.12354,0.12358,0.12354,0.12357,67576.0,2025-12-30 18:34:00
1767119700000,0.12358,0.12359,0.12349,0.12351,114493.0,2025-12-30 18:35:00
1767119760000,0.12352,0.12359,0.12351,0.12359,112059.0,2025-12-30 18:36:00
1767119820000,0.1236,0.12365,0.12359,0.12359,63330.0,2025-12-30 18:37:00
1767119880000,0.1236,0.12361,0.12353,0.12353,308719.0,2025-12-30 18:38:00
1767119940000,0.12352,0.12352,0.12351,0.12351,38377.0,2025-12-30 18:39:00
1767120000000,0.12351,0.12352,0.12351,0.12351,17410.0,2025-12-30 18:40:00
1767120060000,0.12352,0.12352,0.12348,0.12349,49534.0,2025-12-30 18:41:00
1767120120000,0.12348,0.12348,0.12344,0.12344,144889.0,2025-12-30 18:42:00
1767120180000,0.12344,0.12349,0.12342,0.12348,1614391.0,2025-12-30 18:43:00
1767120240000,0.12349,0.12353,0.12346,0.12347,366471.0,2025-12-30 18:44:00
1767120300000,0.12346,0.12347,0.1234,0.12341,153969.0,2025-12-30 18:45:00
1767120360000,0.1234,0.12341,0.12332,0.12335,144203.0,2025-12-30 18:46:00
1767120420000,0.12335,0.1234,0.12335,0.12338,739709.0,2025-12-30 18:47:00
1767120480000,0.12339,0.1234,0.12336,0.12337,62496.0,2025-12-30 18:48:00
1767120540000,0.12337,0.12338,0.12331,0.12331,75305.0,2025-12-30 18:49:00
1767120600000,0.12331,0.12333,0.12323,0.1233,323338.0,2025-12-30 18:50:00
1767120660000,0.1233,0.12334,0.12311,0.12312,5558506.0,2025-12-30 18:51:00
1767120720000,0.12312,0.12326,0.12312,0.12321,1472395.0,2025-12-30 18:52:00
1767120780000,0.12322,0.12332,0.12322,0.12332,377939.0,2025-12-30 18:53:00
1767120840000,0.12331,0.12331,0.12324,0.12329,529755.0,2025-12-30 18:54:00
1767120900000,0.12329,0.12333,0.12327,0.12331,637692.0,2025-12-30 18:55:00
1767120960000,0.1233,0.12337,0.1233,0.12335,138539.0,2025-12-30 18:56:00
1767121020000,0.12336,0.12339,0.12336,0.12338,104677.0,2025-12-30 18:57:00
1767121080000,0.12338,0.12339,0.12336,0.12338,158206.0,2025-12-30 18:58:00
1767121140000,0.12338,0.12341,0.12338,0.1234,178626.0,2025-12-30 18:59:00
1767121200000,0.12341,0.12341,0.12329,0.12332,204404.0,2025-12-30 19:00:00
1767121260000,0.12332,0.12339,0.12332,0.12337,59847.0,2025-12-30 19:01:00
1767121320000,0.12337,0.1234,0.12331,0.12331,206624.0,2025-12-30 19:02:00
1767121380000,0.12332,0.12336,0.12328,0.12328,189235.0,2025-12-30 19:03:00
1767121440000,0.12329,0.12331,0.12328,0.12328,41840.0,2025-12-30 19:04:00
1767121500000,0.12329,0.12329,0.1231,0.12319,1725290.0,2025-12-30 19:05:00
1767121560000,0.12319,0.12319,0.1226,0.12278,5483550.0,2025-12-30 19:06:00
1767121620000,0.12279,0.12287,0.12269,0.12284,1696653.0,2025-12-30 19:07:00
1767121680000,0.12284,0.12297,0.1228,0.12291,280957.0,2025-12-30 19:08:00
1767121740000,0.12291,0.12296,0.12288,0.12288,525478.0,2025-12-30 19:09:00
1767121800000,0.12288,0.12291,0.12281,0.12285,902734.0,2025-12-30 19:10:00
1767121860000,0.12285,0.12296,0.12285,0.12291,209497.0,2025-12-30 19:11:00
1767121920000,0.12291,0.12295,0.1229,0.12295,167166.0,2025-12-30 19:12:00
1767121980000,0.12294,0.12297,0.1229,0.1229,80128.0,2025-12-30 19:13:00
1767122040000,0.1229,0.12292,0.1229,0.12291,124333.0,2025-12-30 19:14:00
1767122100000,0.12292,0.12299,0.12292,0.12296,100671.0,2025-12-30 19:15:00
1767122160000,0.12296,0.12297,0.12289,0.12295,1282737.0,2025-12-30 19:16:00
1767122220000,0.12295,0.12295,0.12287,0.12287,249501.0,2025-12-30 19:17:00
1767122280000,0.12286,0.1229,0.12283,0.1229,45761.0,2025-12-30 19:18:00
1767122340000,0.1229,0.12291,0.12283,0.12291,128328.0,2025-12-30 19:19:00
1767122400000,0.12291,0.12317,0.12291,0.12311,2437010.0,2025-12-30 19:20:00
1767122460000,0.12311,0.12317,0.12309,0.12317,318523.0,2025-12-30 19:21:00
1767122520000,0.12318,0.12323,0.12313,0.12315,624262.0,2025-12-30 19:22:00
1767122580000,0.12316,0.12322,0.12316,0.12318,176366.0,2025-12-30 19:23:00
1767122640000,0.12319,0.12319,0.12311,0.12313,203385.0,2025-12-30 19:24:00
1767122700000,0.12312,0.12316,0.12312,0.12315,181410.0,2025-12-30 19:25:00
1767122760000,0.12315,0.12327,0.12315,0.12325,154751.0,2025-12-30 19:26:00
1767122820000,0.12325,0.12332,0.12324,0.12331,310023.0,2025-12-30 19:27:00
1767122880000,0.12332,0.12336,0.12332,0.12336,66181.0,2025-12-30 19:28:00
1767122940000,0.12336,0.1234,0.12332,0.12333,772490.0,2025-12-30 19:29:00
1767123000000,0.12332,0.12348,0.12329,0.12338,839514.0,2025-12-30 19:30:00
1767123060000,0.12337,0.12337,0.12325,0.12332,205158.0,2025-12-30 19:31:00
1767123120000,0.12332,0.12332,0.12321,0.12326,229222.0,2025-12-30 19:32:00
1767123180000,0.12327,0.12327,0.12318,0.12318,82358.0,2025-12-30 19:33:00
1767123240000,0.12317,0.12318,0.12317,0.12317,18497.0,2025-12-30 19:34:00
1767123300000,0.12318,0.12319,0.12313,0.12316,125555.0,2025-12-30 19:35:00
1767123360000,0.12317,0.12318,0.12311,0.12311,59455.0,2025-12-30 19:36:00
1767123420000,0.12311,0.12314,0.12307,0.12313,130944.0,2025-12-30 19:37:00
1767123480000,0.12313,0.12316,0.12312,0.12315,22636.0,2025-12-30 19:38:00
1767123540000,0.12316,0.12318,0.12315,0.12315,29636.0,2025-12-30 19:39:00
1767123600000,0.12315,0.12315,0.12308,0.12308,77072.0,2025-12-30 19:40:00
1767123660000,0.12308,0.12316,0.12308,0.12314,319864.0,2025-12-30 19:41:00
1767123720000,0.12313,0.12314,0.12309,0.1231,326441.0,2025-12-30 19:42:00
1767123780000,0.12311,0.12311,0.1231,0.1231,31337.0,2025-12-30 19:43:00
1767123840000,0.1231,0.12311,0.1231,0.12311,21975.0,2025-12-30 19:44:00
1767123900000,0.12311,0.12311,0.12308,0.12309,308759.0,2025-12-30 19:45:00
1767123960000,0.12308,0.12315,0.12308,0.12315,68065.0,2025-12-30 19:46:00
1767124020000,0.12315,0.12316,0.12309,0.12309,50934.0,2025-12-30 19:47:00
1767124080000,0.12309,0.12309,0.12306,0.12306,95535.0,2025-12-30 19:48:00
1767124140000,0.12306,0.12309,0.12302,0.12302,36131.0,2025-12-30 19:49:00
1767124200000,0.12303,0.12308,0.12302,0.12305,136374.0,2025-12-30 19:50:00
1767124260000,0.12304,0.12304,0.123,0.12301,116066.0,2025-12-30 19:51:00
1767124320000,0.12301,0.12304,0.12299,0.12304,89304.0,2025-12-30 19:52:00
1767124380000,0.12305,0.12312,0.12305,0.12311,410066.0,2025-12-30 19:53:00
1767124440000,0.12311,0.12319,0.12311,0.12319,233618.0,2025-12-30 19:54:00
1767124500000,0.1232,0.12329,0.1232,0.12325,329383.0,2025-12-30 19:55:00
1767124560000,0.12325,0.1233,0.12325,0.12326,250340.0,2025-12-30 19:56:00
1767124620000,0.12326,0.12328,0.12325,0.12328,48459.0,2025-12-30 19:57:00
1767124680000,0.12328,0.12329,0.12327,0.12329,34060.0,2025-12-30 19:58:00
1767124740000,0.12329,0.12331,0.12329,0.12331,77341.0,2025-12-30 19:59:00
1767124800000,0.1233,0.12333,0.12316,0.12316,493780.0,2025-12-30 20:00:00
1767124860000,0.12316,0.12316,0.12309,0.12313,142568.0,2025-12-30 20:01:00
1767124920000,0.12313,0.12313,0.12311,0.12311,21877.0,2025-12-30 20:02:00
1767124980000,0.12312,0.12315,0.12306,0.12307,82655.0,2025-12-30 20:03:00
1767125040000,0.12307,0.12318,0.12307,0.12318,755757.0,2025-12-30 20:04:00
1767125100000,0.12318,0.12319,0.12316,0.12318,480148.0,2025-12-30 20:05:00
1767125160000,0.12319,0.12324,0.12312,0.12315,194155.0,2025-12-30 20:06:00
1767125220000,0.12315,0.12318,0.12312,0.12312,34338.0,2025-12-30 20:07:00
1767125280000,0.12311,0.12311,0.12303,0.12305,106017.0,2025-12-30 20:08:00
1767125340000,0.12305,0.12308,0.12303,0.12307,226386.0,2025-12-30 20:09:00
1767125400000,0.12308,0.12311,0.12308,0.1231,50529.0,2025-12-30 20:10:00
1767125460000,0.1231,0.12312,0.12309,0.1231,37207.0,2025-12-30 20:11:00
1767125520000,0.12309,0.12313,0.12306,0.12313,100345.0,2025-12-30 20:12:00
1767125580000,0.12313,0.12315,0.12313,0.12315,5283.0,2025-12-30 20:13:00
1767125640000,0.12314,0.12314,0.12306,0.12306,35496.0,2025-12-30 20:14:00
1767125700000,0.12306,0.12308,0.12305,0.12305,146692.0,2025-12-30 20:15:00
1767125760000,0.12305,0.1231,0.12305,0.1231,75954.0,2025-12-30 20:16:00
1767125820000,0.12311,0.12322,0.12311,0.12318,231304.0,2025-12-30 20:17:00
1767125880000,0.12317,0.1232,0.12317,0.12317,48663.0,2025-12-30 20:18:00
1767125940000,0.12317,0.12319,0.12317,0.12317,50043.0,2025-12-30 20:19:00
1767126000000,0.12316,0.12319,0.12314,0.12319,42990.0,2025-12-30 20:20:00
1767126060000,0.12318,0.12319,0.12314,0.12315,52322.0,2025-12-30 20:21:00
1767126120000,0.12314,0.12314,0.12306,0.12306,36859.0,2025-12-30 20:22:00
1767126180000,0.12307,0.12307,0.12306,0.12307,16131.0,2025-12-30 20:23:00
1767126240000,0.12307,0.1231,0.12307,0.12307,72815.0,2025-12-30 20:24:00
1767126300000,0.12306,0.12309,0.12306,0.12309,145948.0,2025-12-30 20:25:00
1767126360000,0.12309,0.1231,0.12308,0.12309,54886.0,2025-12-30 20:26:00
1767126420000,0.12308,0.12309,0.12303,0.12303,63283.0,2025-12-30 20:27:00
1767126480000,0.12304,0.12304,0.12272,0.12278,2058384.0,2025-12-30 20:28:00
1767126540000,0.12278,0.12283,0.12278,0.12279,160813.0,2025-12-30 20:29:00
1767126600000,0.12278,0.12282,0.12276,0.12276,237121.0,2025-12-30 20:30:00
1767126660000,0.12275,0.12278,0.1227,0.12271,257364.0,2025-12-30 20:31:00
1767126720000,0.12271,0.12276,0.1227,0.12273,397392.0,2025-12-30 20:32:00
1767126780000,0.12273,0.12273,0.12268,0.12271,180880.0,2025-12-30 20:33:00
1767126840000,0.12271,0.12278,0.12271,0.12278,31755.0,2025-12-30 20:34:00
1767126900000,0.12278,0.12279,0.12273,0.12274,274575.0,2025-12-30 20:35:00
1767126960000,0.12274,0.12276,0.12273,0.12275,64879.0,2025-12-30 20:36:00
1767127020000,0.12275,0.12275,0.12267,0.12274,227431.0,2025-12-30 20:37:00
1767127080000,0.12275,0.12276,0.1227,0.12276,52713.0,2025-12-30 20:38:00
1767127140000,0.12277,0.1228,0.12271,0.12272,315339.0,2025-12-30 20:39:00
1767127200000,0.12271,0.12277,0.12271,0.12277,69846.0,2025-12-30 20:40:00
1767127260000,0.12278,0.12281,0.12277,0.12281,68606.0,2025-12-30 20:41:00
1767127320000,0.12282,0.12285,0.12276,0.12276,164415.0,2025-12-30 20:42:00
1767127380000,0.12276,0.12277,0.12273,0.12276,252884.0,2025-12-30 20:43:00
1767127440000,0.12275,0.12275,0.12271,0.12271,197229.0,2025-12-30 20:44:00
1767127500000,0.1227,0.1227,0.12266,0.12266,70352.0,2025-12-30 20:45:00
1767127560000,0.12266,0.12271,0.1226,0.12267,420834.0,2025-12-30 20:46:00
1767127620000,0.12267,0.12274,0.12267,0.12272,40668.0,2025-12-30 20:47:00
1767127680000,0.12273,0.12276,0.12271,0.12272,415674.0,2025-12-30 20:48:00
1767127740000,0.12272,0.12272,0.12267,0.12267,314168.0,2025-12-30 20:49:00
1767127800000,0.12268,0.1227,0.12257,0.12269,1732900.0,2025-12-30 20:50:00
1767127860000,0.12268,0.12274,0.12268,0.12274,275881.0,2025-12-30 20:51:00
1767127920000,0.12274,0.12277,0.12273,0.12277,189716.0,2025-12-30 20:52:00
1767127980000,0.12276,0.12276,0.12268,0.12268,67661.0,2025-12-30 20:53:00
1767128040000,0.12269,0.12275,0.12266,0.12266,174414.0,2025-12-30 20:54:00
1767128100000,0.12265,0.1227,0.12264,0.1227,145731.0,2025-12-30 20:55:00
1767128160000,0.1227,0.1227,0.12268,0.12269,13697.0,2025-12-30 20:56:00
1767128220000,0.12269,0.12269,0.12267,0.12268,14429.0,2025-12-30 20:57:00
1767128280000,0.12267,0.12268,0.12261,0.12264,299946.0,2025-12-30 20:58:00
1767128340000,0.12264,0.12266,0.12263,0.12264,106968.0,2025-12-30 20:59:00
1767128400000,0.12264,0.1227,0.12256,0.12266,1735230.0,2025-12-30 21:00:00
1767128460000,0.12266,0.12281,0.12266,0.12278,812477.0,2025-12-30 21:01:00
1767128520000,0.12278,0.12282,0.12274,0.12281,97346.0,2025-12-30 21:02:00
1767128580000,0.12281,0.12284,0.12276,0.12276,259357.0,2025-12-30 21:03:00
1767128640000,0.12276,0.12276,0.12273,0.12275,44312.0,2025-12-30 21:04:00
1767128700000,0.12274,0.12275,0.12273,0.12273,33226.0,2025-12-30 21:05:00
1767128760000,0.12272,0.12282,0.12272,0.12282,53692.0,2025-12-30 21:06:00
1767128820000,0.12282,0.12282,0.12279,0.1228,47870.0,2025-12-30 21:07:00
1767128880000,0.1228,0.12286,0.1228,0.12284,164465.0,2025-12-30 21:08:00
1767128940000,0.12284,0.12288,0.12282,0.12282,143794.0,2025-12-30 21:09:00
1767129000000,0.12283,0.12283,0.12277,0.12281,625353.0,2025-12-30 21:10:00
1767129060000,0.12281,0.12282,0.1228,0.1228,28697.0,2025-12-30 21:11:00
1767129120000,0.1228,0.12284,0.1228,0.12284,59002.0,2025-12-30 21:12:00
1767129180000,0.12283,0.12285,0.12282,0.12285,55296.0,2025-12-30 21:13:00
1767129240000,0.12286,0.12299,0.12286,0.12293,3330849.0,2025-12-30 21:14:00
1767129300000,0.12293,0.12293,0.12285,0.12287,232389.0,2025-12-30 21:15:00
1767129360000,0.12288,0.12293,0.12285,0.12285,345751.0,2025-12-30 21:16:00
1767129420000,0.12285,0.12286,0.12284,0.12286,28941.0,2025-12-30 21:17:00
1767129480000,0.12286,0.12289,0.12283,0.12283,86151.0,2025-12-30 21:18:00
1767129540000,0.12282,0.12285,0.12282,0.12284,26514.0,2025-12-30 21:19:00
1767129600000,0.12284,0.12288,0.12284,0.12286,71412.0,2025-12-30 21:20:00
1767129660000,0.12286,0.12286,0.1228,0.12282,366704.0,2025-12-30 21:21:00
1767129720000,0.12282,0.12287,0.12282,0.12287,68633.0,2025-12-30 21:22:00
1767129780000,0.12286,0.12288,0.12286,0.12288,12658.0,2025-12-30 21:23:00
1767129840000,0.12287,0.12288,0.12287,0.12288,50495.0,2025-12-30 21:24:00
1767129900000,0.12288,0.1229,0.12288,0.1229,27720.0,2025-12-30 21:25:00
1767129960000,0.12289,0.1229,0.12289,0.12289,43986.0,2025-12-30 21:26:00
1767130020000,0.1229,0.1229,0.12273,0.12274,782056.0,2025-12-30 21:27:00
1767130080000,0.12274,0.12274,0.12271,0.12273,67885.0,2025-12-30 21:28:00
1767130140000,0.12273,0.12273,0.12272,0.12273,3588.0,2025-12-30 21:29:00
1767130200000,0.12272,0.12275,0.12268,0.12268,161468.0,2025-12-30 21:30:00
1767130260000,0.12268,0.12276,0.12268,0.12274,267918.0,2025-12-30 21:31:00
1767130320000,0.12273,0.12274,0.12271,0.12272,28414.0,2025-12-30 21:32:00
1767130380000,0.12272,0.12272,0.12264,0.12267,1145260.0,2025-12-30 21:33:00
1767130440000,0.12267,0.12271,0.12266,0.1227,33811.0,2025-12-30 21:34:00
1767130500000,0.1227,0.1227,0.12267,0.1227,184962.0,2025-12-30 21:35:00
1767130560000,0.1227,0.12272,0.12269,0.12272,40225.0,2025-12-30 21:36:00
1767130620000,0.12272,0.12274,0.12271,0.12271,125694.0,2025-12-30 21:37:00
1767130680000,0.12271,0.12271,0.12267,0.12268,23036.0,2025-12-30 21:38:00
1767130740000,0.12267,0.12269,0.12267,0.12269,42932.0,2025-12-30 21:39:00
1767130800000,0.12268,0.1227,0.12264,0.1227,113267.0,2025-12-30 21:40:00
1767130860000,0.1227,0.1227,0.12269,0.1227,5241.0,2025-12-30 21:41:00
1767130920000,0.1227,0.12276,0.1227,0.12275,127286.0,2025-12-30 21:42:00
1767130980000,0.12276,0.12278,0.12275,0.12278,129649.0,2025-12-30 21:43:00
1767131040000,0.12277,0.12281,0.12277,0.1228,142859.0,2025-12-30 21:44:00
1767131100000,0.12281,0.12288,0.12278,0.12288,1320817.0,2025-12-30 21:45:00
1767131160000,0.12287,0.12292,0.12285,0.12292,573013.0,2025-12-30 21:46:00
1767131220000,0.12292,0.12292,0.12282,0.12282,253474.0,2025-12-30 21:47:00
1767131280000,0.12283,0.12283,0.12276,0.12276,111329.0,2025-12-30 21:48:00
1767131340000,0.12277,0.1228,0.12277,0.12278,61411.0,2025-12-30 21:49:00
1767131400000,0.12278,0.12278,0.12276,0.12277,14438.0,2025-12-30 21:50:00
1767131460000,0.12277,0.12283,0.12277,0.1228,177301.0,2025-12-30 21:51:00
1767131520000,0.1228,0.1228,0.12276,0.1228,105932.0,2025-12-30 21:52:00
1767131580000,0.12281,0.12284,0.1228,0.12284,38038.0,2025-12-30 21:53:00
1767131640000,0.12285,0.12285,0.12284,0.12285,44859.0,2025-12-30 21:54:00
1767131700000,0.12284,0.12285,0.12278,0.12278,274425.0,2025-12-30 21:55:00
1767131760000,0.12279,0.12279,0.12278,0.12279,42299.0,2025-12-30 21:56:00
1767131820000,0.12279,0.12282,0.12279,0.12282,13117.0,2025-12-30 21:57:00
1767131880000,0.12282,0.12283,0.12281,0.12283,93195.0,2025-12-30 21:58:00
1767131940000,0.12283,0.12286,0.12283,0.12286,85899.0,2025-12-30 21:59:00
1767132000000,0.12286,0.12288,0.12285,0.12286,77135.0,2025-12-30 22:00:00
1767132060000,0.12286,0.12287,0.12281,0.12282,121655.0,2025-12-30 22:01:00
1767132120000,0.12282,0.12283,0.12281,0.12283,74235.0,2025-12-30 22:02:00
1767132180000,0.12283,0.12301,0.12283,0.12296,500338.0,2025-12-30 22:03:00
1767132240000,0.12296,0.12299,0.12294,0.12299,275531.0,2025-12-30 22:04:00
1767132300000,0.12298,0.12298,0.12294,0.12298,84619.0,2025-12-30 22:05:00
1767132360000,0.12297,0.12302,0.12297,0.12301,67203.0,2025-12-30 22:06:00
1767132420000,0.12301,0.12306,0.12299,0.12299,458585.0,2025-12-30 22:07:00
1767132480000,0.12299,0.12307,0.12298,0.12306,108932.0,2025-12-30 22:08:00
1767132540000,0.12307,0.12309,0.12307,0.12308,81233.0,2025-12-30 22:09:00
1767132600000,0.12309,0.1231,0.12308,0.1231,15050.0,2025-12-30 22:10:00
1767132660000,0.12311,0.12316,0.1231,0.12313,286807.0,2025-12-30 22:11:00
1767132720000,0.12314,0.12316,0.12313,0.12316,43884.0,2025-12-30 22:12:00
1767132780000,0.12315,0.12316,0.12309,0.12309,735920.0,2025-12-30 22:13:00
1767132840000,0.1231,0.12313,0.12309,0.12312,108572.0,2025-12-30 22:14:00
1767132900000,0.12312,0.12316,0.12311,0.12311,42896.0,2025-12-30 22:15:00
1767132960000,0.1231,0.1231,0.12307,0.12309,338022.0,2025-12-30 22:16:00
1767133020000,0.12308,0.12316,0.12308,0.12316,157893.0,2025-12-30 22:17:00
1767133080000,0.12316,0.12317,0.12306,0.12307,447158.0,2025-12-30 22:18:00
1767133140000,0.12307,0.12314,0.12307,0.12314,74245.0,2025-12-30 22:19:00
