timestamp,open,high,low,close,volume,datetime
1766974980000,0.3757,0.3758,0.3752,0.3756,33132.8,2025-12-29 02:23:00
1766975040000,0.3755,0.3757,0.3755,0.3756,24376.3,2025-12-29 02:24:00
1766975100000,0.3757,0.376,0.3757,0.3758,34908.1,2025-12-29 02:25:00
1766975160000,0.3759,0.3761,0.3757,0.3761,112534.9,2025-12-29 02:26:00
1766975220000,0.3761,0.3763,0.376,0.3763,36478.1,2025-12-29 02:27:00
1766975280000,0.3762,0.3764,0.3762,0.3764,17029.9,2025-12-29 02:28:00
1766975340000,0.3764,0.377,0.3763,0.3767,46566.2,2025-12-29 02:29:00
1766975400000,0.3768,0.3775,0.3768,0.3773,59280.3,2025-12-29 02:30:00
1766975460000,0.3773,0.3778,0.3771,0.3771,71733.9,2025-12-29 02:31:00
1766975520000,0.377,0.3772,0.3769,0.3771,13879.7,2025-12-29 02:32:00
1766975580000,0.3771,0.3772,0.3761,0.3761,167597.5,2025-12-29 02:33:00
1766975640000,0.3761,0.3765,0.3761,0.3763,10139.3,2025-12-29 02:34:00
1766975700000,0.3763,0.3771,0.3763,0.3771,51813.3,2025-12-29 02:35:00
1766975760000,0.3771,0.3773,0.3764,0.3765,25606.7,2025-12-29 02:36:00
1766975820000,0.3765,0.3766,0.3764,0.3765,9657.6,2025-12-29 02:37:00
1766975880000,0.3765,0.3768,0.3765,0.3768,11994.9,2025-12-29 02:38:00
1766975940000,0.3768,0.3768,0.3763,0.3763,154533.2,2025-12-29 02:39:00
1766976000000,0.3764,0.3772,0.3764,0.3772,85732.4,2025-12-29 02:40:00
1766976060000,0.3772,0.3773,0.3768,0.377,28387.7,2025-12-29 02:41:00
1766976120000,0.377,0.377,0.3766,0.3766,9869.4,2025-12-29 02:42:00
1766976180000,0.3766,0.3767,0.3765,0.3766,6430.1,2025-12-29 02:43:00
1766976240000,0.3767,0.3768,0.3766,0.3768,26202.7,2025-12-29 02:44:00
1766976300000,0.3769,0.377,0.3768,0.3769,21261.8,2025-12-29 02:45:00
1766976360000,0.3769,0.3771,0.3769,0.377,8597.2,2025-12-29 02:46:00
1766976420000,0.377,0.3773,0.377,0.377,105035.2,2025-12-29 02:47:00
1766976480000,0.3771,0.3771,0.3765,0.3769,184096.1,2025-12-29 02:48:00
1766976540000,0.3768,0.377,0.3766,0.377,39150.8,2025-12-29 02:49:00
1766976600000,0.377,0.3773,0.377,0.3771,9426.5,2025-12-29 02:50:00
1766976660000,0.3772,0.3774,0.377,0.3773,16722.0,2025-12-29 02:51:00
1766976720000,0.3774,0.3774,0.3772,0.3773,19764.8,2025-12-29 02:52:00
1766976780000,0.3772,0.3772,0.377,0.377,19318.3,2025-12-29 02:53:00
1766976840000,0.377,0.3772,0.3769,0.3772,44803.1,2025-12-29 02:54:00
1766976900000,0.3771,0.3773,0.377,0.377,394831.5,2025-12-29 02:55:00
1766976960000,0.3771,0.3772,0.3771,0.3771,46191.1,2025-12-29 02:56:00
1766977020000,0.3771,0.3771,0.3764,0.3766,52187.1,2025-12-29 02:57:00
1766977080000,0.3767,0.3771,0.3767,0.3769,25714.0,2025-12-29 02:58:00
1766977140000,0.3769,0.3769,0.3767,0.3769,12909.1,2025-12-29 02:59:00
1766977200000,0.3769,0.3772,0.3769,0.377,98580.5,2025-12-29 03:00:00
1766977260000,0.3771,0.3774,0.3771,0.3773,29790.3,2025-12-29 03:01:00
1766977320000,0.3773,0.3774,0.3772,0.3774,14567.9,2025-12-29 03:02:00
1766977380000,0.3773,0.3774,0.3768,0.3771,45117.5,2025-12-29 03:03:00
1766977440000,0.3771,0.3773,0.377,0.3771,26351.1,2025-12-29 03:04:00
1766977500000,0.3771,0.3773,0.3771,0.3772,18336.2,2025-12-29 03:05:00
1766977560000,0.3772,0.3775,0.3772,0.3774,115315.2,2025-12-29 03:06:00
1766977620000,0.3775,0.3775,0.3773,0.3774,69803.6,2025-12-29 03:07:00
1766977680000,0.3774,0.3778,0.3774,0.3775,103965.4,2025-12-29 03:08:00
1766977740000,0.3775,0.3777,0.3774,0.3774,11736.7,2025-12-29 03:09:00
1766977800000,0.3775,0.3775,0.3768,0.377,353539.7,2025-12-29 03:10:00
1766977860000,0.377,0.3777,0.3767,0.3777,192617.0,2025-12-29 03:11:00
1766977920000,0.3777,0.3777,0.3771,0.3772,68183.6,2025-12-29 03:12:00
1766977980000,0.3772,0.3778,0.3772,0.3777,45544.9,2025-12-29 03:13:00
1766978040000,0.3777,0.3779,0.3776,0.3779,332686.1,2025-12-29 03:14:00
1766978100000,0.378,0.3781,0.3774,0.3775,21864.4,2025-12-29 03:15:00
1766978160000,0.3776,0.3776,0.3774,0.3774,14222.9,2025-12-29 03:16:00
1766978220000,0.3774,0.3776,0.3774,0.3776,8700.3,2025-12-29 03:17:00
1766978280000,0.3777,0.3778,0.3776,0.3776,11163.8,2025-12-29 03:18:00
1766978340000,0.3775,0.3775,0.377,0.3771,35141.7,2025-12-29 03:19:00
1766978400000,0.3771,0.3771,0.377,0.3771,57080.9,2025-12-29 03:20:00
1766978460000,0.3771,0.3773,0.3768,0.377,17006.5,2025-12-29 03:21:00
1766978520000,0.377,0.377,0.3764,0.3764,202814.4,2025-12-29 03:22:00
1766978580000,0.3764,0.3765,0.3762,0.3765,65650.3,2025-12-29 03:23:00
1766978640000,0.3764,0.3764,0.3759,0.376,38020.5,2025-12-29 03:24:00
1766978700000,0.3761,0.3766,0.3761,0.3764,32993.3,2025-12-29 03:25:00
1766978760000,0.3765,0.3767,0.3765,0.3766,12216.7,2025-12-29 03:26:00
1766978820000,0.3766,0.3766,0.3764,0.3766,30914.5,2025-12-29 03:27:00
1766978880000,0.3766,0.3766,0.3762,0.3762,66204.6,2025-12-29 03:28:00
1766978940000,0.3763,0.3766,0.3763,0.3765,4314.4,2025-12-29 03:29:00
1766979000000,0.3765,0.3768,0.3765,0.3768,32080.5,2025-12-29 03:30:00
1766979060000,0.3769,0.377,0.3766,0.3767,13036.5,2025-12-29 03:31:00
1766979120000,0.3767,0.3772,0.3767,0.3772,26544.9,2025-12-29 03:32:00
1766979180000,0.3772,0.3775,0.3771,0.3774,39029.6,2025-12-29 03:33:00
1766979240000,0.3774,0.3776,0.3769,0.377,49420.7,2025-12-29 03:34:00
1766979300000,0.3771,0.3794,0.3771,0.379,778148.1,2025-12-29 03:35:00
1766979360000,0.3789,0.3792,0.3786,0.3786,235383.8,2025-12-29 03:36:00
1766979420000,0.3786,0.3791,0.3784,0.3785,102288.5,2025-12-29 03:37:00
1766979480000,0.3786,0.379,0.3782,0.3787,76572.6,2025-12-29 03:38:00
1766979540000,0.3787,0.3793,0.3787,0.3792,100922.0,2025-12-29 03:39:00
1766979600000,0.3792,0.383,0.3792,0.3809,3186359.5,2025-12-29 03:40:00
1766979660000,0.3809,0.3811,0.38,0.3801,84035.1,2025-12-29 03:41:00
1766979720000,0.3801,0.3802,0.3796,0.3799,161475.9,2025-12-29 03:42:00
1766979780000,0.3799,0.3802,0.3799,0.3801,90958.0,2025-12-29 03:43:00
1766979840000,0.3802,0.3811,0.3802,0.3811,20592.7,2025-12-29 03:44:00
1766979900000,0.3811,0.3817,0.3811,0.3817,110150.5,2025-12-29 03:45:00
1766979960000,0.3817,0.3818,0.3813,0.3813,224323.8,2025-12-29 03:46:00
1766980020000,0.3813,0.3825,0.3804,0.3817,910495.0,2025-12-29 03:47:00
1766980080000,0.3816,0.3818,0.3813,0.3817,318819.6,2025-12-29 03:48:00
1766980140000,0.3818,0.3819,0.3816,0.3816,177515.3,2025-12-29 03:49:00
1766980200000,0.3816,0.3818,0.3813,0.3813,101856.4,2025-12-29 03:50:00
1766980260000,0.3814,0.3815,0.3807,0.381,193313.8,2025-12-29 03:51:00
1766980320000,0.381,0.3813,0.3808,0.3813,154071.6,2025-12-29 03:52:00
1766980380000,0.3814,0.3814,0.3809,0.3811,86720.1,2025-12-29 03:53:00
1766980440000,0.3811,0.382,0.3806,0.3818,208009.5,2025-12-29 03:54:00
1766980500000,0.3818,0.3818,0.3811,0.3812,462703.7,2025-12-29 03:55:00
1766980560000,0.3812,0.3813,0.381,0.3813,80343.4,2025-12-29 03:56:00
1766980620000,0.3813,0.3813,0.381,0.3812,41177.5,2025-12-29 03:57:00
1766980680000,0.3812,0.3817,0.3812,0.3813,140935.2,2025-12-29 03:58:00
1766980740000,0.3813,0.3813,0.381,0.3811,69913.3,2025-12-29 03:59:00
1766980800000,0.3811,0.3819,0.3811,0.3817,331284.1,2025-12-29 04:00:00
1766980860000,0.3817,0.3818,0.3814,0.3816,67718.2,2025-12-29 04:01:00
1766980920000,0.3816,0.3819,0.3815,0.3818,23764.4,2025-12-29 04:02:00
1766980980000,0.3818,0.3821,0.3809,0.3811,174207.7,2025-12-29 04:03:00
1766981040000,0.3811,0.3813,0.3811,0.3812,23173.5,2025-12-29 04:04:00
1766981100000,0.3812,0.3813,0.381,0.381,26048.2,2025-12-29 04:05:00
1766981160000,0.381,0.3811,0.3807,0.381,123570.0,2025-12-29 04:06:00
1766981220000,0.381,0.3813,0.3809,0.3812,100509.1,2025-12-29 04:07:00
1766981280000,0.3813,0.3814,0.3812,0.3812,11078.7,2025-12-29 04:08:00
1766981340000,0.3812,0.3813,0.3811,0.3812,7154.9,2025-12-29 04:09:00
1766981400000,0.3812,0.3815,0.3809,0.3809,328885.3,2025-12-29 04:10:00
1766981460000,0.381,0.381,0.3805,0.3806,76701.8,2025-12-29 04:11:00
1766981520000,0.3806,0.3811,0.3806,0.381,254687.4,2025-12-29 04:12:00
1766981580000,0.381,0.3818,0.3809,0.3816,197221.6,2025-12-29 04:13:00
1766981640000,0.3816,0.3821,0.3816,0.382,112931.4,2025-12-29 04:14:00
1766981700000,0.382,0.3829,0.382,0.3825,98165.9,2025-12-29 04:15:00
1766981760000,0.3825,0.3827,0.3819,0.382,200317.2,2025-12-29 04:16:00
1766981820000,0.382,0.3825,0.3819,0.3823,28205.2,2025-12-29 04:17:00
1766981880000,0.3824,0.3824,0.3821,0.3824,35427.9,2025-12-29 04:18:00
1766981940000,0.3824,0.3825,0.382,0.3821,29830.7,2025-12-29 04:19:00
1766982000000,0.3821,0.3826,0.3821,0.3824,52369.5,2025-12-29 04:20:00
1766982060000,0.3825,0.3825,0.382,0.3823,167856.2,2025-12-29 04:21:00
1766982120000,0.3823,0.3823,0.3817,0.3817,35524.6,2025-12-29 04:22:00
1766982180000,0.3817,0.3817,0.3808,0.3813,210474.8,2025-12-29 04:23:00
1766982240000,0.3813,0.3814,0.3811,0.3812,103376.8,2025-12-29 04:24:00
1766982300000,0.3813,0.3814,0.3813,0.3813,54159.5,2025-12-29 04:25:00
1766982360000,0.3814,0.3814,0.3809,0.381,23116.2,2025-12-29 04:26:00
1766982420000,0.381,0.3811,0.381,0.3811,9624.6,2025-12-29 04:27:00
1766982480000,0.3811,0.3812,0.381,0.3812,6999.7,2025-12-29 04:28:00
1766982540000,0.3812,0.3817,0.3811,0.3817,65928.0,2025-12-29 04:29:00
1766982600000,0.3816,0.3816,0.3813,0.3814,3574.7,2025-12-29 04:30:00
1766982660000,0.3814,0.3814,0.3812,0.3813,11566.1,2025-12-29 04:31:00
1766982720000,0.3812,0.3813,0.381,0.3811,30398.3,2025-12-29 04:32:00
1766982780000,0.3811,0.3817,0.3809,0.3817,116952.7,2025-12-29 04:33:00
1766982840000,0.3817,0.3821,0.3817,0.382,12394.5,2025-12-29 04:34:00
1766982900000,0.382,0.3825,0.3819,0.3824,72365.0,2025-12-29 04:35:00
1766982960000,0.3825,0.3846,0.3825,0.3843,379023.5,2025-12-29 04:36:00
1766983020000,0.3844,0.3847,0.3832,0.3836,386407.2,2025-12-29 04:37:00
1766983080000,0.3836,0.384,0.3834,0.3834,83162.2,2025-12-29 04:38:00
1766983140000,0.3834,0.3834,0.383,0.383,36302.6,2025-12-29 04:39:00
1766983200000,0.383,0.383,0.3827,0.3827,36600.7,2025-12-29 04:40:00
1766983260000,0.3827,0.3828,0.3822,0.3823,55329.5,2025-12-29 04:41:00
1766983320000,0.3824,0.3827,0.3824,0.3826,38749.2,2025-12-29 04:42:00
1766983380000,0.3825,0.3827,0.3824,0.3825,28597.6,2025-12-29 04:43:00
1766983440000,0.3826,0.3826,0.3819,0.3819,83181.3,2025-12-29 04:44:00
1766983500000,0.3818,0.382,0.3815,0.3819,140921.8,2025-12-29 04:45:00
1766983560000,0.3818,0.3819,0.3817,0.3819,21871.4,2025-12-29 04:46:00
1766983620000,0.3818,0.3822,0.3818,0.3821,76840.9,2025-12-29 04:47:00
1766983680000,0.3821,0.3822,0.3821,0.3821,15188.1,2025-12-29 04:48:00
1766983740000,0.3821,0.3824,0.3816,0.3816,315081.4,2025-12-29 04:49:00
1766983800000,0.3817,0.3822,0.3817,0.3821,29631.5,2025-12-29 04:50:00
1766983860000,0.3821,0.3821,0.3816,0.3816,9599.3,2025-12-29 04:51:00
1766983920000,0.3816,0.3816,0.3812,0.3814,28222.6,2025-12-29 04:52:00
1766983980000,0.3814,0.3815,0.3813,0.3815,20659.3,2025-12-29 04:53:00
1766984040000,0.3815,0.3817,0.3815,0.3817,14283.1,2025-12-29 04:54:00
1766984100000,0.3816,0.3821,0.3816,0.382,27884.2,2025-12-29 04:55:00
1766984160000,0.3821,0.3823,0.3818,0.3818,23467.8,2025-12-29 04:56:00
1766984220000,0.3819,0.3819,0.3816,0.3816,3689.5,2025-12-29 04:57:00
1766984280000,0.3817,0.3819,0.3816,0.3817,14396.4,2025-12-29 04:58:00
1766984340000,0.3817,0.3817,0.3814,0.3814,15508.1,2025-12-29 04:59:00
1766984400000,0.3815,0.3817,0.3814,0.3815,16336.6,2025-12-29 05:00:00
1766984460000,0.3815,0.3815,0.3813,0.3813,28210.6,2025-12-29 05:01:00
1766984520000,0.3813,0.3813,0.3805,0.3806,90018.8,2025-12-29 05:02:00
1766984580000,0.3806,0.3807,0.3798,0.3801,256797.6,2025-12-29 05:03:00
1766984640000,0.3801,0.3802,0.3796,0.3796,157274.9,2025-12-29 05:04:00
1766984700000,0.3797,0.3803,0.3796,0.3802,58309.6,2025-12-29 05:05:00
1766984760000,0.3803,0.3804,0.3802,0.3803,64073.3,2025-12-29 05:06:00
1766984820000,0.3802,0.3804,0.3797,0.3797,32476.5,2025-12-29 05:07:00
1766984880000,0.3797,0.3801,0.3797,0.3801,101177.2,2025-12-29 05:08:00
1766984940000,0.3801,0.3801,0.3793,0.3793,206026.4,2025-12-29 05:09:00
1766985000000,0.3793,0.3798,0.3792,0.3797,17913.2,2025-12-29 05:10:00
1766985060000,0.3798,0.3803,0.3798,0.3801,44456.5,2025-12-29 05:11:00
1766985120000,0.3802,0.3802,0.3797,0.38,64305.9,2025-12-29 05:12:00
1766985180000,0.38,0.3817,0.3799,0.3813,942884.2,2025-12-29 05:13:00
1766985240000,0.3813,0.384,0.3811,0.3823,1217877.7,2025-12-29 05:14:00
1766985300000,0.3823,0.3823,0.3814,0.3816,219614.4,2025-12-29 05:15:00
1766985360000,0.3815,0.3819,0.3814,0.3819,64675.6,2025-12-29 05:16:00
1766985420000,0.3819,0.3823,0.3817,0.3817,87503.9,2025-12-29 05:17:00
1766985480000,0.3817,0.3821,0.3815,0.3817,321882.5,2025-12-29 05:18:00
1766985540000,0.3817,0.3822,0.3817,0.3821,187988.1,2025-12-29 05:19:00
1766985600000,0.3821,0.3823,0.3819,0.3819,46926.2,2025-12-29 05:20:00
1766985660000,0.3819,0.3823,0.3819,0.382,89895.2,2025-12-29 05:21:00
1766985720000,0.382,0.382,0.3817,0.3818,37316.6,2025-12-29 05:22:00
1766985780000,0.3818,0.3819,0.3817,0.3818,24524.8,2025-12-29 05:23:00
1766985840000,0.3819,0.3819,0.3818,0.3818,11237.5,2025-12-29 05:24:00
1766985900000,0.3818,0.3818,0.3813,0.3818,231657.7,2025-12-29 05:25:00
1766985960000,0.3818,0.382,0.3817,0.3819,32836.2,2025-12-29 05:26:00
1766986020000,0.3819,0.382,0.3819,0.3819,36298.4,2025-12-29 05:27:00
1766986080000,0.382,0.3828,0.382,0.3826,322779.4,2025-12-29 05:28:00
1766986140000,0.3825,0.3827,0.3825,0.3826,15145.1,2025-12-29 05:29:00
1766986200000,0.3827,0.3827,0.3823,0.3823,50871.1,2025-12-29 05:30:00
1766986260000,0.3823,0.3828,0.3823,0.3826,83306.1,2025-12-29 05:31:00
1766986320000,0.3826,0.3826,0.3823,0.3824,227985.7,2025-12-29 05:32:00
1766986380000,0.3823,0.3824,0.3819,0.3822,29085.8,2025-12-29 05:33:00
1766986440000,0.3821,0.3822,0.3813,0.3814,114692.6,2025-12-29 05:34:00
1766986500000,0.3815,0.3819,0.3815,0.3818,20514.5,2025-12-29 05:35:00
1766986560000,0.3819,0.3826,0.3819,0.3824,198077.9,2025-12-29 05:36:00
1766986620000,0.3825,0.3825,0.3819,0.382,27536.5,2025-12-29 05:37:00
1766986680000,0.382,0.382,0.3813,0.3815,31467.7,2025-12-29 05:38:00
1766986740000,0.3814,0.3814,0.3809,0.3811,174050.7,2025-12-29 05:39:00
1766986800000,0.3811,0.3814,0.3811,0.3812,55216.0,2025-12-29 05:40:00
1766986860000,0.3812,0.3812,0.3812,0.3812,6721.0,2025-12-29 05:41:00
1766986920000,0.3812,0.3813,0.381,0.3813,102269.4,2025-12-29 05:42:00
1766986980000,0.3813,0.3818,0.3813,0.3818,27642.9,2025-12-29 05:43:00
1766987040000,0.3817,0.3817,0.3816,0.3816,9620.1,2025-12-29 05:44:00
1766987100000,0.3816,0.3816,0.3812,0.3813,8896.4,2025-12-29 05:45:00
1766987160000,0.3812,0.3813,0.3811,0.3811,17767.3,2025-12-29 05:46:00
1766987220000,0.3811,0.3813,0.3811,0.3811,24098.8,2025-12-29 05:47:00
1766987280000,0.3812,0.3812,0.381,0.381,12303.4,2025-12-29 05:48:00
1766987340000,0.3809,0.381,0.3808,0.381,21794.3,2025-12-29 05:49:00
1766987400000,0.3811,0.3811,0.3808,0.3808,22380.8,2025-12-29 05:50:00
1766987460000,0.3808,0.3809,0.3801,0.3802,46643.0,2025-12-29 05:51:00
1766987520000,0.3802,0.3803,0.38,0.3803,46054.9,2025-12-29 05:52:00
1766987580000,0.3803,0.3803,0.38,0.3802,33658.0,2025-12-29 05:53:00
1766987640000,0.3801,0.3803,0.38,0.3802,40504.8,2025-12-29 05:54:00
1766987700000,0.3803,0.3805,0.3802,0.3804,137968.3,2025-12-29 05:55:00
1766987760000,0.3804,0.3806,0.3804,0.3804,21870.6,2025-12-29 05:56:00
1766987820000,0.3804,0.3806,0.3802,0.3802,9266.3,2025-12-29 05:57:00
1766987880000,0.3802,0.3803,0.3799,0.3801,273170.5,2025-12-29 05:58:00
1766987940000,0.38,0.38,0.3798,0.3798,4675.6,2025-12-29 05:59:00
1766988000000,0.3799,0.38,0.3796,0.3796,42053.1,2025-12-29 06:00:00
1766988060000,0.3796,0.3796,0.3789,0.379,220863.5,2025-12-29 06:01:00
1766988120000,0.3791,0.3792,0.3788,0.3788,85425.8,2025-12-29 06:02:00
1766988180000,0.3788,0.379,0.3788,0.3788,146113.8,2025-12-29 06:03:00
1766988240000,0.3788,0.3788,0.3778,0.3781,352834.8,2025-12-29 06:04:00
1766988300000,0.3782,0.3784,0.378,0.3781,28476.2,2025-12-29 06:05:00
1766988360000,0.3781,0.3786,0.378,0.3786,62853.2,2025-12-29 06:06:00
1766988420000,0.3786,0.3788,0.3786,0.3787,60775.3,2025-12-29 06:07:00
1766988480000,0.3787,0.3788,0.3782,0.3785,61667.8,2025-12-29 06:08:00
1766988540000,0.3785,0.3788,0.3785,0.3788,22542.7,2025-12-29 06:09:00
1766988600000,0.3787,0.3791,0.3787,0.3789,57386.6,2025-12-29 06:10:00
1766988660000,0.3789,0.379,0.3786,0.3786,28211.5,2025-12-29 06:11:00
1766988720000,0.3787,0.3787,0.3785,0.3785,3446.5,2025-12-29 06:12:00
1766988780000,0.3786,0.3787,0.3785,0.3787,32106.9,2025-12-29 06:13:00
1766988840000,0.3787,0.3787,0.3783,0.3783,49738.1,2025-12-29 06:14:00
1766988900000,0.3783,0.3784,0.3782,0.3784,13308.7,2025-12-29 06:15:00
1766988960000,0.3785,0.3795,0.3784,0.3793,183403.3,2025-12-29 06:16:00
1766989020000,0.3793,0.3796,0.3792,0.3793,32381.6,2025-12-29 06:17:00
1766989080000,0.3792,0.3792,0.3788,0.3789,15306.4,2025-12-29 06:18:00
1766989140000,0.379,0.379,0.3789,0.3789,6055.6,2025-12-29 06:19:00
1766989200000,0.379,0.379,0.3787,0.3787,54031.4,2025-12-29 06:20:00
1766989260000,0.3788,0.3788,0.3786,0.3786,24159.1,2025-12-29 06:21:00
1766989320000,0.3786,0.3789,0.3786,0.3786,51602.2,2025-12-29 06:22:00
1766989380000,0.3786,0.3787,0.3785,0.3785,30870.6,2025-12-29 06:23:00
1766989440000,0.3784,0.3786,0.3784,0.3785,89511.2,2025-12-29 06:24:00
1766989500000,0.3785,0.3785,0.3783,0.3785,49073.6,2025-12-29 06:25:00
1766989560000,0.3783,0.3785,0.3781,0.3781,80046.1,2025-12-29 06:26:00
1766989620000,0.3781,0.3784,0.378,0.378,55066.4,2025-12-29 06:27:00
1766989680000,0.378,0.3781,0.3779,0.3779,12159.6,2025-12-29 06:28:00
1766989740000,0.378,0.3781,0.3779,0.3779,25439.8,2025-12-29 06:29:00
1766989800000,0.378,0.3782,0.378,0.3781,28344.6,2025-12-29 06:30:00
1766989860000,0.378,0.3781,0.3771,0.3773,210486.1,2025-12-29 06:31:00
1766989920000,0.3773,0.3775,0.3773,0.3774,206351.5,2025-12-29 06:32:00
1766989980000,0.3775,0.3775,0.3766,0.3768,191095.4,2025-12-29 06:33:00
1766990040000,0.3767,0.3771,0.3767,0.3769,78619.7,2025-12-29 06:34:00
1766990100000,0.3769,0.3772,0.3768,0.3772,77225.5,2025-12-29 06:35:00
1766990160000,0.3773,0.3776,0.3771,0.3772,56164.7,2025-12-29 06:36:00
1766990220000,0.3772,0.3772,0.377,0.377,23387.0,2025-12-29 06:37:00
1766990280000,0.377,0.3771,0.3769,0.3769,34784.2,2025-12-29 06:38:00
1766990340000,0.377,0.3771,0.3769,0.3771,22986.8,2025-12-29 06:39:00
1766990400000,0.377,0.3772,0.377,0.3771,12552.2,2025-12-29 06:40:00
1766990460000,0.3772,0.3773,0.377,0.377,63486.9,2025-12-29 06:41:00
1766990520000,0.377,0.3775,0.377,0.3773,36458.7,2025-12-29 06:42:00
1766990580000,0.3773,0.3773,0.377,0.377,9456.1,2025-12-29 06:43:00
1766990640000,0.3771,0.3773,0.377,0.3773,17180.0,2025-12-29 06:44:00
1766990700000,0.3772,0.3772,0.3769,0.3769,239193.7,2025-12-29 06:45:00
1766990760000,0.377,0.3772,0.3769,0.3772,80522.5,2025-12-29 06:46:00
1766990820000,0.3772,0.3773,0.3771,0.3771,25861.6,2025-12-29 06:47:00
1766990880000,0.3771,0.3771,0.3768,0.3771,83805.1,2025-12-29 06:48:00
1766990940000,0.3771,0.3772,0.377,0.3771,90292.3,2025-12-29 06:49:00
1766991000000,0.3771,0.3771,0.3766,0.3766,21293.5,2025-12-29 06:50:00
1766991060000,0.3766,0.3767,0.3765,0.3766,57821.1,2025-12-29 06:51:00
1766991120000,0.3766,0.3769,0.3765,0.3766,131279.1,2025-12-29 06:52:00
1766991180000,0.3766,0.3773,0.3766,0.3769,592806.4,2025-12-29 06:53:00
1766991240000,0.377,0.377,0.3763,0.3763,206552.2,2025-12-29 06:54:00
1766991300000,0.3763,0.3766,0.3762,0.3764,386305.7,2025-12-29 06:55:00
1766991360000,0.3764,0.3767,0.3764,0.3767,107227.6,2025-12-29 06:56:00
1766991420000,0.3766,0.3766,0.3764,0.3764,10437.0,2025-12-29 06:57:00
1766991480000,0.3764,0.3767,0.3764,0.3767,31417.9,2025-12-29 06:58:00
1766991540000,0.3767,0.3772,0.3766,0.377,253519.4,2025-12-29 06:59:00
1766991600000,0.377,0.3773,0.3768,0.3771,76728.3,2025-12-29 07:00:00
1766991660000,0.3771,0.3775,0.3767,0.3768,329975.7,2025-12-29 07:01:00
1766991720000,0.3767,0.3771,0.3766,0.3771,48266.4,2025-12-29 07:02:00
1766991780000,0.3771,0.3771,0.3762,0.3763,211873.1,2025-12-29 07:03:00
1766991840000,0.3764,0.3768,0.3763,0.3763,218423.3,2025-12-29 07:04:00
1766991900000,0.3763,0.3765,0.3762,0.3763,67351.4,2025-12-29 07:05:00
1766991960000,0.3763,0.3763,0.3751,0.3757,728598.5,2025-12-29 07:06:00
1766992020000,0.3757,0.3758,0.3752,0.3753,200405.1,2025-12-29 07:07:00
1766992080000,0.3754,0.3755,0.3737,0.3748,1795455.5,2025-12-29 07:08:00
1766992140000,0.3748,0.3752,0.3744,0.3752,197985.9,2025-12-29 07:09:00
1766992200000,0.3752,0.3763,0.3751,0.3761,149932.8,2025-12-29 07:10:00
1766992260000,0.3762,0.3763,0.3758,0.3762,47611.3,2025-12-29 07:11:00
1766992320000,0.3762,0.3763,0.3758,0.3759,20293.3,2025-12-29 07:12:00
1766992380000,0.3758,0.3758,0.3751,0.3752,45353.1,2025-12-29 07:13:00
1766992440000,0.3752,0.3757,0.3752,0.3757,48803.0,2025-12-29 07:14:00
1766992500000,0.3757,0.3758,0.3756,0.3758,35404.5,2025-12-29 07:15:00
1766992560000,0.3759,0.3761,0.3756,0.3756,21762.5,2025-12-29 07:16:00
1766992620000,0.3756,0.3758,0.3752,0.3757,120990.4,2025-12-29 07:17:00
1766992680000,0.3757,0.3757,0.3753,0.3755,20274.6,2025-12-29 07:18:00
1766992740000,0.3754,0.3759,0.3752,0.3755,91721.4,2025-12-29 07:19:00
1766992800000,0.3755,0.3755,0.3752,0.3753,17617.6,2025-12-29 07:20:00
1766992860000,0.3753,0.3755,0.3749,0.375,128881.0,2025-12-29 07:21:00
1766992920000,0.375,0.3751,0.3747,0.3747,25860.3,2025-12-29 07:22:00
1766992980000,0.3747,0.375,0.3747,0.3747,25062.2,2025-12-29 07:23:00
1766993040000,0.3747,0.3751,0.3747,0.375,114474.0,2025-12-29 07:24:00
1766993100000,0.375,0.3753,0.375,0.3753,77680.1,2025-12-29 07:25:00
1766993160000,0.3753,0.3753,0.3749,0.3751,74422.6,2025-12-29 07:26:00
1766993220000,0.3751,0.3753,0.375,0.3753,24313.6,2025-12-29 07:27:00
1766993280000,0.3754,0.3754,0.375,0.3751,20766.5,2025-12-29 07:28:00
1766993340000,0.3751,0.3751,0.3749,0.3749,93771.2,2025-12-29 07:29:00
1766993400000,0.375,0.3752,0.375,0.375,15611.3,2025-12-29 07:30:00
1766993460000,0.3751,0.3757,0.3751,0.3755,109317.2,2025-12-29 07:31:00
1766993520000,0.3755,0.3756,0.3753,0.3755,36801.0,2025-12-29 07:32:00
1766993580000,0.3756,0.3762,0.3755,0.376,272384.6,2025-12-29 07:33:00
1766993640000,0.376,0.3763,0.3758,0.3759,67585.8,2025-12-29 07:34:00
1766993700000,0.3759,0.3765,0.3759,0.3765,37581.2,2025-12-29 07:35:00
1766993760000,0.3765,0.3768,0.3764,0.3764,19217.0,2025-12-29 07:36:00
1766993820000,0.3765,0.3767,0.3764,0.3765,87526.9,2025-12-29 07:37:00
1766993880000,0.3766,0.3767,0.3763,0.3764,312724.9,2025-12-29 07:38:00
1766993940000,0.3764,0.3766,0.3764,0.3765,10264.2,2025-12-29 07:39:00
1766994000000,0.3765,0.3765,0.376,0.3762,39277.1,2025-12-29 07:40:00
1766994060000,0.3762,0.3764,0.3759,0.3759,96098.3,2025-12-29 07:41:00
1766994120000,0.3758,0.3759,0.3757,0.3758,6724.4,2025-12-29 07:42:00
1766994180000,0.3758,0.3758,0.3755,0.3755,34142.0,2025-12-29 07:43:00
