timestamp,open,high,low,close,volume,datetime
1766352780000,12.36,12.37,12.36,12.37,54.12,2025-12-21 21:33:00
1766352840000,12.37,12.37,12.37,12.37,70.06,2025-12-21 21:34:00
1766352900000,12.37,12.37,12.36,12.36,63.63,2025-12-21 21:35:00
1766352960000,12.36,12.37,12.36,12.37,95.46,2025-12-21 21:36:00
1766353020000,12.37,12.37,12.35,12.35,39.98,2025-12-21 21:37:00
1766353080000,12.34,12.34,12.34,12.34,1.68,2025-12-21 21:38:00
1766353140000,12.34,12.34,12.33,12.34,1220.86,2025-12-21 21:39:00
1766353200000,12.33,12.33,12.33,12.33,168.01,2025-12-21 21:40:00
1766353260000,12.33,12.33,12.33,12.33,15.18,2025-12-21 21:41:00
1766353320000,12.33,12.33,12.33,12.33,0.0,2025-12-21 21:42:00
1766353380000,12.33,12.33,12.33,12.33,383.73,2025-12-21 21:43:00
1766353440000,12.32,12.32,12.31,12.32,4368.45,2025-12-21 21:44:00
1766353500000,12.32,12.32,12.32,12.32,143.81,2025-12-21 21:45:00
1766353560000,12.31,12.31,12.29,12.29,15520.96,2025-12-21 21:46:00
1766353620000,12.3,12.31,12.29,12.29,668.16,2025-12-21 21:47:00
1766353680000,12.29,12.31,12.28,12.31,2227.26,2025-12-21 21:48:00
1766353740000,12.3,12.3,12.29,12.29,656.98,2025-12-21 21:49:00
1766353800000,12.29,12.3,12.29,12.3,723.92,2025-12-21 21:50:00
1766353860000,12.29,12.3,12.29,12.3,1820.2,2025-12-21 21:51:00
1766353920000,12.3,12.3,12.29,12.3,166.33,2025-12-21 21:52:00
1766353980000,12.29,12.29,12.29,12.29,91.18,2025-12-21 21:53:00
1766354040000,12.29,12.3,12.29,12.29,228.04,2025-12-21 21:54:00
1766354100000,12.3,12.3,12.3,12.3,117.84,2025-12-21 21:55:00
1766354160000,12.3,12.31,12.3,12.31,222.47,2025-12-21 21:56:00
1766354220000,12.31,12.31,12.31,12.31,33.75,2025-12-21 21:57:00
1766354280000,12.3,12.3,12.3,12.3,3.68,2025-12-21 21:58:00
1766354340000,12.3,12.3,12.3,12.3,44.23,2025-12-21 21:59:00
1766354400000,12.29,12.29,12.29,12.29,233.66,2025-12-21 22:00:00
1766354460000,12.29,12.29,12.28,12.29,86.97,2025-12-21 22:01:00
1766354520000,12.28,12.3,12.28,12.3,424.88,2025-12-21 22:02:00
1766354580000,12.3,12.3,12.29,12.29,268.93,2025-12-21 22:03:00
1766354640000,12.3,12.3,12.29,12.29,59.82,2025-12-21 22:04:00
1766354700000,12.3,12.3,12.29,12.29,340.28,2025-12-21 22:05:00
1766354760000,12.29,12.3,12.29,12.3,4137.64,2025-12-21 22:06:00
1766354820000,12.3,12.3,12.3,12.3,35.48,2025-12-21 22:07:00
1766354880000,12.29,12.29,12.29,12.29,10.0,2025-12-21 22:08:00
1766354940000,12.29,12.3,12.29,12.3,395.25,2025-12-21 22:09:00
1766355000000,12.3,12.3,12.29,12.29,1261.83,2025-12-21 22:10:00
1766355060000,12.29,12.29,12.29,12.29,182.98,2025-12-21 22:11:00
1766355120000,12.29,12.29,12.28,12.28,400.93,2025-12-21 22:12:00
1766355180000,12.29,12.33,12.29,12.33,1873.77,2025-12-21 22:13:00
1766355240000,12.33,12.34,12.32,12.34,438.48,2025-12-21 22:14:00
1766355300000,12.35,12.37,12.34,12.37,1187.42,2025-12-21 22:15:00
1766355360000,12.36,12.37,12.34,12.34,4388.82,2025-12-21 22:16:00
1766355420000,12.33,12.35,12.33,12.34,636.58,2025-12-21 22:17:00
1766355480000,12.34,12.34,12.34,12.34,123.39,2025-12-21 22:18:00
1766355540000,12.34,12.34,12.31,12.31,922.45,2025-12-21 22:19:00
1766355600000,12.31,12.32,12.31,12.31,297.08,2025-12-21 22:20:00
1766355660000,12.32,12.32,12.32,12.32,374.08,2025-12-21 22:21:00
1766355720000,12.33,12.33,12.32,12.33,216.34,2025-12-21 22:22:00
1766355780000,12.32,12.33,12.32,12.33,491.19,2025-12-21 22:23:00
1766355840000,12.33,12.33,12.32,12.33,14.04,2025-12-21 22:24:00
1766355900000,12.33,12.33,12.33,12.33,0.0,2025-12-21 22:25:00
1766355960000,12.33,12.34,12.33,12.33,461.59,2025-12-21 22:26:00
1766356020000,12.33,12.34,12.32,12.33,275.93,2025-12-21 22:27:00
1766356080000,12.32,12.34,12.32,12.32,443.92,2025-12-21 22:28:00
1766356140000,12.33,12.33,12.33,12.33,255.89,2025-12-21 22:29:00
1766356200000,12.33,12.35,12.33,12.35,399.42,2025-12-21 22:30:00
1766356260000,12.34,12.34,12.33,12.33,845.31,2025-12-21 22:31:00
1766356320000,12.33,12.33,12.32,12.32,686.04,2025-12-21 22:32:00
1766356380000,12.31,12.32,12.31,12.31,2814.27,2025-12-21 22:33:00
1766356440000,12.32,12.33,12.32,12.32,658.49,2025-12-21 22:34:00
1766356500000,12.33,12.34,12.33,12.34,688.26,2025-12-21 22:35:00
1766356560000,12.34,12.34,12.34,12.34,10.87,2025-12-21 22:36:00
1766356620000,12.33,12.33,12.33,12.33,486.96,2025-12-21 22:37:00
1766356680000,12.33,12.34,12.33,12.33,268.28,2025-12-21 22:38:00
1766356740000,12.34,12.34,12.34,12.34,1546.13,2025-12-21 22:39:00
1766356800000,12.34,12.34,12.34,12.34,368.71,2025-12-21 22:40:00
1766356860000,12.35,12.36,12.35,12.36,636.27,2025-12-21 22:41:00
1766356920000,12.36,12.36,12.35,12.35,35.73,2025-12-21 22:42:00
1766356980000,12.36,12.36,12.35,12.36,1745.72,2025-12-21 22:43:00
1766357040000,12.36,12.36,12.35,12.35,154.93,2025-12-21 22:44:00
1766357100000,12.36,12.36,12.35,12.35,123.21,2025-12-21 22:45:00
1766357160000,12.36,12.36,12.35,12.35,59.67,2025-12-21 22:46:00
1766357220000,12.36,12.36,12.36,12.36,56.12,2025-12-21 22:47:00
1766357280000,12.36,12.36,12.34,12.34,1572.87,2025-12-21 22:48:00
1766357340000,12.34,12.35,12.34,12.35,85.63,2025-12-21 22:49:00
1766357400000,12.35,12.35,12.34,12.35,114.27,2025-12-21 22:50:00
1766357460000,12.35,12.36,12.35,12.36,2758.66,2025-12-21 22:51:00
1766357520000,12.37,12.39,12.37,12.38,724.04,2025-12-21 22:52:00
1766357580000,12.38,12.39,12.38,12.39,405.52,2025-12-21 22:53:00
1766357640000,12.39,12.39,12.38,12.38,296.7,2025-12-21 22:54:00
1766357700000,12.38,12.39,12.38,12.39,167.53,2025-12-21 22:55:00
1766357760000,12.39,12.39,12.38,12.38,342.87,2025-12-21 22:56:00
1766357820000,12.38,12.39,12.38,12.39,61.8,2025-12-21 22:57:00
1766357880000,12.39,12.39,12.38,12.39,842.93,2025-12-21 22:58:00
1766357940000,12.39,12.39,12.38,12.39,1337.38,2025-12-21 22:59:00
1766358000000,12.39,12.42,12.39,12.42,2981.07,2025-12-21 23:00:00
1766358060000,12.41,12.45,12.41,12.45,3139.96,2025-12-21 23:01:00
1766358120000,12.45,12.48,12.44,12.46,7758.43,2025-12-21 23:02:00
1766358180000,12.45,12.46,12.43,12.45,4977.02,2025-12-21 23:03:00
1766358240000,12.44,12.46,12.44,12.45,4357.81,2025-12-21 23:04:00
1766358300000,12.45,12.45,12.43,12.43,1611.75,2025-12-21 23:05:00
1766358360000,12.43,12.43,12.4,12.41,1685.99,2025-12-21 23:06:00
1766358420000,12.41,12.43,12.41,12.42,465.88,2025-12-21 23:07:00
1766358480000,12.42,12.44,12.42,12.44,417.96,2025-12-21 23:08:00
1766358540000,12.43,12.47,12.43,12.47,1162.36,2025-12-21 23:09:00
1766358600000,12.47,12.47,12.45,12.46,1096.91,2025-12-21 23:10:00
1766358660000,12.45,12.46,12.45,12.46,1457.42,2025-12-21 23:11:00
1766358720000,12.45,12.46,12.44,12.45,428.43,2025-12-21 23:12:00
1766358780000,12.46,12.46,12.44,12.45,168.51,2025-12-21 23:13:00
1766358840000,12.45,12.45,12.44,12.45,142.05,2025-12-21 23:14:00
1766358900000,12.45,12.48,12.45,12.48,748.25,2025-12-21 23:15:00
1766358960000,12.48,12.49,12.47,12.49,774.32,2025-12-21 23:16:00
1766359020000,12.48,12.49,12.48,12.48,530.72,2025-12-21 23:17:00
1766359080000,12.48,12.48,12.46,12.47,679.74,2025-12-21 23:18:00
1766359140000,12.47,12.47,12.46,12.47,127.53,2025-12-21 23:19:00
1766359200000,12.47,12.47,12.47,12.47,70.42,2025-12-21 23:20:00
1766359260000,12.47,12.47,12.46,12.47,269.26,2025-12-21 23:21:00
1766359320000,12.47,12.47,12.46,12.47,59.19,2025-12-21 23:22:00
1766359380000,12.47,12.47,12.46,12.46,2901.48,2025-12-21 23:23:00
1766359440000,12.46,12.47,12.46,12.47,1218.9,2025-12-21 23:24:00
1766359500000,12.46,12.47,12.46,12.47,40.25,2025-12-21 23:25:00
1766359560000,12.47,12.47,12.44,12.45,491.6,2025-12-21 23:26:00
1766359620000,12.45,12.45,12.44,12.44,422.99,2025-12-21 23:27:00
1766359680000,12.44,12.45,12.43,12.43,1478.23,2025-12-21 23:28:00
1766359740000,12.43,12.44,12.43,12.43,782.66,2025-12-21 23:29:00
1766359800000,12.42,12.42,12.4,12.41,3232.43,2025-12-21 23:30:00
1766359860000,12.41,12.41,12.39,12.39,505.41,2025-12-21 23:31:00
1766359920000,12.4,12.4,12.38,12.39,1606.13,2025-12-21 23:32:00
1766359980000,12.38,12.39,12.38,12.39,178.65,2025-12-21 23:33:00
1766360040000,12.39,12.39,12.39,12.39,0.4,2025-12-21 23:34:00
1766360100000,12.38,12.41,12.38,12.41,2977.72,2025-12-21 23:35:00
1766360160000,12.4,12.41,12.4,12.4,410.14,2025-12-21 23:36:00
1766360220000,12.4,12.41,12.39,12.39,650.73,2025-12-21 23:37:00
1766360280000,12.4,12.41,12.39,12.41,599.77,2025-12-21 23:38:00
1766360340000,12.41,12.43,12.4,12.43,2993.7,2025-12-21 23:39:00
1766360400000,12.43,12.43,12.42,12.43,2481.84,2025-12-21 23:40:00
1766360460000,12.43,12.44,12.43,12.44,398.07,2025-12-21 23:41:00
1766360520000,12.43,12.44,12.43,12.43,572.1,2025-12-21 23:42:00
1766360580000,12.43,12.43,12.42,12.42,649.27,2025-12-21 23:43:00
1766360640000,12.42,12.42,12.42,12.42,593.83,2025-12-21 23:44:00
1766360700000,12.42,12.42,12.42,12.42,317.65,2025-12-21 23:45:00
1766360760000,12.42,12.43,12.42,12.43,410.25,2025-12-21 23:46:00
1766360820000,12.43,12.43,12.43,12.43,0.5,2025-12-21 23:47:00
1766360880000,12.43,12.43,12.43,12.43,248.79,2025-12-21 23:48:00
1766360940000,12.43,12.43,12.43,12.43,99.77,2025-12-21 23:49:00
1766361000000,12.43,12.44,12.43,12.44,411.86,2025-12-21 23:50:00
1766361060000,12.43,12.45,12.43,12.45,939.23,2025-12-21 23:51:00
1766361120000,12.44,12.45,12.44,12.45,8172.58,2025-12-21 23:52:00
1766361180000,12.46,12.46,12.45,12.45,332.65,2025-12-21 23:53:00
1766361240000,12.44,12.44,12.43,12.44,523.4,2025-12-21 23:54:00
1766361300000,12.44,12.44,12.42,12.42,329.77,2025-12-21 23:55:00
1766361360000,12.43,12.44,12.43,12.43,799.08,2025-12-21 23:56:00
1766361420000,12.43,12.43,12.43,12.43,5.58,2025-12-21 23:57:00
1766361480000,12.44,12.44,12.44,12.44,29.8,2025-12-21 23:58:00
1766361540000,12.44,12.44,12.44,12.44,13.0,2025-12-21 23:59:00
1766361600000,12.44,12.44,12.43,12.44,600.33,2025-12-22 00:00:00
1766361660000,12.45,12.47,12.45,12.46,735.32,2025-12-22 00:01:00
1766361720000,12.46,12.47,12.46,12.46,92.74,2025-12-22 00:02:00
1766361780000,12.45,12.45,12.44,12.45,120.67,2025-12-22 00:03:00
1766361840000,12.45,12.46,12.45,12.45,429.33,2025-12-22 00:04:00
1766361900000,12.45,12.47,12.45,12.46,2539.28,2025-12-22 00:05:00
1766361960000,12.46,12.47,12.45,12.46,166.13,2025-12-22 00:06:00
1766362020000,12.46,12.47,12.45,12.47,1933.81,2025-12-22 00:07:00
1766362080000,12.47,12.48,12.47,12.47,411.52,2025-12-22 00:08:00
1766362140000,12.46,12.47,12.45,12.47,832.24,2025-12-22 00:09:00
1766362200000,12.48,12.52,12.47,12.47,9499.08,2025-12-22 00:10:00
1766362260000,12.47,12.5,12.47,12.49,2120.69,2025-12-22 00:11:00
1766362320000,12.5,12.5,12.49,12.49,5185.43,2025-12-22 00:12:00
1766362380000,12.49,12.56,12.49,12.55,13160.46,2025-12-22 00:13:00
1766362440000,12.55,12.62,12.54,12.62,57368.71,2025-12-22 00:14:00
1766362500000,12.62,12.68,12.62,12.64,30441.7,2025-12-22 00:15:00
1766362560000,12.64,12.71,12.64,12.7,28839.23,2025-12-22 00:16:00
1766362620000,12.7,12.71,12.59,12.6,9982.95,2025-12-22 00:17:00
1766362680000,12.6,12.61,12.56,12.57,4520.26,2025-12-22 00:18:00
1766362740000,12.56,12.57,12.55,12.56,1918.0,2025-12-22 00:19:00
1766362800000,12.55,12.57,12.5,12.52,6358.6,2025-12-22 00:20:00
1766362860000,12.52,12.53,12.51,12.53,3677.44,2025-12-22 00:21:00
1766362920000,12.52,12.54,12.5,12.53,1981.04,2025-12-22 00:22:00
1766362980000,12.53,12.53,12.51,12.52,1308.83,2025-12-22 00:23:00
1766363040000,12.52,12.52,12.5,12.51,484.28,2025-12-22 00:24:00
1766363100000,12.51,12.51,12.49,12.49,1396.93,2025-12-22 00:25:00
1766363160000,12.49,12.52,12.49,12.51,1450.11,2025-12-22 00:26:00
1766363220000,12.51,12.55,12.51,12.53,5042.34,2025-12-22 00:27:00
1766363280000,12.53,12.55,12.53,12.54,1370.44,2025-12-22 00:28:00
1766363340000,12.54,12.55,12.54,12.55,1002.17,2025-12-22 00:29:00
1766363400000,12.55,12.56,12.52,12.53,1613.82,2025-12-22 00:30:00
1766363460000,12.53,12.53,12.52,12.52,365.45,2025-12-22 00:31:00
1766363520000,12.53,12.53,12.5,12.5,406.09,2025-12-22 00:32:00
1766363580000,12.51,12.51,12.49,12.5,287.23,2025-12-22 00:33:00
1766363640000,12.5,12.5,12.5,12.5,993.49,2025-12-22 00:34:00
1766363700000,12.5,12.51,12.5,12.51,289.95,2025-12-22 00:35:00
1766363760000,12.51,12.52,12.51,12.52,766.49,2025-12-22 00:36:00
1766363820000,12.52,12.56,12.52,12.56,1006.95,2025-12-22 00:37:00
1766363880000,12.56,12.57,12.56,12.56,2477.01,2025-12-22 00:38:00
1766363940000,12.55,12.56,12.55,12.55,490.81,2025-12-22 00:39:00
1766364000000,12.55,12.58,12.55,12.57,1037.86,2025-12-22 00:40:00
1766364060000,12.57,12.57,12.55,12.56,898.01,2025-12-22 00:41:00
1766364120000,12.55,12.55,12.52,12.53,831.39,2025-12-22 00:42:00
1766364180000,12.53,12.55,12.53,12.54,674.79,2025-12-22 00:43:00
1766364240000,12.54,12.56,12.54,12.56,405.61,2025-12-22 00:44:00
1766364300000,12.57,12.57,12.54,12.54,4369.55,2025-12-22 00:45:00
1766364360000,12.54,12.56,12.54,12.56,1984.79,2025-12-22 00:46:00
1766364420000,12.56,12.57,12.56,12.57,445.63,2025-12-22 00:47:00
1766364480000,12.58,12.6,12.58,12.58,408.15,2025-12-22 00:48:00
1766364540000,12.58,12.59,12.58,12.58,100.66,2025-12-22 00:49:00
1766364600000,12.58,12.59,12.58,12.59,669.9,2025-12-22 00:50:00
1766364660000,12.59,12.59,12.57,12.59,317.26,2025-12-22 00:51:00
1766364720000,12.58,12.58,12.56,12.56,1773.3,2025-12-22 00:52:00
1766364780000,12.56,12.56,12.55,12.55,1066.53,2025-12-22 00:53:00
1766364840000,12.55,12.56,12.54,12.56,141.96,2025-12-22 00:54:00
1766364900000,12.55,12.56,12.55,12.56,68.32,2025-12-22 00:55:00
1766364960000,12.56,12.57,12.56,12.57,108.89,2025-12-22 00:56:00
1766365020000,12.56,12.56,12.55,12.55,685.99,2025-12-22 00:57:00
1766365080000,12.55,12.55,12.54,12.54,504.43,2025-12-22 00:58:00
1766365140000,12.54,12.54,12.5,12.51,1952.78,2025-12-22 00:59:00
1766365200000,12.5,12.53,12.49,12.53,2052.97,2025-12-22 01:00:00
1766365260000,12.53,12.55,12.53,12.53,1454.03,2025-12-22 01:01:00
1766365320000,12.53,12.55,12.53,12.55,3568.64,2025-12-22 01:02:00
1766365380000,12.55,12.55,12.52,12.52,4664.94,2025-12-22 01:03:00
1766365440000,12.51,12.52,12.51,12.51,214.02,2025-12-22 01:04:00
1766365500000,12.52,12.55,12.49,12.54,6656.6,2025-12-22 01:05:00
1766365560000,12.53,12.56,12.53,12.55,1041.05,2025-12-22 01:06:00
1766365620000,12.55,12.55,12.54,12.54,51.3,2025-12-22 01:07:00
1766365680000,12.54,12.56,12.54,12.55,1711.48,2025-12-22 01:08:00
1766365740000,12.55,12.55,12.55,12.55,458.81,2025-12-22 01:09:00
1766365800000,12.55,12.55,12.54,12.55,144.04,2025-12-22 01:10:00
1766365860000,12.54,12.56,12.54,12.55,70.65,2025-12-22 01:11:00
1766365920000,12.55,12.58,12.55,12.57,1226.3,2025-12-22 01:12:00
1766365980000,12.57,12.57,12.56,12.56,525.96,2025-12-22 01:13:00
1766366040000,12.55,12.56,12.54,12.55,1960.0,2025-12-22 01:14:00
1766366100000,12.56,12.57,12.56,12.57,530.36,2025-12-22 01:15:00
1766366160000,12.56,12.57,12.55,12.56,336.32,2025-12-22 01:16:00
1766366220000,12.56,12.58,12.56,12.58,374.96,2025-12-22 01:17:00
1766366280000,12.58,12.58,12.57,12.57,182.54,2025-12-22 01:18:00
1766366340000,12.57,12.57,12.56,12.56,524.93,2025-12-22 01:19:00
1766366400000,12.56,12.57,12.55,12.57,97.97,2025-12-22 01:20:00
1766366460000,12.57,12.59,12.57,12.58,1254.81,2025-12-22 01:21:00
1766366520000,12.58,12.61,12.58,12.59,664.77,2025-12-22 01:22:00
1766366580000,12.58,12.59,12.58,12.59,114.79,2025-12-22 01:23:00
1766366640000,12.58,12.59,12.58,12.59,971.08,2025-12-22 01:24:00
1766366700000,12.59,12.59,12.57,12.58,156.76,2025-12-22 01:25:00
1766366760000,12.58,12.58,12.57,12.58,25.25,2025-12-22 01:26:00
1766366820000,12.58,12.59,12.57,12.58,1277.34,2025-12-22 01:27:00
1766366880000,12.58,12.58,12.57,12.57,663.5,2025-12-22 01:28:00
1766366940000,12.58,12.58,12.56,12.57,878.26,2025-12-22 01:29:00
1766367000000,12.57,12.59,12.57,12.58,320.68,2025-12-22 01:30:00
1766367060000,12.58,12.61,12.58,12.61,338.34,2025-12-22 01:31:00
1766367120000,12.6,12.62,12.58,12.61,539.14,2025-12-22 01:32:00
1766367180000,12.61,12.61,12.6,12.61,1711.52,2025-12-22 01:33:00
1766367240000,12.62,12.63,12.61,12.62,391.29,2025-12-22 01:34:00
1766367300000,12.62,12.64,12.61,12.63,3960.3,2025-12-22 01:35:00
1766367360000,12.63,12.65,12.63,12.64,2316.0,2025-12-22 01:36:00
1766367420000,12.64,12.64,12.61,12.62,5661.19,2025-12-22 01:37:00
1766367480000,12.62,12.63,12.62,12.63,304.88,2025-12-22 01:38:00
1766367540000,12.63,12.65,12.63,12.65,760.34,2025-12-22 01:39:00
1766367600000,12.65,12.65,12.62,12.62,506.14,2025-12-22 01:40:00
1766367660000,12.62,12.62,12.6,12.62,6743.65,2025-12-22 01:41:00
1766367720000,12.62,12.64,12.62,12.63,232.09,2025-12-22 01:42:00
1766367780000,12.63,12.63,12.63,12.63,461.76,2025-12-22 01:43:00
1766367840000,12.63,12.63,12.62,12.62,1118.2,2025-12-22 01:44:00
1766367900000,12.62,12.63,12.62,12.63,216.71,2025-12-22 01:45:00
1766367960000,12.62,12.62,12.61,12.61,119.57,2025-12-22 01:46:00
1766368020000,12.61,12.62,12.61,12.62,52.53,2025-12-22 01:47:00
1766368080000,12.62,12.62,12.61,12.62,1876.07,2025-12-22 01:48:00
1766368140000,12.61,12.61,12.6,12.61,1112.31,2025-12-22 01:49:00
1766368200000,12.61,12.61,12.59,12.59,1072.53,2025-12-22 01:50:00
1766368260000,12.59,12.59,12.55,12.56,1713.16,2025-12-22 01:51:00
1766368320000,12.56,12.56,12.53,12.53,7203.23,2025-12-22 01:52:00
1766368380000,12.53,12.53,12.51,12.51,3943.25,2025-12-22 01:53:00
1766368440000,12.51,12.52,12.5,12.51,1468.34,2025-12-22 01:54:00
1766368500000,12.51,12.51,12.49,12.5,2148.36,2025-12-22 01:55:00
1766368560000,12.5,12.51,12.5,12.51,3043.88,2025-12-22 01:56:00
1766368620000,12.52,12.52,12.51,12.51,7503.61,2025-12-22 01:57:00
1766368680000,12.51,12.52,12.5,12.51,1605.01,2025-12-22 01:58:00
1766368740000,12.51,12.52,12.5,12.5,436.15,2025-12-22 01:59:00
1766368800000,12.5,12.51,12.49,12.49,2113.48,2025-12-22 02:00:00
1766368860000,12.49,12.5,12.49,12.49,793.06,2025-12-22 02:01:00
1766368920000,12.49,12.49,12.46,12.46,4496.14,2025-12-22 02:02:00
1766368980000,12.46,12.46,12.45,12.46,3885.85,2025-12-22 02:03:00
1766369040000,12.47,12.48,12.46,12.48,3475.41,2025-12-22 02:04:00
1766369100000,12.48,12.48,12.38,12.39,22207.66,2025-12-22 02:05:00
1766369160000,12.38,12.42,12.33,12.41,29462.51,2025-12-22 02:06:00
1766369220000,12.41,12.43,12.4,12.42,1022.89,2025-12-22 02:07:00
1766369280000,12.42,12.43,12.42,12.43,2815.81,2025-12-22 02:08:00
1766369340000,12.43,12.44,12.43,12.43,764.11,2025-12-22 02:09:00
1766369400000,12.42,12.43,12.42,12.43,723.92,2025-12-22 02:10:00
1766369460000,12.42,12.42,12.39,12.4,958.88,2025-12-22 02:11:00
1766369520000,12.41,12.45,12.41,12.44,5878.39,2025-12-22 02:12:00
1766369580000,12.44,12.45,12.43,12.44,492.15,2025-12-22 02:13:00
1766369640000,12.44,12.44,12.41,12.43,213.55,2025-12-22 02:14:00
1766369700000,12.42,12.42,12.39,12.41,484.24,2025-12-22 02:15:00
1766369760000,12.4,12.4,12.39,12.4,103.45,2025-12-22 02:16:00
1766369820000,12.4,12.42,12.39,12.41,1138.94,2025-12-22 02:17:00
1766369880000,12.42,12.43,12.41,12.42,1828.07,2025-12-22 02:18:00
1766369940000,12.42,12.42,12.4,12.41,391.75,2025-12-22 02:19:00
1766370000000,12.41,12.41,12.41,12.41,2854.56,2025-12-22 02:20:00
1766370060000,12.42,12.42,12.41,12.42,401.62,2025-12-22 02:21:00
1766370120000,12.41,12.44,12.41,12.44,522.13,2025-12-22 02:22:00
1766370180000,12.44,12.46,12.43,12.44,1337.35,2025-12-22 02:23:00
1766370240000,12.44,12.47,12.44,12.46,353.58,2025-12-22 02:24:00
1766370300000,12.47,12.47,12.46,12.46,134.25,2025-12-22 02:25:00
1766370360000,12.46,12.46,12.45,12.45,93.41,2025-12-22 02:26:00
1766370420000,12.46,12.46,12.44,12.44,443.57,2025-12-22 02:27:00
1766370480000,12.44,12.44,12.42,12.42,84.83,2025-12-22 02:28:00
1766370540000,12.42,12.43,12.42,12.43,846.7,2025-12-22 02:29:00
1766370600000,12.43,12.46,12.43,12.44,140.05,2025-12-22 02:30:00
1766370660000,12.45,12.45,12.45,12.45,384.47,2025-12-22 02:31:00
1766370720000,12.45,12.45,12.43,12.43,984.62,2025-12-22 02:32:00
1766370780000,12.44,12.46,12.43,12.44,3844.64,2025-12-22 02:33:00
1766370840000,12.44,12.45,12.43,12.44,481.2,2025-12-22 02:34:00
1766370900000,12.44,12.45,12.44,12.44,108.43,2025-12-22 02:35:00
1766370960000,12.45,12.47,12.44,12.46,814.64,2025-12-22 02:36:00
1766371020000,12.46,12.47,12.45,12.47,271.43,2025-12-22 02:37:00
1766371080000,12.47,12.47,12.47,12.47,274.36,2025-12-22 02:38:00
1766371140000,12.47,12.49,12.47,12.48,742.68,2025-12-22 02:39:00
1766371200000,12.49,12.49,12.47,12.47,64.93,2025-12-22 02:40:00
1766371260000,12.47,12.47,12.46,12.46,820.91,2025-12-22 02:41:00
1766371320000,12.46,12.47,12.45,12.45,1409.03,2025-12-22 02:42:00
1766371380000,12.44,12.45,12.44,12.45,174.68,2025-12-22 02:43:00
1766371440000,12.46,12.47,12.46,12.46,847.36,2025-12-22 02:44:00
1766371500000,12.47,12.48,12.47,12.48,603.75,2025-12-22 02:45:00
1766371560000,12.49,12.5,12.49,12.49,1103.28,2025-12-22 02:46:00
1766371620000,12.5,12.51,12.5,12.5,3332.08,2025-12-22 02:47:00
1766371680000,12.51,12.52,12.51,12.51,591.46,2025-12-22 02:48:00
1766371740000,12.52,12.52,12.5,12.5,634.41,2025-12-22 02:49:00
1766371800000,12.5,12.52,12.5,12.5,237.84,2025-12-22 02:50:00
1766371860000,12.51,12.51,12.51,12.51,333.15,2025-12-22 02:51:00
1766371920000,12.52,12.52,12.51,12.51,109.03,2025-12-22 02:52:00
1766371980000,12.52,12.52,12.51,12.51,2913.86,2025-12-22 02:53:00
1766372040000,12.5,12.51,12.5,12.51,727.14,2025-12-22 02:54:00
1766372100000,12.5,12.51,12.5,12.5,437.22,2025-12-22 02:55:00
1766372160000,12.51,12.51,12.49,12.49,682.3,2025-12-22 02:56:00
1766372220000,12.5,12.5,12.49,12.49,200.89,2025-12-22 02:57:00
1766372280000,12.49,12.49,12.49,12.49,156.12,2025-12-22 02:58:00
1766372340000,12.48,12.49,12.48,12.49,457.58,2025-12-22 02:59:00
1766372400000,12.49,12.49,12.49,12.49,151.39,2025-12-22 03:00:00
1766372460000,12.49,12.5,12.48,12.49,84.23,2025-12-22 03:01:00
1766372520000,12.49,12.49,12.48,12.49,66.51,2025-12-22 03:02:00
1766372580000,12.48,12.49,12.46,12.47,549.39,2025-12-22 03:03:00
1766372640000,12.47,12.48,12.46,12.47,1397.27,2025-12-22 03:04:00
1766372700000,12.47,12.47,12.43,12.43,4459.88,2025-12-22 03:05:00
1766372760000,12.42,12.43,12.42,12.42,20.13,2025-12-22 03:06:00
1766372820000,12.42,12.5,12.42,12.5,4253.68,2025-12-22 03:07:00
1766372880000,12.49,12.5,12.49,12.5,4232.89,2025-12-22 03:08:00
1766372940000,12.5,12.51,12.5,12.51,1623.17,2025-12-22 03:09:00
1766373000000,12.52,12.54,12.52,12.53,2036.71,2025-12-22 03:10:00
1766373060000,12.52,12.52,12.49,12.5,2557.53,2025-12-22 03:11:00
1766373120000,12.5,12.5,12.49,12.5,449.79,2025-12-22 03:12:00
1766373180000,12.51,12.52,12.5,12.5,260.63,2025-12-22 03:13:00
1766373240000,12.51,12.51,12.5,12.5,131.93,2025-12-22 03:14:00
1766373300000,12.5,12.51,12.5,12.5,256.18,2025-12-22 03:15:00
1766373360000,12.5,12.54,12.5,12.53,3733.4,2025-12-22 03:16:00
1766373420000,12.52,12.54,12.52,12.53,447.26,2025-12-22 03:17:00
1766373480000,12.52,12.53,12.51,12.53,524.56,2025-12-22 03:18:00
1766373540000,12.53,12.53,12.52,12.52,368.68,2025-12-22 03:19:00
1766373600000,12.53,12.53,12.52,12.53,662.27,2025-12-22 03:20:00
1766373660000,12.53,12.54,12.52,12.54,911.98,2025-12-22 03:21:00
1766373720000,12.54,12.55,12.53,12.54,234.95,2025-12-22 03:22:00
1766373780000,12.53,12.55,12.53,12.55,1213.53,2025-12-22 03:23:00
1766373840000,12.56,12.57,12.55,12.57,1744.26,2025-12-22 03:24:00
1766373900000,12.57,12.57,12.55,12.57,537.96,2025-12-22 03:25:00
1766373960000,12.56,12.56,12.55,12.56,145.34,2025-12-22 03:26:00
1766374020000,12.57,12.57,12.55,12.56,424.73,2025-12-22 03:27:00
