timestamp,open,high,low,close,volume,datetime
1766778600000,122.17,122.23,122.17,122.22,462.86,2025-12-26 19:50:00
1766778660000,122.22,122.26,122.22,122.23,789.748,2025-12-26 19:51:00
1766778720000,122.22,122.22,122.08,122.13,2129.524,2025-12-26 19:52:00
1766778780000,122.14,122.21,122.14,122.21,510.006,2025-12-26 19:53:00
1766778840000,122.21,122.22,122.19,122.19,457.002,2025-12-26 19:54:00
1766778900000,122.19,122.2,122.19,122.19,924.071,2025-12-26 19:55:00
1766778960000,122.19,122.2,122.1,122.11,3765.753,2025-12-26 19:56:00
1766779020000,122.1,122.1,121.99,122.07,1587.344,2025-12-26 19:57:00
1766779080000,122.07,122.15,122.06,122.13,1128.27,2025-12-26 19:58:00
1766779140000,122.13,122.2,122.12,122.15,503.917,2025-12-26 19:59:00
1766779200000,122.16,122.23,122.15,122.22,594.562,2025-12-26 20:00:00
1766779260000,122.22,122.31,122.22,122.31,1132.737,2025-12-26 20:01:00
1766779320000,122.3,122.31,122.22,122.26,2637.117,2025-12-26 20:02:00
1766779380000,122.25,122.26,122.12,122.14,1490.891,2025-12-26 20:03:00
1766779440000,122.13,122.13,121.98,122.04,4106.625,2025-12-26 20:04:00
1766779500000,122.04,122.07,122.0,122.0,418.796,2025-12-26 20:05:00
1766779560000,122.0,122.05,121.97,122.02,1269.908,2025-12-26 20:06:00
1766779620000,122.02,122.1,122.02,122.06,842.133,2025-12-26 20:07:00
1766779680000,122.07,122.19,122.06,122.19,457.216,2025-12-26 20:08:00
1766779740000,122.18,122.2,122.15,122.17,1002.747,2025-12-26 20:09:00
1766779800000,122.18,122.21,122.09,122.09,337.458,2025-12-26 20:10:00
1766779860000,122.1,122.1,122.03,122.09,519.423,2025-12-26 20:11:00
1766779920000,122.08,122.08,121.94,121.95,1831.773,2025-12-26 20:12:00
1766779980000,121.95,121.98,121.94,121.98,898.54,2025-12-26 20:13:00
1766780040000,121.98,122.04,121.98,122.03,2176.176,2025-12-26 20:14:00
1766780100000,122.02,122.05,122.02,122.03,837.045,2025-12-26 20:15:00
1766780160000,122.03,122.1,122.02,122.02,1145.062,2025-12-26 20:16:00
1766780220000,122.01,122.04,122.0,122.02,1115.328,2025-12-26 20:17:00
1766780280000,122.01,122.03,121.95,121.96,933.968,2025-12-26 20:18:00
1766780340000,121.95,121.96,121.9,121.92,402.897,2025-12-26 20:19:00
1766780400000,121.91,121.94,121.91,121.93,318.286,2025-12-26 20:20:00
1766780460000,121.93,122.06,121.93,122.05,316.995,2025-12-26 20:21:00
1766780520000,122.06,122.11,122.05,122.11,158.774,2025-12-26 20:22:00
1766780580000,122.1,122.21,122.09,122.15,1807.422,2025-12-26 20:23:00
1766780640000,122.15,122.19,122.15,122.19,401.883,2025-12-26 20:24:00
1766780700000,122.19,122.19,122.14,122.15,1009.584,2025-12-26 20:25:00
1766780760000,122.15,122.19,122.14,122.16,491.744,2025-12-26 20:26:00
1766780820000,122.15,122.18,122.15,122.18,299.53,2025-12-26 20:27:00
1766780880000,122.19,122.22,122.18,122.22,1005.069,2025-12-26 20:28:00
1766780940000,122.21,122.23,122.2,122.21,1959.633,2025-12-26 20:29:00
1766781000000,122.2,122.25,122.13,122.16,909.785,2025-12-26 20:30:00
1766781060000,122.16,122.18,122.16,122.18,329.179,2025-12-26 20:31:00
1766781120000,122.17,122.23,122.16,122.23,596.123,2025-12-26 20:32:00
1766781180000,122.23,122.23,122.22,122.22,377.057,2025-12-26 20:33:00
1766781240000,122.23,122.23,122.17,122.2,1185.983,2025-12-26 20:34:00
1766781300000,122.21,122.27,122.21,122.25,577.28,2025-12-26 20:35:00
1766781360000,122.24,122.24,122.16,122.24,1541.947,2025-12-26 20:36:00
1766781420000,122.24,122.28,122.24,122.26,244.775,2025-12-26 20:37:00
1766781480000,122.25,122.32,122.25,122.31,312.768,2025-12-26 20:38:00
1766781540000,122.31,122.4,122.31,122.4,1048.145,2025-12-26 20:39:00
1766781600000,122.39,122.4,122.35,122.35,2145.123,2025-12-26 20:40:00
1766781660000,122.34,122.35,122.3,122.34,849.634,2025-12-26 20:41:00
1766781720000,122.34,122.35,122.33,122.35,718.327,2025-12-26 20:42:00
1766781780000,122.34,122.4,122.34,122.4,446.807,2025-12-26 20:43:00
1766781840000,122.39,122.48,122.39,122.47,1701.743,2025-12-26 20:44:00
1766781900000,122.47,122.67,122.45,122.63,3306.541,2025-12-26 20:45:00
1766781960000,122.62,122.62,122.55,122.57,2110.602,2025-12-26 20:46:00
1766782020000,122.57,122.61,122.56,122.58,1946.26,2025-12-26 20:47:00
1766782080000,122.58,122.6,122.49,122.49,1369.926,2025-12-26 20:48:00
1766782140000,122.5,122.53,122.43,122.45,668.543,2025-12-26 20:49:00
1766782200000,122.46,122.53,122.34,122.53,2081.162,2025-12-26 20:50:00
1766782260000,122.53,122.59,122.52,122.56,409.824,2025-12-26 20:51:00
1766782320000,122.57,122.58,122.46,122.48,3208.126,2025-12-26 20:52:00
1766782380000,122.48,122.54,122.44,122.51,1267.848,2025-12-26 20:53:00
1766782440000,122.51,122.51,122.37,122.42,1585.968,2025-12-26 20:54:00
1766782500000,122.42,122.44,122.34,122.35,1367.942,2025-12-26 20:55:00
1766782560000,122.34,122.36,122.24,122.31,1375.466,2025-12-26 20:56:00
1766782620000,122.31,122.37,122.3,122.37,336.504,2025-12-26 20:57:00
1766782680000,122.37,122.43,122.34,122.35,2090.119,2025-12-26 20:58:00
1766782740000,122.34,122.48,122.34,122.41,4945.853,2025-12-26 20:59:00
1766782800000,122.42,122.52,122.41,122.52,321.235,2025-12-26 21:00:00
1766782860000,122.52,122.52,122.42,122.43,625.77,2025-12-26 21:01:00
1766782920000,122.42,122.43,122.31,122.32,720.56,2025-12-26 21:02:00
1766782980000,122.32,122.4,122.31,122.36,1121.487,2025-12-26 21:03:00
1766783040000,122.36,122.39,122.36,122.37,1555.659,2025-12-26 21:04:00
1766783100000,122.37,122.37,122.27,122.28,1769.629,2025-12-26 21:05:00
1766783160000,122.28,122.31,122.27,122.27,876.315,2025-12-26 21:06:00
1766783220000,122.28,122.34,122.27,122.32,607.153,2025-12-26 21:07:00
1766783280000,122.31,122.37,122.31,122.37,753.846,2025-12-26 21:08:00
1766783340000,122.36,122.39,122.36,122.39,844.506,2025-12-26 21:09:00
1766783400000,122.39,122.39,122.37,122.37,57.663,2025-12-26 21:10:00
1766783460000,122.38,122.38,122.37,122.37,147.009,2025-12-26 21:11:00
1766783520000,122.38,122.42,122.37,122.42,534.709,2025-12-26 21:12:00
1766783580000,122.42,122.42,122.41,122.41,191.935,2025-12-26 21:13:00
1766783640000,122.41,122.48,122.41,122.48,674.805,2025-12-26 21:14:00
1766783700000,122.47,122.47,122.42,122.44,662.059,2025-12-26 21:15:00
1766783760000,122.45,122.51,122.44,122.51,909.672,2025-12-26 21:16:00
1766783820000,122.5,122.54,122.5,122.53,1503.368,2025-12-26 21:17:00
1766783880000,122.53,122.53,122.46,122.47,2569.985,2025-12-26 21:18:00
1766783940000,122.46,122.5,122.45,122.48,572.55,2025-12-26 21:19:00
1766784000000,122.49,122.53,122.48,122.5,2890.491,2025-12-26 21:20:00
1766784060000,122.51,122.59,122.51,122.58,1109.516,2025-12-26 21:21:00
1766784120000,122.59,122.61,122.55,122.61,4147.406,2025-12-26 21:22:00
1766784180000,122.62,122.64,122.57,122.57,1009.115,2025-12-26 21:23:00
1766784240000,122.57,122.57,122.45,122.49,1786.152,2025-12-26 21:24:00
1766784300000,122.49,122.51,122.48,122.49,439.314,2025-12-26 21:25:00
1766784360000,122.48,122.5,122.48,122.5,314.009,2025-12-26 21:26:00
1766784420000,122.5,122.5,122.44,122.47,1221.839,2025-12-26 21:27:00
1766784480000,122.47,122.47,122.46,122.47,88.206,2025-12-26 21:28:00
1766784540000,122.47,122.51,122.47,122.51,450.311,2025-12-26 21:29:00
1766784600000,122.51,122.51,122.26,122.26,1807.385,2025-12-26 21:30:00
1766784660000,122.26,122.34,122.26,122.32,602.629,2025-12-26 21:31:00
1766784720000,122.33,122.34,122.21,122.3,1718.607,2025-12-26 21:32:00
1766784780000,122.3,122.34,122.3,122.34,325.693,2025-12-26 21:33:00
1766784840000,122.34,122.34,122.33,122.33,54.773,2025-12-26 21:34:00
1766784900000,122.33,122.34,122.33,122.33,268.119,2025-12-26 21:35:00
1766784960000,122.34,122.35,122.33,122.33,444.947,2025-12-26 21:36:00
1766785020000,122.33,122.36,122.33,122.34,577.834,2025-12-26 21:37:00
1766785080000,122.34,122.36,122.33,122.36,342.902,2025-12-26 21:38:00
1766785140000,122.36,122.37,122.31,122.37,2771.725,2025-12-26 21:39:00
1766785200000,122.37,122.37,122.34,122.34,138.221,2025-12-26 21:40:00
1766785260000,122.35,122.37,122.3,122.31,681.93,2025-12-26 21:41:00
1766785320000,122.31,122.31,122.22,122.24,1145.504,2025-12-26 21:42:00
1766785380000,122.24,122.27,122.23,122.27,399.849,2025-12-26 21:43:00
1766785440000,122.27,122.28,122.23,122.26,559.796,2025-12-26 21:44:00
1766785500000,122.26,122.29,122.25,122.26,593.924,2025-12-26 21:45:00
1766785560000,122.25,122.29,122.25,122.28,661.037,2025-12-26 21:46:00
1766785620000,122.28,122.3,122.28,122.29,458.597,2025-12-26 21:47:00
1766785680000,122.29,122.33,122.28,122.29,525.715,2025-12-26 21:48:00
1766785740000,122.29,122.32,122.23,122.32,1825.653,2025-12-26 21:49:00
1766785800000,122.32,122.34,122.31,122.32,269.526,2025-12-26 21:50:00
1766785860000,122.31,122.35,122.29,122.3,922.811,2025-12-26 21:51:00
1766785920000,122.29,122.29,122.12,122.12,1222.867,2025-12-26 21:52:00
1766785980000,122.13,122.16,122.12,122.16,629.594,2025-12-26 21:53:00
1766786040000,122.15,122.18,122.15,122.17,360.604,2025-12-26 21:54:00
1766786100000,122.18,122.18,122.11,122.11,175.952,2025-12-26 21:55:00
1766786160000,122.11,122.2,122.08,122.2,604.114,2025-12-26 21:56:00
1766786220000,122.19,122.2,122.16,122.17,156.108,2025-12-26 21:57:00
1766786280000,122.17,122.19,122.11,122.11,454.982,2025-12-26 21:58:00
1766786340000,122.1,122.1,122.05,122.07,625.351,2025-12-26 21:59:00
1766786400000,122.07,122.14,121.94,122.11,2103.058,2025-12-26 22:00:00
1766786460000,122.11,122.16,122.11,122.16,335.922,2025-12-26 22:01:00
1766786520000,122.16,122.19,122.15,122.17,488.362,2025-12-26 22:02:00
1766786580000,122.17,122.18,122.12,122.12,600.859,2025-12-26 22:03:00
1766786640000,122.13,122.13,122.12,122.12,68.183,2025-12-26 22:04:00
1766786700000,122.12,122.24,122.12,122.23,411.233,2025-12-26 22:05:00
1766786760000,122.23,122.24,122.22,122.23,61.895,2025-12-26 22:06:00
1766786820000,122.23,122.23,122.21,122.21,122.009,2025-12-26 22:07:00
1766786880000,122.22,122.22,122.2,122.2,383.848,2025-12-26 22:08:00
1766786940000,122.21,122.21,122.17,122.17,507.708,2025-12-26 22:09:00
1766787000000,122.17,122.21,122.17,122.2,313.398,2025-12-26 22:10:00
1766787060000,122.21,122.31,122.2,122.27,2352.766,2025-12-26 22:11:00
1766787120000,122.27,122.28,122.27,122.28,648.924,2025-12-26 22:12:00
1766787180000,122.28,122.28,122.1,122.1,1136.436,2025-12-26 22:13:00
1766787240000,122.1,122.11,122.01,122.02,155.055,2025-12-26 22:14:00
1766787300000,122.01,122.1,122.01,122.07,848.319,2025-12-26 22:15:00
1766787360000,122.07,122.08,122.05,122.06,75.432,2025-12-26 22:16:00
1766787420000,122.05,122.06,122.05,122.05,20.713,2025-12-26 22:17:00
1766787480000,122.06,122.07,122.05,122.07,200.958,2025-12-26 22:18:00
1766787540000,122.07,122.13,122.07,122.12,359.615,2025-12-26 22:19:00
1766787600000,122.13,122.13,122.07,122.07,343.494,2025-12-26 22:20:00
1766787660000,122.08,122.15,122.07,122.12,523.738,2025-12-26 22:21:00
1766787720000,122.12,122.14,121.93,121.93,4754.619,2025-12-26 22:22:00
1766787780000,121.94,121.96,121.87,121.95,1454.259,2025-12-26 22:23:00
1766787840000,121.96,121.99,121.82,121.83,1081.234,2025-12-26 22:24:00
1766787900000,121.83,121.97,121.83,121.96,329.424,2025-12-26 22:25:00
1766787960000,121.96,122.0,121.96,122.0,502.273,2025-12-26 22:26:00
1766788020000,121.99,122.08,121.99,122.08,519.713,2025-12-26 22:27:00
1766788080000,122.08,122.08,122.03,122.04,160.422,2025-12-26 22:28:00
1766788140000,122.03,122.03,121.99,122.01,1157.471,2025-12-26 22:29:00
1766788200000,122.01,122.1,122.01,122.07,455.172,2025-12-26 22:30:00
1766788260000,122.07,122.1,122.06,122.09,269.664,2025-12-26 22:31:00
1766788320000,122.09,122.17,122.09,122.17,479.314,2025-12-26 22:32:00
1766788380000,122.17,122.17,122.09,122.1,719.249,2025-12-26 22:33:00
1766788440000,122.09,122.1,122.07,122.08,338.948,2025-12-26 22:34:00
1766788500000,122.08,122.08,122.06,122.07,633.635,2025-12-26 22:35:00
1766788560000,122.07,122.08,122.05,122.07,1137.147,2025-12-26 22:36:00
1766788620000,122.07,122.07,122.06,122.06,43.574,2025-12-26 22:37:00
1766788680000,122.06,122.06,121.96,122.02,1739.057,2025-12-26 22:38:00
1766788740000,122.02,122.08,122.01,122.07,449.871,2025-12-26 22:39:00
1766788800000,122.08,122.1,122.03,122.09,458.888,2025-12-26 22:40:00
1766788860000,122.1,122.1,121.96,121.99,1325.877,2025-12-26 22:41:00
1766788920000,121.99,122.02,121.98,122.02,119.89,2025-12-26 22:42:00
1766788980000,122.02,122.05,121.85,121.96,1747.861,2025-12-26 22:43:00
1766789040000,121.95,122.03,121.92,121.94,794.973,2025-12-26 22:44:00
1766789100000,121.94,122.01,121.94,121.96,347.279,2025-12-26 22:45:00
1766789160000,121.95,122.0,121.91,121.97,436.9,2025-12-26 22:46:00
1766789220000,121.96,122.13,121.96,122.12,782.009,2025-12-26 22:47:00
1766789280000,122.13,122.18,122.12,122.18,353.652,2025-12-26 22:48:00
1766789340000,122.17,122.17,122.09,122.16,507.466,2025-12-26 22:49:00
1766789400000,122.16,122.19,122.16,122.16,65.341,2025-12-26 22:50:00
1766789460000,122.16,122.32,122.13,122.32,1489.206,2025-12-26 22:51:00
1766789520000,122.31,122.32,122.28,122.3,180.081,2025-12-26 22:52:00
1766789580000,122.3,122.31,122.26,122.26,297.157,2025-12-26 22:53:00
1766789640000,122.27,122.29,122.23,122.24,288.412,2025-12-26 22:54:00
1766789700000,122.24,122.25,122.23,122.24,467.752,2025-12-26 22:55:00
1766789760000,122.24,122.24,122.23,122.23,143.416,2025-12-26 22:56:00
1766789820000,122.24,122.29,122.24,122.29,408.927,2025-12-26 22:57:00
1766789880000,122.28,122.3,122.28,122.29,126.293,2025-12-26 22:58:00
1766789940000,122.29,122.45,122.29,122.45,1172.97,2025-12-26 22:59:00
1766790000000,122.45,122.48,122.38,122.47,766.607,2025-12-26 23:00:00
1766790060000,122.47,122.47,122.44,122.46,169.544,2025-12-26 23:01:00
1766790120000,122.45,122.52,122.37,122.51,1014.956,2025-12-26 23:02:00
1766790180000,122.51,122.53,122.44,122.49,1375.06,2025-12-26 23:03:00
1766790240000,122.49,122.49,122.41,122.47,586.647,2025-12-26 23:04:00
1766790300000,122.46,122.57,122.46,122.53,575.07,2025-12-26 23:05:00
1766790360000,122.54,122.55,122.46,122.47,1334.85,2025-12-26 23:06:00
1766790420000,122.47,122.49,122.44,122.44,891.482,2025-12-26 23:07:00
1766790480000,122.44,122.45,122.42,122.42,71.698,2025-12-26 23:08:00
1766790540000,122.43,122.47,122.39,122.43,510.673,2025-12-26 23:09:00
1766790600000,122.44,122.44,122.36,122.38,130.368,2025-12-26 23:10:00
1766790660000,122.38,122.38,122.34,122.36,218.403,2025-12-26 23:11:00
1766790720000,122.36,122.36,122.32,122.34,214.911,2025-12-26 23:12:00
1766790780000,122.35,122.39,122.35,122.38,101.768,2025-12-26 23:13:00
1766790840000,122.38,122.39,122.36,122.37,235.779,2025-12-26 23:14:00
1766790900000,122.37,122.37,122.28,122.32,1114.144,2025-12-26 23:15:00
1766790960000,122.33,122.36,122.32,122.35,147.683,2025-12-26 23:16:00
1766791020000,122.36,122.4,122.28,122.39,305.686,2025-12-26 23:17:00
1766791080000,122.39,122.39,122.31,122.32,185.511,2025-12-26 23:18:00
1766791140000,122.33,122.33,122.32,122.33,127.297,2025-12-26 23:19:00
1766791200000,122.33,122.36,122.31,122.32,178.758,2025-12-26 23:20:00
1766791260000,122.33,122.33,122.2,122.23,1277.093,2025-12-26 23:21:00
1766791320000,122.23,122.26,122.23,122.25,281.945,2025-12-26 23:22:00
1766791380000,122.25,122.27,122.24,122.27,312.41,2025-12-26 23:23:00
1766791440000,122.26,122.29,122.23,122.29,474.003,2025-12-26 23:24:00
1766791500000,122.28,122.29,122.28,122.29,67.322,2025-12-26 23:25:00
1766791560000,122.28,122.32,122.27,122.32,334.401,2025-12-26 23:26:00
1766791620000,122.31,122.31,122.23,122.24,513.42,2025-12-26 23:27:00
1766791680000,122.24,122.31,122.24,122.3,332.665,2025-12-26 23:28:00
1766791740000,122.31,122.31,122.28,122.28,214.853,2025-12-26 23:29:00
1766791800000,122.29,122.33,122.28,122.32,310.54,2025-12-26 23:30:00
1766791860000,122.32,122.42,122.32,122.39,681.647,2025-12-26 23:31:00
1766791920000,122.38,122.42,122.38,122.41,255.792,2025-12-26 23:32:00
1766791980000,122.41,122.44,122.41,122.44,448.562,2025-12-26 23:33:00
1766792040000,122.43,122.47,122.42,122.43,647.609,2025-12-26 23:34:00
1766792100000,122.43,122.43,122.41,122.43,93.116,2025-12-26 23:35:00
1766792160000,122.42,122.48,122.42,122.45,556.627,2025-12-26 23:36:00
1766792220000,122.45,122.45,122.4,122.41,136.504,2025-12-26 23:37:00
1766792280000,122.42,122.45,122.34,122.35,616.687,2025-12-26 23:38:00
1766792340000,122.34,122.37,122.32,122.34,503.182,2025-12-26 23:39:00
1766792400000,122.34,122.35,122.34,122.35,186.631,2025-12-26 23:40:00
1766792460000,122.35,122.35,122.26,122.26,683.503,2025-12-26 23:41:00
1766792520000,122.26,122.26,122.22,122.25,939.519,2025-12-26 23:42:00
1766792580000,122.26,122.26,122.21,122.21,140.857,2025-12-26 23:43:00
1766792640000,122.21,122.26,122.21,122.24,447.565,2025-12-26 23:44:00
1766792700000,122.23,122.23,122.18,122.19,179.495,2025-12-26 23:45:00
1766792760000,122.2,122.26,122.19,122.26,1387.667,2025-12-26 23:46:00
1766792820000,122.25,122.28,122.25,122.27,190.464,2025-12-26 23:47:00
1766792880000,122.27,122.28,122.26,122.26,39.29,2025-12-26 23:48:00
1766792940000,122.26,122.26,122.18,122.19,3594.261,2025-12-26 23:49:00
1766793000000,122.19,122.24,122.18,122.23,104.358,2025-12-26 23:50:00
1766793060000,122.24,122.24,122.23,122.24,25.917,2025-12-26 23:51:00
1766793120000,122.24,122.31,122.23,122.3,126.628,2025-12-26 23:52:00
1766793180000,122.31,122.35,122.3,122.31,429.735,2025-12-26 23:53:00
1766793240000,122.3,122.33,122.28,122.29,329.19,2025-12-26 23:54:00
1766793300000,122.29,122.29,122.28,122.29,76.649,2025-12-26 23:55:00
1766793360000,122.29,122.29,122.27,122.28,117.643,2025-12-26 23:56:00
1766793420000,122.27,122.3,122.27,122.28,741.618,2025-12-26 23:57:00
1766793480000,122.27,122.28,122.27,122.27,227.318,2025-12-26 23:58:00
1766793540000,122.28,122.28,122.26,122.26,337.421,2025-12-26 23:59:00
1766793600000,122.27,122.31,122.23,122.27,1438.533,2025-12-27 00:00:00
1766793660000,122.26,122.3,122.26,122.29,111.429,2025-12-27 00:01:00
1766793720000,122.3,122.3,122.24,122.24,922.941,2025-12-27 00:02:00
1766793780000,122.24,122.29,122.23,122.26,381.219,2025-12-27 00:03:00
1766793840000,122.26,122.3,122.25,122.25,1299.472,2025-12-27 00:04:00
1766793900000,122.25,122.28,122.25,122.27,852.089,2025-12-27 00:05:00
1766793960000,122.28,122.3,122.26,122.26,1228.226,2025-12-27 00:06:00
1766794020000,122.26,122.26,122.22,122.22,737.624,2025-12-27 00:07:00
1766794080000,122.23,122.25,122.19,122.2,674.32,2025-12-27 00:08:00
1766794140000,122.2,122.24,122.2,122.24,108.269,2025-12-27 00:09:00
1766794200000,122.23,122.3,122.23,122.29,2196.63,2025-12-27 00:10:00
1766794260000,122.29,122.35,122.28,122.34,894.222,2025-12-27 00:11:00
1766794320000,122.34,122.35,122.33,122.35,725.707,2025-12-27 00:12:00
1766794380000,122.35,122.38,122.34,122.38,1324.529,2025-12-27 00:13:00
1766794440000,122.37,122.37,122.16,122.21,5088.782,2025-12-27 00:14:00
1766794500000,122.2,122.2,122.18,122.18,146.066,2025-12-27 00:15:00
1766794560000,122.18,122.19,122.16,122.19,264.695,2025-12-27 00:16:00
1766794620000,122.18,122.2,122.18,122.19,668.673,2025-12-27 00:17:00
1766794680000,122.19,122.2,122.14,122.14,2265.986,2025-12-27 00:18:00
1766794740000,122.13,122.14,122.05,122.07,958.776,2025-12-27 00:19:00
1766794800000,122.07,122.08,122.03,122.03,547.221,2025-12-27 00:20:00
1766794860000,122.03,122.03,121.99,122.0,575.228,2025-12-27 00:21:00
1766794920000,122.0,122.01,121.98,122.0,5098.895,2025-12-27 00:22:00
1766794980000,122.0,122.02,121.99,122.02,1273.213,2025-12-27 00:23:00
1766795040000,122.01,122.02,122.0,122.0,250.805,2025-12-27 00:24:00
1766795100000,122.01,122.01,122.0,122.01,82.0,2025-12-27 00:25:00
1766795160000,122.0,122.0,121.97,121.98,308.854,2025-12-27 00:26:00
1766795220000,121.98,121.98,121.95,121.96,1061.466,2025-12-27 00:27:00
1766795280000,121.95,121.98,121.95,121.98,4014.052,2025-12-27 00:28:00
1766795340000,121.98,121.98,121.97,121.97,115.319,2025-12-27 00:29:00
1766795400000,121.97,121.98,121.96,121.98,412.989,2025-12-27 00:30:00
1766795460000,121.98,121.99,121.97,121.98,7431.086,2025-12-27 00:31:00
1766795520000,121.98,121.98,121.96,121.96,565.879,2025-12-27 00:32:00
1766795580000,121.97,122.05,121.96,122.04,3027.513,2025-12-27 00:33:00
1766795640000,122.05,122.05,121.98,121.98,840.043,2025-12-27 00:34:00
1766795700000,121.98,121.98,121.95,121.96,436.947,2025-12-27 00:35:00
1766795760000,121.96,121.96,121.93,121.94,1020.424,2025-12-27 00:36:00
1766795820000,121.94,121.95,121.92,121.93,2615.212,2025-12-27 00:37:00
1766795880000,121.93,121.94,121.91,121.94,2687.74,2025-12-27 00:38:00
1766795940000,121.94,122.2,121.93,122.09,6016.298,2025-12-27 00:39:00
1766796000000,122.09,122.09,122.08,122.09,46.772,2025-12-27 00:40:00
1766796060000,122.08,122.09,122.06,122.07,390.206,2025-12-27 00:41:00
1766796120000,122.06,122.07,122.06,122.07,1880.771,2025-12-27 00:42:00
1766796180000,122.06,122.1,122.06,122.09,2200.792,2025-12-27 00:43:00
1766796240000,122.08,122.1,122.08,122.1,463.393,2025-12-27 00:44:00
1766796300000,122.1,122.1,122.06,122.07,601.953,2025-12-27 00:45:00
1766796360000,122.07,122.07,122.05,122.05,399.217,2025-12-27 00:46:00
1766796420000,122.05,122.06,122.05,122.05,101.952,2025-12-27 00:47:00
1766796480000,122.06,122.06,122.05,122.05,38.014,2025-12-27 00:48:00
1766796540000,122.05,122.06,122.05,122.05,22.917,2025-12-27 00:49:00
1766796600000,122.05,122.06,121.91,121.98,16291.315,2025-12-27 00:50:00
1766796660000,121.99,122.03,121.97,122.03,6884.031,2025-12-27 00:51:00
1766796720000,122.03,122.03,122.02,122.02,77.509,2025-12-27 00:52:00
1766796780000,122.03,122.03,122.02,122.03,140.051,2025-12-27 00:53:00
1766796840000,122.03,122.1,122.02,122.07,3554.935,2025-12-27 00:54:00
1766796900000,122.07,122.07,122.06,122.07,126.789,2025-12-27 00:55:00
1766796960000,122.06,122.07,122.06,122.06,140.465,2025-12-27 00:56:00
1766797020000,122.06,122.12,122.06,122.1,3369.28,2025-12-27 00:57:00
1766797080000,122.1,122.1,122.09,122.1,1955.784,2025-12-27 00:58:00
1766797140000,122.1,122.1,122.08,122.09,1320.913,2025-12-27 00:59:00
1766797200000,122.09,122.11,122.09,122.11,1289.374,2025-12-27 01:00:00
1766797260000,122.11,122.11,122.08,122.09,1681.325,2025-12-27 01:01:00
1766797320000,122.09,122.09,122.01,122.01,192.628,2025-12-27 01:02:00
1766797380000,122.0,122.01,121.99,122.0,237.751,2025-12-27 01:03:00
1766797440000,122.0,122.0,121.99,122.0,332.327,2025-12-27 01:04:00
1766797500000,122.0,122.02,121.99,122.01,3445.637,2025-12-27 01:05:00
1766797560000,122.01,122.01,121.98,121.98,449.104,2025-12-27 01:06:00
1766797620000,121.99,121.99,121.98,121.99,225.375,2025-12-27 01:07:00
1766797680000,121.99,121.99,121.96,121.97,211.782,2025-12-27 01:08:00
1766797740000,121.97,121.99,121.96,121.99,2243.427,2025-12-27 01:09:00
1766797800000,121.99,122.04,121.99,122.04,584.071,2025-12-27 01:10:00
1766797860000,122.04,122.04,122.0,122.01,710.752,2025-12-27 01:11:00
1766797920000,122.01,122.01,121.98,121.99,138.121,2025-12-27 01:12:00
1766797980000,121.99,121.99,121.98,121.99,53.123,2025-12-27 01:13:00
1766798040000,121.98,121.99,121.98,121.98,384.326,2025-12-27 01:14:00
1766798100000,121.99,121.99,121.98,121.99,45.256,2025-12-27 01:15:00
1766798160000,121.99,121.99,121.98,121.99,1078.295,2025-12-27 01:16:00
1766798220000,121.99,121.99,121.96,121.97,212.262,2025-12-27 01:17:00
1766798280000,121.96,121.96,121.89,121.92,2341.494,2025-12-27 01:18:00
1766798340000,121.92,121.92,121.87,121.91,2128.748,2025-12-27 01:19:00
1766798400000,121.91,121.92,121.91,121.91,47.19,2025-12-27 01:20:00
1766798460000,121.92,121.92,121.91,121.92,149.474,2025-12-27 01:21:00
1766798520000,121.92,121.98,121.86,121.92,7290.242,2025-12-27 01:22:00
1766798580000,121.92,121.96,121.92,121.96,849.418,2025-12-27 01:23:00
1766798640000,121.96,121.97,121.95,121.97,116.816,2025-12-27 01:24:00
1766798700000,121.97,121.98,121.96,121.98,370.36,2025-12-27 01:25:00
1766798760000,121.98,122.04,121.98,122.04,1075.775,2025-12-27 01:26:00
1766798820000,122.03,122.06,122.03,122.05,527.725,2025-12-27 01:27:00
1766798880000,122.06,122.08,122.04,122.04,308.492,2025-12-27 01:28:00
1766798940000,122.04,122.04,122.03,122.04,739.463,2025-12-27 01:29:00
1766799000000,122.03,122.07,122.03,122.07,433.901,2025-12-27 01:30:00
1766799060000,122.07,122.07,122.06,122.07,92.595,2025-12-27 01:31:00
1766799120000,122.07,122.07,122.06,122.07,59.53,2025-12-27 01:32:00
1766799180000,122.07,122.07,122.06,122.07,43.762,2025-12-27 01:33:00
1766799240000,122.06,122.07,122.06,122.06,67.349,2025-12-27 01:34:00
1766799300000,122.07,122.09,122.06,122.07,1282.182,2025-12-27 01:35:00
1766799360000,122.08,122.19,122.08,122.18,800.265,2025-12-27 01:36:00
1766799420000,122.18,122.18,122.13,122.13,201.613,2025-12-27 01:37:00
1766799480000,122.14,122.14,122.1,122.12,227.563,2025-12-27 01:38:00
1766799540000,122.12,122.12,122.11,122.11,82.689,2025-12-27 01:39:00
1766799600000,122.12,122.14,122.11,122.14,391.092,2025-12-27 01:40:00
1766799660000,122.13,122.14,122.13,122.14,245.254,2025-12-27 01:41:00
1766799720000,122.14,122.14,122.04,122.09,1696.842,2025-12-27 01:42:00
1766799780000,122.09,122.13,122.09,122.12,1576.982,2025-12-27 01:43:00
1766799840000,122.12,122.13,122.1,122.11,270.571,2025-12-27 01:44:00
